index,from_start,num_correct,num_error,error_rate
43224,false,1,0,0.000000
43225,false,1,1,0.500000
43226,false,1,0,0.000000
43227,false,1,0,0.000000
43254,false,1,0,0.000000
43255,false,1,0,0.000000
43256,false,0,1,1.000000
43260,false,1,0,0.000000
43261,false,0,1,1.000000
43291,false,0,1,1.000000
43293,false,1,0,0.000000
43294,false,2,0,0.000000
43295,false,2,0,0.000000
43296,false,3,0,0.000000
43297,false,3,0,0.000000
43298,false,3,0,0.000000
43299,false,3,0,0.000000
43300,false,3,0,0.000000
43301,false,3,0,0.000000
43302,false,3,0,0.000000
43303,false,3,0,0.000000
43304,false,3,0,0.000000
43305,false,2,1,0.333333
43306,false,2,0,0.000000
43307,false,1,0,0.000000
43308,false,1,0,0.000000
43309,false,0,1,1.000000
43324,false,1,0,0.000000
43325,false,1,0,0.000000
43326,false,1,0,0.000000
43327,false,3,0,0.000000
43328,false,2,1,0.333333
43329,false,3,0,0.000000
43330,false,3,0,0.000000
43331,false,3,0,0.000000
43332,false,3,0,0.000000
43333,false,3,0,0.000000
43334,false,3,0,0.000000
43335,false,3,1,0.250000
43336,false,4,0,0.000000
43337,false,3,1,0.250000
43338,false,3,0,0.000000
43339,false,3,0,0.000000
43340,false,1,0,0.000000
43341,false,1,0,0.000000
43342,false,1,0,0.000000
43343,false,1,0,0.000000
43344,false,1,2,0.666667
43345,false,1,0,0.000000
43346,false,1,0,0.000000
43347,false,1,1,0.500000
43348,false,1,0,0.000000
43349,false,1,0,0.000000
43365,false,0,2,1.000000
43366,false,1,1,0.500000
43367,false,2,0,0.000000
43368,false,1,0,0.000000
43369,false,2,0,0.000000
43370,false,1,1,0.500000
43371,false,0,1,1.000000
43372,false,0,1,1.000000
43373,false,1,0,0.000000
43374,false,1,0,0.000000
43377,false,1,0,0.000000
43378,false,1,0,0.000000
43379,false,1,0,0.000000
43380,false,1,0,0.000000
43381,false,0,1,1.000000
43382,false,0,1,1.000000
43383,false,1,0,0.000000
43384,false,1,0,0.000000
43385,false,1,0,0.000000
43386,false,0,1,1.000000
43396,false,0,1,1.000000
43397,false,1,0,0.000000
43398,false,1,0,0.000000
43399,false,1,0,0.000000
43400,false,1,0,0.000000
43402,false,0,1,1.000000
43409,false,0,1,1.000000
43428,false,0,1,1.000000
43429,false,1,0,0.000000
43430,false,1,0,0.000000
43431,false,1,1,0.500000
43432,false,1,0,0.000000
43435,false,0,1,1.000000
43441,false,0,1,1.000000
43442,false,1,0,0.000000
43443,false,1,0,0.000000
43444,false,1,1,0.500000
43449,false,0,1,1.000000
43452,false,1,0,0.000000
43453,false,0,1,1.000000
43456,false,0,1,1.000000
43458,false,1,0,0.000000
43459,false,1,0,0.000000
43460,false,0,1,1.000000
43462,false,0,1,1.000000
43463,false,1,0,0.000000
43464,false,1,0,0.000000
43465,false,1,1,0.500000
43466,false,1,0,0.000000
43467,false,1,0,0.000000
43468,false,1,0,0.000000
43469,false,1,0,0.000000
43470,false,1,0,0.000000
43471,false,1,0,0.000000
43472,false,1,0,0.000000
43473,false,1,1,0.500000
43474,false,1,0,0.000000
43487,false,1,0,0.000000
43488,false,1,1,0.500000
43489,false,1,0,0.000000
43490,false,1,0,0.000000
43491,false,1,0,0.000000
43492,false,1,0,0.000000
43493,false,1,0,0.000000
43494,false,1,0,0.000000
43495,false,1,0,0.000000
43496,false,1,0,0.000000
43497,false,2,0,0.000000
43498,false,2,1,0.333333
43499,false,3,0,0.000000
43500,false,2,0,0.000000
43501,false,2,0,0.000000
43502,false,2,0,0.000000
43503,false,2,0,0.000000
43504,false,2,0,0.000000
43505,false,2,0,0.000000
43506,false,3,0,0.000000
43507,false,3,0,0.000000
43508,false,3,0,0.000000
43509,false,3,0,0.000000
43510,false,2,0,0.000000
43511,false,1,0,0.000000
43512,false,1,0,0.000000
43513,false,1,0,0.000000
43514,false,1,0,0.000000
43515,false,1,0,0.000000
43516,false,1,0,0.000000
43517,false,2,0,0.000000
43518,false,2,0,0.000000
43519,false,1,0,0.000000
43520,false,2,0,0.000000
43521,false,2,0,0.000000
43522,false,2,0,0.000000
43523,false,2,0,0.000000
43524,false,2,0,0.000000
43525,false,2,0,0.000000
43526,false,1,1,0.500000
43527,false,1,0,0.000000
43528,false,1,0,0.000000
43529,false,1,0,0.000000
43554,false,1,1,0.500000
43555,false,2,0,0.000000
43556,false,2,0,0.000000
43557,false,2,0,0.000000
43558,false,2,0,0.000000
43559,false,2,0,0.000000
43560,false,2,0,0.000000
43561,false,3,0,0.000000
43562,false,3,0,0.000000
43563,false,3,0,0.000000
43564,false,3,0,0.000000
43565,false,4,0,0.000000
43566,false,3,1,0.250000
43567,false,2,0,0.000000
43568,false,2,0,0.000000
43569,false,2,0,0.000000
43570,false,1,0,0.000000
43571,false,1,1,0.500000
43572,false,1,0,0.000000
43573,false,1,0,0.000000
43574,false,0,1,1.000000
43600,false,0,1,1.000000
43608,false,0,1,1.000000
43609,false,1,0,0.000000
43610,false,1,0,0.000000
43611,false,1,1,0.500000
43612,false,1,0,0.000000
43613,false,1,0,0.000000
43614,false,1,0,0.000000
43615,false,1,0,0.000000
43616,false,1,0,0.000000
43617,false,0,1,1.000000
43618,false,1,0,0.000000
43619,false,1,0,0.000000
43620,false,1,0,0.000000
43621,false,1,1,0.500000
43622,false,1,1,0.500000
43623,false,1,0,0.000000
43624,false,1,0,0.000000
43625,false,1,0,0.000000
43633,false,1,0,0.000000
43634,false,1,0,0.000000
43635,false,1,0,0.000000
43636,false,0,1,1.000000
43647,false,0,1,1.000000
43648,false,1,0,0.000000
43649,false,1,0,0.000000
43650,false,1,0,0.000000
43651,false,1,0,0.000000
43652,false,1,0,0.000000
43653,false,1,0,0.000000
43654,false,1,0,0.000000
43658,false,1,0,0.000000
43659,false,1,0,0.000000
43660,false,1,0,0.000000
43661,false,0,1,1.000000
43668,false,0,1,1.000000
43669,false,1,0,0.000000
43670,false,1,0,0.000000
43671,false,1,0,0.000000
43683,false,1,0,0.000000
43684,false,2,0,0.000000
43685,false,2,0,0.000000
43686,false,2,0,0.000000
43687,false,2,0,0.000000
43688,false,2,1,0.333333
43689,false,2,0,0.000000
43690,false,2,0,0.000000
43691,false,2,0,0.000000
43692,false,2,0,0.000000
43693,false,2,0,0.000000
43694,false,2,0,0.000000
43695,false,2,1,0.333333
43696,false,1,0,0.000000
43698,false,1,0,0.000000
43699,false,1,0,0.000000
43700,false,1,0,0.000000
43701,false,1,0,0.000000
43702,false,0,1,1.000000
43710,false,1,0,0.000000
43711,false,1,0,0.000000
43712,false,0,1,1.000000
43713,false,0,1,1.000000
43714,false,1,0,0.000000
43715,false,1,0,0.000000
43716,false,1,0,0.000000
43717,false,1,0,0.000000
43723,false,1,0,0.000000
43724,false,1,0,0.000000
43725,false,1,0,0.000000
43726,false,1,0,0.000000
43727,false,1,0,0.000000
43728,false,1,0,0.000000
43729,false,1,0,0.000000
43730,false,2,0,0.000000
43731,false,2,0,0.000000
43732,false,3,0,0.000000
43733,false,3,0,0.000000
43734,false,3,0,0.000000
43735,false,3,0,0.000000
43736,false,3,0,0.000000
43737,false,2,1,0.333333
43738,false,2,1,0.333333
43739,false,3,0,0.000000
43740,false,2,1,0.333333
43741,false,2,0,0.000000
43742,false,2,0,0.000000
43743,false,2,0,0.000000
43744,false,2,0,0.000000
43745,false,1,0,0.000000
43750,false,1,0,0.000000
43751,false,1,0,0.000000
43752,false,0,1,1.000000
43777,false,0,1,1.000000
43785,false,0,1,1.000000
43786,false,1,0,0.000000
43787,false,1,0,0.000000
43788,false,1,0,0.000000
43789,false,1,1,0.500000
43790,false,2,0,0.000000
43791,false,2,0,0.000000
43792,false,2,0,0.000000
43793,false,2,0,0.000000
43794,false,2,0,0.000000
43795,false,2,0,0.000000
43796,false,2,0,0.000000
43797,false,1,0,0.000000
43798,false,1,0,0.000000
43799,false,1,0,0.000000
43800,false,1,0,0.000000
43803,false,1,0,0.000000
43804,false,2,0,0.000000
43805,false,1,1,0.500000
43806,false,1,0,0.000000
43807,false,2,0,0.000000
43808,false,2,0,0.000000
43809,false,1,1,0.500000
43810,false,1,0,0.000000
43811,false,1,0,0.000000
43812,false,1,1,0.500000
43813,false,3,0,0.000000
43814,false,3,0,0.000000
43815,false,3,0,0.000000
43816,false,3,0,0.000000
43817,false,3,0,0.000000
43818,false,2,1,0.333333
43819,false,2,1,0.333333
43820,false,1,1,0.500000
43821,false,1,0,0.000000
43822,false,1,0,0.000000
43823,false,1,0,0.000000
43824,false,1,0,0.000000
43825,false,1,0,0.000000
43826,false,1,1,0.500000
43827,false,2,0,0.000000
43828,false,2,0,0.000000
43829,false,2,0,0.000000
43830,false,2,0,0.000000
43831,false,2,0,0.000000
43832,false,3,0,0.000000
43833,false,2,0,0.000000
43834,false,1,1,0.500000
43835,false,1,0,0.000000
43836,false,0,1,1.000000
43842,false,1,0,0.000000
43843,false,1,0,0.000000
43844,false,0,1,1.000000
43850,false,0,1,1.000000
43851,false,1,0,0.000000
43852,false,1,0,0.000000
43853,false,1,0,0.000000
43854,false,1,0,0.000000
43855,false,1,1,0.500000
43856,false,1,0,0.000000
43857,false,1,0,0.000000
43858,false,1,0,0.000000
43859,false,1,0,0.000000
43870,false,0,1,1.000000
43878,false,0,1,1.000000
43879,false,1,0,0.000000
43880,false,1,0,0.000000
43883,false,1,0,0.000000
43884,false,2,0,0.000000
43885,false,2,0,0.000000
43886,false,2,0,0.000000
43887,false,1,1,0.500000
43888,false,1,0,0.000000
43889,false,1,0,0.000000
43890,false,1,0,0.000000
43891,false,1,0,0.000000
43892,false,1,0,0.000000
43893,false,1,0,0.000000
43894,false,1,0,0.000000
43895,false,1,0,0.000000
43896,false,1,0,0.000000
43898,false,0,1,1.000000
43899,false,1,0,0.000000
43900,false,2,0,0.000000
43901,false,1,0,0.000000
43902,false,3,0,0.000000
43903,false,3,0,0.000000
43904,false,2,1,0.333333
43905,false,2,0,0.000000
43906,false,2,0,0.000000
43907,false,2,0,0.000000
43908,false,2,0,0.000000
43909,false,2,1,0.333333
43910,false,2,0,0.000000
43911,false,2,0,0.000000
43912,false,2,0,0.000000
43913,false,2,1,0.333333
43914,false,3,0,0.000000
43928,false,2,0,0.000000
43929,false,2,0,0.000000
43930,false,2,0,0.000000
43931,false,2,0,0.000000
43932,false,2,0,0.000000
43933,false,2,0,0.000000
43934,false,2,0,0.000000
43935,false,2,0,0.000000
43936,false,1,1,0.500000
43937,false,1,0,0.000000
43938,false,2,0,0.000000
43939,false,1,2,0.666667
43940,false,2,0,0.000000
43945,false,0,1,1.000000
43953,false,1,0,0.000000
43954,false,1,0,0.000000
43955,false,1,0,0.000000
43956,false,1,0,0.000000
43957,false,1,0,0.000000
43958,false,0,1,1.000000
43969,false,1,0,0.000000
43970,false,1,0,0.000000
43971,false,1,0,0.000000
43972,false,1,0,0.000000
43973,false,1,0,0.000000
43974,false,1,0,0.000000
43975,false,2,0,0.000000
43976,false,4,0,0.000000
43977,false,4,0,0.000000
43978,false,3,1,0.250000
43979,false,3,0,0.000000
43980,false,3,0,0.000000
43981,false,3,0,0.000000
43982,false,1,1,0.500000
43983,false,1,0,0.000000
43984,false,1,0,0.000000
43985,false,1,0,0.000000
43986,false,0,1,1.000000
43989,false,1,0,0.000000
43990,false,0,1,1.000000
43994,false,1,0,0.000000
43995,false,1,0,0.000000
43996,false,1,0,0.000000
43997,false,1,0,0.000000
43998,false,1,0,0.000000
43999,false,1,0,0.000000
44000,false,1,0,0.000000
44001,false,1,0,0.000000
44002,false,1,0,0.000000
44003,false,1,0,0.000000
44004,false,1,0,0.000000
44005,false,1,0,0.000000
44006,false,1,0,0.000000
44017,false,0,2,1.000000
44018,false,1,0,0.000000
44019,false,1,0,0.000000
44020,false,2,0,0.000000
44021,false,2,0,0.000000
44022,false,2,0,0.000000
44023,false,1,0,0.000000
44024,false,1,0,0.000000
44025,false,1,0,0.000000
44026,false,0,1,1.000000
44028,false,1,0,0.000000
44029,false,1,0,0.000000
44030,false,0,1,1.000000
44067,false,0,1,1.000000
44068,false,1,1,0.500000
44069,false,1,0,0.000000
44070,false,1,0,0.000000
44075,false,1,0,0.000000
44076,false,1,0,0.000000
44077,false,1,0,0.000000
44078,false,1,0,0.000000
44079,false,1,0,0.000000
44080,false,1,0,0.000000
44081,false,1,0,0.000000
44082,false,1,0,0.000000
44083,false,1,0,0.000000
44084,false,1,0,0.000000
44085,false,1,0,0.000000
44086,false,1,0,0.000000
44087,false,1,0,0.000000
44094,false,0,1,1.000000
44100,false,0,1,1.000000
44101,false,1,0,0.000000
44111,false,0,1,1.000000
44124,false,1,0,0.000000
44125,false,1,0,0.000000
44126,false,0,1,1.000000
44135,false,1,0,0.000000
44136,false,1,0,0.000000
44137,false,1,0,0.000000
44138,false,1,0,0.000000
44139,false,1,0,0.000000
44140,false,1,0,0.000000
44141,false,1,0,0.000000
44142,false,1,0,0.000000
44143,false,1,0,0.000000
44144,false,1,0,0.000000
44145,false,1,0,0.000000
44146,false,0,1,1.000000
44163,false,0,1,1.000000
44174,false,0,1,1.000000
44175,false,0,1,1.000000
44176,false,1,0,0.000000
44177,false,1,0,0.000000
44178,false,1,0,0.000000
44179,false,1,0,0.000000
44180,false,1,0,0.000000
44181,false,1,0,0.000000
44182,false,1,0,0.000000
44183,false,1,0,0.000000
44184,false,1,0,0.000000
44193,false,1,0,0.000000
44194,false,1,0,0.000000
44195,false,1,1,0.500000
44196,false,2,0,0.000000
44197,false,2,0,0.000000
44198,false,3,0,0.000000
44199,false,3,0,0.000000
44200,false,4,0,0.000000
44201,false,4,0,0.000000
44202,false,4,0,0.000000
44203,false,5,0,0.000000
44204,false,3,2,0.400000
44205,false,3,0,0.000000
44206,false,2,0,0.000000
44207,false,2,0,0.000000
44208,false,1,2,0.666667
44209,false,1,0,0.000000
44210,false,0,1,1.000000
44220,false,0,1,1.000000
44221,false,2,0,0.000000
44222,false,2,0,0.000000
44223,false,1,1,0.500000
44224,false,2,0,0.000000
44225,false,1,0,0.000000
44226,false,1,0,0.000000
44227,false,1,0,0.000000
44228,false,1,0,0.000000
44229,false,1,0,0.000000
44230,false,1,0,0.000000
44231,false,1,0,0.000000
44232,false,1,0,0.000000
44233,false,1,0,0.000000
44264,false,1,0,0.000000
44265,false,1,0,0.000000
44266,false,1,0,0.000000
44267,false,1,0,0.000000
44268,false,1,0,0.000000
44269,false,0,1,1.000000
44288,false,1,0,0.000000
44289,false,0,1,1.000000
44292,false,1,0,0.000000
44293,false,1,0,0.000000
44294,false,1,0,0.000000
44295,false,1,0,0.000000
44296,false,1,0,0.000000
44297,false,2,0,0.000000
44298,false,2,0,0.000000
44299,false,2,0,0.000000
44300,false,3,0,0.000000
44301,false,3,0,0.000000
44302,false,3,0,0.000000
44303,false,3,0,0.000000
44304,false,3,0,0.000000
44305,false,2,0,0.000000
44306,false,2,0,0.000000
44307,false,2,1,0.333333
44308,false,2,0,0.000000
44309,false,2,0,0.000000
44310,false,1,0,0.000000
44311,false,1,0,0.000000
44312,false,1,0,0.000000
44313,false,1,0,0.000000
44314,false,1,0,0.000000
44315,false,2,0,0.000000
44316,false,0,3,1.000000
44317,false,1,0,0.000000
44318,false,1,0,0.000000
44319,false,1,0,0.000000
44320,false,1,0,0.000000
44321,false,1,1,0.500000
44322,false,2,0,0.000000
44323,false,2,0,0.000000
44324,false,1,0,0.000000
44325,false,2,0,0.000000
44326,false,2,0,0.000000
44327,false,2,0,0.000000
44328,false,2,0,0.000000
44329,false,1,0,0.000000
44330,false,1,0,0.000000
44331,false,1,0,0.000000
44332,false,1,0,0.000000
44333,false,1,0,0.000000
44334,false,1,0,0.000000
44335,false,1,0,0.000000
44336,false,2,0,0.000000
44337,false,2,0,0.000000
44338,false,1,0,0.000000
44339,false,1,0,0.000000
44340,false,1,0,0.000000
44341,false,1,0,0.000000
44342,false,1,0,0.000000
44343,false,1,0,0.000000
44344,false,1,0,0.000000
44345,false,1,0,0.000000
44346,false,1,0,0.000000
44347,false,1,0,0.000000
44348,false,1,0,0.000000
44350,false,0,1,1.000000
44351,false,1,0,0.000000
44352,false,1,0,0.000000
44353,false,1,0,0.000000
44354,false,1,0,0.000000
44355,false,1,0,0.000000
44356,false,1,0,0.000000
44357,false,1,0,0.000000
44358,false,1,0,0.000000
44401,false,1,0,0.000000
44402,false,0,1,1.000000
44434,false,1,0,0.000000
44435,false,1,0,0.000000
44436,false,1,0,0.000000
44437,false,1,0,0.000000
44438,false,1,0,0.000000
44439,false,1,0,0.000000
44440,false,1,0,0.000000
44441,false,0,1,1.000000
44473,false,1,0,0.000000
44474,false,1,0,0.000000
44475,false,1,0,0.000000
44476,false,1,0,0.000000
44477,false,1,0,0.000000
44478,false,1,0,0.000000
44479,false,0,1,1.000000
44492,false,1,0,0.000000
44493,false,1,0,0.000000
44494,false,1,0,0.000000
44495,false,1,0,0.000000
44496,false,1,0,0.000000
44497,false,2,0,0.000000
44498,false,2,0,0.000000
44499,false,2,0,0.000000
44500,false,1,1,0.500000
44501,false,1,0,0.000000
44502,false,1,0,0.000000
44503,false,1,0,0.000000
44504,false,1,0,0.000000
44505,false,1,0,0.000000
44506,false,0,1,1.000000
44508,false,0,1,1.000000
44513,false,1,0,0.000000
44514,false,1,0,0.000000
44515,false,1,0,0.000000
44516,false,1,1,0.500000
44517,false,1,0,0.000000
44518,false,1,0,0.000000
44519,false,1,0,0.000000
44520,false,1,0,0.000000
44521,false,1,0,0.000000
44522,false,1,0,0.000000
44523,false,1,0,0.000000
44524,false,1,0,0.000000
44525,false,1,0,0.000000
44559,false,2,0,0.000000
44560,false,2,0,0.000000
44561,false,2,0,0.000000
44562,false,2,0,0.000000
44563,false,2,0,0.000000
44564,false,1,1,0.500000
44565,false,2,0,0.000000
44566,false,2,0,0.000000
44567,false,2,1,0.333333
44568,false,3,0,0.000000
44569,false,3,0,0.000000
44570,false,2,1,0.333333
44571,false,2,0,0.000000
44572,false,1,0,0.000000
44583,false,0,1,1.000000
44584,false,1,0,0.000000
44585,false,1,0,0.000000
44586,false,1,0,0.000000
44587,false,1,0,0.000000
44600,false,1,0,0.000000
44601,false,1,0,0.000000
44602,false,1,0,0.000000
44603,false,1,0,0.000000
44604,false,1,0,0.000000
44605,false,1,0,0.000000
44606,false,1,1,0.500000
44607,false,1,1,0.500000
44608,false,1,0,0.000000
44643,false,1,0,0.000000
44644,false,1,0,0.000000
44645,false,1,0,0.000000
44646,false,1,0,0.000000
44647,false,1,0,0.000000
44648,false,1,0,0.000000
44649,false,1,0,0.000000
44650,false,1,0,0.000000
44651,false,1,0,0.000000
44652,false,0,1,1.000000
44656,false,1,0,0.000000
44657,false,1,0,0.000000
44658,false,0,1,1.000000
44675,false,0,1,1.000000
44677,false,0,1,1.000000
44678,false,1,0,0.000000
44679,false,1,0,0.000000
44680,false,1,0,0.000000
44691,false,0,1,1.000000
44693,false,1,0,0.000000
44694,false,1,0,0.000000
44695,false,1,0,0.000000
44696,false,1,0,0.000000
44697,false,1,1,0.500000
44698,false,1,0,0.000000
44699,false,1,0,0.000000
44700,false,1,0,0.000000
44701,false,1,0,0.000000
44702,false,1,0,0.000000
44703,false,1,0,0.000000
44704,false,1,0,0.000000
44705,false,1,0,0.000000
44707,false,0,1,1.000000
44709,false,0,1,1.000000
44710,false,1,0,0.000000
44711,false,1,1,0.500000
44712,false,1,0,0.000000
44720,false,1,0,0.000000
44721,false,1,0,0.000000
44722,false,1,1,0.500000
44723,false,1,0,0.000000
44724,false,1,0,0.000000
44725,false,1,0,0.000000
44726,false,1,0,0.000000
44727,false,1,0,0.000000
44728,false,1,0,0.000000
44729,false,2,0,0.000000
44730,false,1,1,0.500000
44731,false,1,0,0.000000
44732,false,1,0,0.000000
44733,false,1,0,0.000000
44734,false,2,0,0.000000
44735,false,1,1,0.500000
44736,false,1,0,0.000000
44737,false,1,0,0.000000
44738,false,1,0,0.000000
44739,false,1,0,0.000000
44740,false,1,0,0.000000
44741,false,1,0,0.000000
44759,false,0,1,1.000000
44765,false,0,1,1.000000
44766,false,1,0,0.000000
44767,false,1,0,0.000000
44768,false,1,0,0.000000
44769,false,1,0,0.000000
44770,false,1,0,0.000000
44771,false,1,0,0.000000
44772,false,1,0,0.000000
44773,false,1,0,0.000000
44774,false,1,0,0.000000
44775,false,1,0,0.000000
44793,false,0,1,1.000000
44794,false,1,0,0.000000
44795,false,1,0,0.000000
44796,false,1,0,0.000000
44797,false,1,0,0.000000
44798,false,0,1,1.000000
44799,false,1,0,0.000000
44800,false,1,0,0.000000
44801,false,1,0,0.000000
44802,false,1,0,0.000000
44803,false,1,1,0.500000
44809,false,0,1,1.000000
44810,false,1,0,0.000000
44811,false,1,0,0.000000
44821,false,1,0,0.000000
44822,false,1,0,0.000000
44823,false,1,0,0.000000
44824,false,1,0,0.000000
44825,false,1,0,0.000000
44826,false,1,0,0.000000
44827,false,1,0,0.000000
44828,false,1,0,0.000000
44829,false,1,0,0.000000
44830,false,1,0,0.000000
44831,false,1,0,0.000000
44832,false,1,0,0.000000
44833,false,1,0,0.000000
44834,false,0,1,1.000000
44858,false,1,0,0.000000
44859,false,1,0,0.000000
44860,false,1,0,0.000000
44861,false,1,0,0.000000
44862,false,1,0,0.000000
44863,false,1,0,0.000000
44864,false,1,0,0.000000
44865,false,1,0,0.000000
44866,false,1,0,0.000000
44867,false,1,0,0.000000
44868,false,1,0,0.000000
44869,false,1,0,0.000000
44870,false,1,0,0.000000
44872,false,0,2,1.000000
44873,false,2,0,0.000000
44874,false,1,0,0.000000
44875,false,1,0,0.000000
44876,false,1,0,0.000000
44877,false,1,0,0.000000
44879,false,1,0,0.000000
44880,false,1,0,0.000000
44881,false,1,0,0.000000
44882,false,1,0,0.000000
44883,false,1,0,0.000000
44884,false,1,0,0.000000
44885,false,1,0,0.000000
44886,false,1,0,0.000000
44887,false,1,0,0.000000
44888,false,1,0,0.000000
44889,false,2,0,0.000000
44890,false,2,0,0.000000
44891,false,2,0,0.000000
44892,false,1,0,0.000000
44893,false,1,0,0.000000
44894,false,1,0,0.000000
44895,false,0,1,1.000000
44921,false,1,0,0.000000
44922,false,1,0,0.000000
44923,false,1,0,0.000000
44924,false,1,0,0.000000
44925,false,1,0,0.000000
44926,false,1,0,0.000000
44927,false,1,0,0.000000
44928,false,1,0,0.000000
44929,false,1,0,0.000000
44930,false,1,0,0.000000
44931,false,1,0,0.000000
44932,false,1,0,0.000000
44933,false,1,0,0.000000
44948,false,1,0,0.000000
44949,false,1,0,0.000000
44950,false,1,0,0.000000
44951,false,1,0,0.000000
44952,false,1,0,0.000000
44953,false,1,0,0.000000
44954,false,1,0,0.000000
44955,false,1,0,0.000000
44956,false,1,1,0.500000
44957,false,2,0,0.000000
44958,false,1,0,0.000000
44959,false,1,0,0.000000
44960,false,1,0,0.000000
44962,false,1,0,0.000000
44963,false,1,0,0.000000
44964,false,2,0,0.000000
44965,false,2,0,0.000000
44966,false,2,0,0.000000
44967,false,2,0,0.000000
44968,false,2,0,0.000000
44969,false,2,0,0.000000
44970,false,2,0,0.000000
44971,false,2,0,0.000000
44972,false,2,0,0.000000
44973,false,1,1,0.500000
44974,false,1,0,0.000000
45000,false,0,1,1.000000
45001,false,1,0,0.000000
45002,false,1,0,0.000000
45003,false,1,0,0.000000
45004,false,1,0,0.000000
45005,false,2,0,0.000000
45006,false,3,0,0.000000
45007,false,3,0,0.000000
45008,false,3,0,0.000000
45009,false,3,0,0.000000
45010,false,3,0,0.000000
45011,false,1,2,0.666667
45012,false,1,0,0.000000
45013,false,1,0,0.000000
45014,false,1,1,0.500000
45015,false,1,0,0.000000
45016,false,0,1,1.000000
45021,false,1,0,0.000000
45022,false,1,0,0.000000
45023,false,1,0,0.000000
45024,false,0,1,1.000000
45056,false,0,1,1.000000
45057,false,1,0,0.000000
45060,false,0,1,1.000000
45061,false,2,0,0.000000
45062,false,2,1,0.333333
45063,false,2,1,0.333333
45064,false,2,0,0.000000
45065,false,2,0,0.000000
45066,false,2,0,0.000000
45067,false,1,0,0.000000
45068,false,1,0,0.000000
45069,false,1,0,0.000000
45070,false,1,0,0.000000
45071,false,1,0,0.000000
45076,false,0,1,1.000000
45077,false,1,0,0.000000
45103,false,0,1,1.000000
45104,false,1,0,0.000000
45105,false,1,0,0.000000
45138,false,0,1,1.000000
45139,false,1,0,0.000000
45140,false,1,0,0.000000
45141,false,1,0,0.000000
45173,false,1,0,0.000000
45174,false,1,0,0.000000
45175,false,1,0,0.000000
45176,false,1,0,0.000000
45177,false,1,0,0.000000
45178,false,1,0,0.000000
45179,false,1,0,0.000000
45180,false,1,0,0.000000
45181,false,1,0,0.000000
45182,false,1,0,0.000000
45183,false,1,0,0.000000
45184,false,1,0,0.000000
45185,false,1,0,0.000000
45188,false,0,1,1.000000
45209,false,1,0,0.000000
45210,false,1,0,0.000000
45211,false,1,0,0.000000
45212,false,1,0,0.000000
45213,false,1,0,0.000000
45214,false,1,0,0.000000
45215,false,1,0,0.000000
45216,false,1,0,0.000000
45217,false,1,0,0.000000
45218,false,1,0,0.000000
45219,false,1,0,0.000000
45220,false,1,0,0.000000
45221,false,1,0,0.000000
45244,false,1,0,0.000000
45245,false,1,0,0.000000
45246,false,1,0,0.000000
45247,false,1,0,0.000000
45248,false,1,0,0.000000
45249,false,1,0,0.000000
45250,false,1,0,0.000000
45251,false,1,0,0.000000
45252,false,1,0,0.000000
45253,false,1,0,0.000000
45254,false,1,0,0.000000
45255,false,1,0,0.000000
45256,false,1,0,0.000000
45259,false,1,0,0.000000
45260,false,1,0,0.000000
45261,false,1,0,0.000000
45262,false,1,0,0.000000
45263,false,1,0,0.000000
45264,false,1,0,0.000000
45265,false,1,0,0.000000
45266,false,1,0,0.000000
45267,false,1,0,0.000000
45268,false,0,2,1.000000
45290,false,1,0,0.000000
45291,false,1,0,0.000000
45292,false,1,0,0.000000
45293,false,1,0,0.000000
45294,false,0,1,1.000000
45306,false,1,0,0.000000
45307,false,1,0,0.000000
45308,false,1,1,0.500000
45309,false,2,0,0.000000
45310,false,2,0,0.000000
45311,false,2,0,0.000000
45312,false,2,0,0.000000
45313,false,2,0,0.000000
45314,false,2,0,0.000000
45315,false,2,0,0.000000
45316,false,2,0,0.000000
45317,false,2,0,0.000000
45318,false,2,0,0.000000
45327,false,1,0,0.000000
45328,false,1,0,0.000000
45329,false,1,0,0.000000
45330,false,1,0,0.000000
45331,false,1,0,0.000000
45332,false,2,0,0.000000
45333,false,2,0,0.000000
45334,false,2,0,0.000000
45335,false,1,1,0.500000
45336,false,1,0,0.000000
45337,false,1,0,0.000000
45338,false,0,1,1.000000
45341,false,0,1,1.000000
45342,false,1,0,0.000000
45343,false,1,0,0.000000
45344,false,1,0,0.000000
45353,false,0,1,1.000000
45354,false,1,0,0.000000
45355,false,1,0,0.000000
45356,false,1,0,0.000000
45357,false,1,0,0.000000
45358,false,1,0,0.000000
45359,false,1,0,0.000000
45360,false,1,0,0.000000
45361,false,1,0,0.000000
45362,false,1,1,0.500000
45363,false,3,0,0.000000
45364,false,1,1,0.500000
45365,false,1,0,0.000000
45366,false,2,0,0.000000
45367,false,2,0,0.000000
45368,false,2,1,0.333333
45369,false,1,1,0.500000
45374,false,0,1,1.000000
45375,false,1,0,0.000000
45376,false,1,0,0.000000
45377,false,1,0,0.000000
45378,false,1,0,0.000000
45379,false,1,0,0.000000
45391,false,0,1,1.000000
45393,false,1,0,0.000000
45394,false,1,0,0.000000
45395,false,2,0,0.000000
45396,false,2,0,0.000000
45397,false,1,1,0.500000
45398,false,1,0,0.000000
45399,false,1,1,0.500000
45400,false,2,0,0.000000
45401,false,2,0,0.000000
45402,false,3,0,0.000000
45403,false,3,0,0.000000
45404,false,3,0,0.000000
45405,false,2,1,0.333333
