index,from_start,num_correct,num_error,error_rate
31193,false,17,2,0.105263
31194,false,19,5,0.208333
31195,false,23,2,0.080000
31196,false,29,1,0.033333
31197,false,28,4,0.125000
31198,false,29,1,0.033333
31199,false,31,0,0.000000
31200,false,29,6,0.171429
31201,false,32,3,0.085714
31202,false,31,3,0.088235
31203,false,31,4,0.114286
31204,false,31,2,0.060606
31205,false,32,0,0.000000
31206,false,27,7,0.205882
31207,false,32,2,0.058824
31208,false,30,4,0.117647
31209,false,33,2,0.057143
31210,false,31,7,0.184211
31211,false,32,4,0.111111
31212,false,32,2,0.058824
31213,false,34,5,0.128205
31214,false,28,6,0.176471
31215,false,27,4,0.129032
31216,false,27,0,0.000000
31217,false,28,3,0.096774
31218,false,28,1,0.034483
31219,false,27,6,0.181818
31220,false,31,5,0.138889
31221,false,30,4,0.117647
31222,false,27,5,0.156250
31223,false,31,1,0.031250
31224,false,31,1,0.031250
31225,false,30,2,0.062500
31226,false,29,1,0.033333
31227,false,26,2,0.071429
31228,false,26,3,0.103448
31229,false,31,1,0.031250
31230,false,27,4,0.129032
31231,false,31,4,0.114286
31232,false,30,7,0.189189
31233,false,33,1,0.029412
31234,false,29,2,0.064516
31235,false,27,6,0.181818
31236,false,30,2,0.062500
31237,false,27,2,0.068966
31238,false,24,3,0.111111
31239,false,26,2,0.071429
31240,false,24,2,0.076923
31241,false,20,3,0.130435
31242,false,22,0,0.000000
31243,false,21,2,0.086957
31244,false,22,3,0.120000
31245,false,22,3,0.120000
31246,false,25,1,0.038462
31247,false,23,5,0.178571
31248,false,17,5,0.227273
31249,false,18,3,0.142857
31250,false,19,3,0.136364
31251,false,21,6,0.222222
31252,false,31,4,0.114286
31253,false,29,2,0.064516
31254,false,29,3,0.093750
31255,false,28,4,0.125000
31256,false,27,3,0.100000
31257,false,30,2,0.062500
31258,false,31,6,0.162162
31259,false,37,3,0.075000
31260,false,37,4,0.097561
31261,false,34,1,0.028571
31262,false,31,2,0.060606
31263,false,28,3,0.096774
31264,false,29,1,0.033333
31265,false,29,1,0.033333
31266,false,28,0,0.000000
31267,false,23,4,0.148148
31268,false,23,2,0.080000
31269,false,21,3,0.125000
31270,false,24,0,0.000000
31271,false,23,2,0.080000
31272,false,23,3,0.115385
31273,false,28,1,0.034483
31274,false,22,1,0.043478
31275,false,17,3,0.150000
31276,false,16,4,0.200000
31277,false,20,2,0.090909
31278,false,22,7,0.241379
31279,false,23,2,0.080000
31280,false,23,2,0.080000
31281,false,23,2,0.080000
31282,false,21,2,0.086957
31283,false,19,2,0.095238
31284,false,21,6,0.222222
31285,false,22,2,0.083333
31286,false,22,6,0.214286
31287,false,21,6,0.222222
31288,false,19,2,0.095238
31289,false,21,0,0.000000
31290,false,20,1,0.047619
31291,false,19,1,0.050000
31292,false,16,5,0.238095
31293,false,17,0,0.000000
31294,false,18,2,0.100000
31295,false,21,1,0.045455
31296,false,18,2,0.100000
31297,false,21,1,0.045455
31298,false,19,4,0.173913
31299,false,22,0,0.000000
31300,false,21,3,0.125000
31301,false,19,4,0.173913
31302,false,19,3,0.136364
31303,false,22,2,0.083333
31304,false,21,8,0.275862
31305,false,24,4,0.142857
31306,false,26,2,0.071429
31307,false,22,4,0.153846
31308,false,23,2,0.080000
31309,false,23,3,0.115385
31310,false,26,4,0.133333
31311,false,27,2,0.068966
31312,false,26,3,0.103448
31313,false,26,2,0.071429
31314,false,23,1,0.041667
31315,false,21,1,0.045455
31316,false,19,3,0.136364
31317,false,19,2,0.095238
31318,false,20,1,0.047619
31319,false,18,5,0.217391
31320,false,19,1,0.050000
31321,false,17,4,0.190476
31322,false,17,3,0.150000
31323,false,19,1,0.050000
31324,false,20,1,0.047619
31325,false,18,1,0.052632
31326,false,16,2,0.111111
31327,false,14,3,0.176471
31328,false,12,2,0.142857
31329,false,15,3,0.166667
31330,false,19,1,0.050000
31331,false,16,2,0.111111
31332,false,15,2,0.117647
31333,false,19,2,0.095238
31334,false,20,1,0.047619
31335,false,20,1,0.047619
31336,false,20,0,0.000000
31337,false,19,0,0.000000
31338,false,15,2,0.117647
31339,false,14,0,0.000000
31340,false,14,5,0.263158
31341,false,16,2,0.111111
31342,false,16,1,0.058824
31343,false,15,2,0.117647
31344,false,11,4,0.266667
31345,false,11,3,0.214286
31346,false,11,2,0.153846
31347,false,15,0,0.000000
31348,false,12,3,0.200000
31349,false,10,6,0.375000
31350,false,14,4,0.222222
31351,false,17,2,0.105263
31352,false,18,4,0.181818
31353,false,19,2,0.095238
31354,false,16,7,0.304348
31355,false,19,6,0.240000
31356,false,22,1,0.043478
31357,false,21,1,0.045455
31358,false,21,0,0.000000
31359,false,20,4,0.166667
31360,false,20,0,0.000000
31361,false,19,1,0.050000
31362,false,17,4,0.190476
31363,false,17,3,0.150000
31364,false,16,2,0.111111
31365,false,19,3,0.136364
31366,false,19,5,0.208333
31367,false,21,2,0.086957
31368,false,20,2,0.090909
31369,false,22,2,0.083333
31370,false,18,3,0.142857
31371,false,15,3,0.166667
31372,false,19,0,0.000000
31373,false,16,3,0.157895
31374,false,15,1,0.062500
31375,false,16,1,0.058824
31376,false,17,2,0.105263
31377,false,22,3,0.120000
31378,false,25,1,0.038462
31379,false,23,2,0.080000
31380,false,22,2,0.083333
31381,false,24,3,0.111111
31382,false,26,3,0.103448
31383,false,25,2,0.074074
31384,false,25,2,0.074074
31385,false,28,1,0.034483
31386,false,26,2,0.071429
31387,false,25,3,0.107143
31388,false,26,2,0.071429
31389,false,23,5,0.178571
31390,false,24,2,0.076923
31391,false,22,2,0.083333
31392,false,21,2,0.086957
31393,false,22,3,0.120000
31394,false,21,5,0.192308
31395,false,21,3,0.125000
31396,false,20,1,0.047619
31397,false,17,5,0.227273
31398,false,18,3,0.142857
31399,false,20,4,0.166667
31400,false,21,3,0.125000
31401,false,21,2,0.086957
31402,false,13,2,0.133333
31403,false,16,2,0.111111
31404,false,18,2,0.100000
31405,false,17,2,0.105263
31406,false,17,1,0.055556
31407,false,16,4,0.200000
31408,false,18,1,0.052632
31409,false,18,3,0.142857
31410,false,17,3,0.150000
31411,false,20,1,0.047619
31412,false,17,5,0.227273
31413,false,17,3,0.150000
31414,false,16,2,0.111111
31415,false,16,3,0.157895
31416,false,20,3,0.130435
31417,false,21,3,0.125000
31418,false,21,4,0.160000
31419,false,20,2,0.090909
31420,false,18,6,0.250000
31421,false,18,1,0.052632
31422,false,20,0,0.000000
31423,false,18,3,0.142857
31424,false,17,1,0.055556
31425,false,15,3,0.166667
31426,false,15,2,0.117647
31427,false,16,1,0.058824
31428,false,19,1,0.050000
31429,false,20,1,0.047619
31430,false,21,5,0.192308
31431,false,24,0,0.000000
31432,false,24,1,0.040000
31433,false,21,3,0.125000
31434,false,19,3,0.136364
31435,false,16,5,0.238095
31436,false,17,0,0.000000
31437,false,18,2,0.100000
31438,false,19,2,0.095238
31439,false,19,0,0.000000
31440,false,19,0,0.000000
31441,false,19,5,0.208333
31442,false,24,2,0.076923
31443,false,24,1,0.040000
31444,false,23,1,0.041667
31445,false,21,2,0.086957
31446,false,22,0,0.000000
31447,false,23,1,0.041667
31448,false,25,0,0.000000
31449,false,19,4,0.173913
31450,false,18,1,0.052632
31451,false,20,1,0.047619
31452,false,21,2,0.086957
31453,false,22,5,0.185185
31454,false,22,1,0.043478
31455,false,20,3,0.130435
31456,false,19,2,0.095238
31457,false,19,1,0.050000
31458,false,20,5,0.200000
31459,false,24,1,0.040000
31460,false,27,1,0.035714
31461,false,27,1,0.035714
31462,false,30,2,0.062500
31463,false,24,3,0.111111
31464,false,23,2,0.080000
31465,false,21,1,0.045455
31466,false,20,2,0.090909
31467,false,19,4,0.173913
31468,false,20,1,0.047619
31469,false,19,1,0.050000
31470,false,19,3,0.136364
31471,false,20,3,0.130435
31472,false,22,3,0.120000
31473,false,23,0,0.000000
31474,false,21,3,0.125000
31475,false,23,3,0.115385
31476,false,22,2,0.083333
31477,false,15,4,0.210526
31478,false,17,3,0.150000
31479,false,15,3,0.166667
31480,false,17,3,0.150000
31481,false,17,3,0.150000
31482,false,14,3,0.176471
31483,false,13,2,0.133333
31484,false,11,3,0.214286
31485,false,11,2,0.153846
31486,false,14,2,0.125000
31487,false,15,2,0.117647
31488,false,16,1,0.058824
31489,false,23,1,0.041667
31490,false,21,4,0.160000
31491,false,19,3,0.136364
31492,false,22,0,0.000000
31493,false,22,1,0.043478
31494,false,28,2,0.066667
31495,false,24,3,0.111111
31496,false,23,3,0.115385
31497,false,27,5,0.156250
31498,false,26,6,0.187500
31499,false,28,0,0.000000
31500,false,25,3,0.107143
31501,false,25,6,0.193548
31502,false,24,4,0.142857
31503,false,21,3,0.125000
31504,false,23,1,0.041667
31505,false,21,2,0.086957
31506,false,23,5,0.178571
31507,false,25,0,0.000000
31508,false,22,2,0.083333
31509,false,20,1,0.047619
31510,false,20,2,0.090909
31511,false,15,2,0.117647
31512,false,13,1,0.071429
31513,false,14,1,0.066667
31514,false,14,3,0.176471
31515,false,16,4,0.200000
31516,false,18,2,0.100000
31517,false,20,1,0.047619
31518,false,20,2,0.090909
31519,false,21,2,0.086957
31520,false,19,5,0.208333
31521,false,15,3,0.166667
31522,false,16,4,0.200000
31523,false,15,1,0.062500
31524,false,17,1,0.055556
31525,false,17,1,0.055556
31526,false,18,3,0.142857
31527,false,17,4,0.190476
31528,false,19,4,0.173913
31529,false,23,2,0.080000
31530,false,25,4,0.137931
31531,false,26,5,0.161290
31532,false,29,3,0.093750
31533,false,35,0,0.000000
31534,false,30,5,0.142857
31535,false,34,1,0.028571
31536,false,33,3,0.083333
31537,false,34,4,0.105263
31538,false,35,0,0.000000
31539,false,33,4,0.108108
31540,false,33,5,0.131579
31541,false,36,3,0.076923
31542,false,31,3,0.088235
31543,false,29,2,0.064516
31544,false,27,1,0.035714
31545,false,29,1,0.033333
31546,false,29,4,0.121212
31547,false,27,1,0.035714
31548,false,23,5,0.178571
31549,false,19,6,0.240000
31550,false,19,2,0.095238
31551,false,22,6,0.214286
31552,false,23,1,0.041667
31553,false,22,4,0.153846
31554,false,24,2,0.076923
31555,false,22,1,0.043478
31556,false,19,7,0.269231
31557,false,23,2,0.080000
31558,false,23,0,0.000000
31559,false,25,3,0.107143
31560,false,23,1,0.041667
31561,false,26,2,0.071429
31562,false,24,2,0.076923
31563,false,26,2,0.071429
31564,false,26,1,0.037037
31565,false,26,3,0.103448
31566,false,23,3,0.115385
31567,false,23,2,0.080000
31568,false,22,1,0.043478
31569,false,20,2,0.090909
31570,false,19,1,0.050000
31571,false,21,1,0.045455
31572,false,17,6,0.260870
31573,false,17,3,0.150000
31574,false,16,7,0.304348
31575,false,17,3,0.150000
31576,false,20,2,0.090909
31577,false,23,1,0.041667
31578,false,23,2,0.080000
31579,false,24,3,0.111111
31580,false,21,7,0.250000
31581,false,25,4,0.137931
31582,false,24,3,0.111111
31583,false,24,3,0.111111
31584,false,23,1,0.041667
31585,false,21,3,0.125000
31586,false,24,2,0.076923
31587,false,24,0,0.000000
31588,false,26,3,0.103448
31589,false,26,1,0.037037
31590,false,27,3,0.100000
31591,false,28,2,0.066667
31592,false,26,1,0.037037
31593,false,23,4,0.148148
31594,false,22,3,0.120000
31595,false,21,1,0.045455
31596,false,16,3,0.157895
31597,false,17,3,0.150000
31598,false,19,1,0.050000
31599,false,16,3,0.157895
31600,false,18,2,0.100000
31601,false,18,1,0.052632
31602,false,18,1,0.052632
31603,false,19,1,0.050000
31604,false,22,1,0.043478
31605,false,23,1,0.041667
31606,false,21,1,0.045455
31607,false,18,6,0.250000
31608,false,22,0,0.000000
31609,false,22,4,0.153846
31610,false,27,0,0.000000
31611,false,28,1,0.034483
31612,false,26,1,0.037037
31613,false,26,3,0.103448
31614,false,25,1,0.038462
31615,false,27,0,0.000000
31616,false,25,2,0.074074
31617,false,24,3,0.111111
31618,false,22,3,0.120000
31619,false,22,0,0.000000
31620,false,22,1,0.043478
31621,false,19,6,0.240000
31622,false,17,1,0.055556
31623,false,16,1,0.058824
31624,false,18,4,0.181818
31625,false,22,3,0.120000
31626,false,20,3,0.130435
31627,false,20,1,0.047619
31628,false,20,2,0.090909
31629,false,20,5,0.200000
31630,false,21,2,0.086957
31631,false,19,4,0.173913
31632,false,16,0,0.000000
31633,false,15,0,0.000000
31634,false,12,2,0.142857
31635,false,11,4,0.266667
31636,false,12,0,0.000000
31637,false,10,0,0.000000
31638,false,9,1,0.100000
31639,false,9,0,0.000000
31640,false,9,1,0.100000
31641,false,12,1,0.076923
31642,false,13,3,0.187500
31643,false,14,2,0.125000
31644,false,15,0,0.000000
31645,false,12,0,0.000000
31646,false,14,2,0.125000
31647,false,15,1,0.062500
31648,false,16,2,0.111111
31649,false,17,3,0.150000
31650,false,20,3,0.130435
31651,false,26,1,0.037037
31652,false,26,0,0.000000
31653,false,23,2,0.080000
31654,false,25,0,0.000000
31655,false,24,3,0.111111
31656,false,24,1,0.040000
31657,false,23,2,0.080000
31658,false,23,0,0.000000
31659,false,22,3,0.120000
31660,false,21,1,0.045455
31661,false,19,6,0.240000
31662,false,19,2,0.095238
31663,false,19,0,0.000000
31664,false,18,3,0.142857
31665,false,16,4,0.200000
31666,false,16,3,0.157895
31667,false,16,2,0.111111
31668,false,17,0,0.000000
31669,false,17,5,0.227273
31670,false,21,3,0.125000
31671,false,21,2,0.086957
31672,false,22,3,0.120000
31673,false,24,1,0.040000
31674,false,23,1,0.041667
31675,false,21,2,0.086957
31676,false,20,4,0.166667
31677,false,18,2,0.100000
31678,false,15,4,0.210526
31679,false,18,0,0.000000
31680,false,15,2,0.117647
31681,false,14,4,0.222222
31682,false,15,2,0.117647
31683,false,14,4,0.222222
31684,false,17,4,0.190476
31685,false,16,3,0.157895
31686,false,14,2,0.125000
31687,false,15,2,0.117647
31688,false,17,1,0.055556
31689,false,19,0,0.000000
31690,false,19,3,0.136364
31691,false,24,0,0.000000
31692,false,25,1,0.038462
31693,false,22,7,0.241379
31694,false,19,2,0.095238
31695,false,20,1,0.047619
31696,false,18,4,0.181818
31697,false,21,0,0.000000
31698,false,19,3,0.136364
31699,false,18,4,0.181818
31700,false,20,2,0.090909
31701,false,19,2,0.095238
31702,false,23,1,0.041667
31703,false,19,5,0.208333
31704,false,21,2,0.086957
31705,false,22,4,0.153846
31706,false,19,3,0.136364
31707,false,19,1,0.050000
31708,false,16,1,0.058824
31709,false,17,2,0.105263
31710,false,20,1,0.047619
31711,false,24,4,0.142857
31712,false,23,7,0.233333
31713,false,29,2,0.064516
31714,false,24,4,0.142857
31715,false,23,2,0.080000
31716,false,21,3,0.125000
31717,false,20,2,0.090909
31718,false,21,2,0.086957
31719,false,21,2,0.086957
31720,false,20,4,0.166667
31721,false,18,1,0.052632
31722,false,17,1,0.055556
31723,false,16,2,0.111111
31724,false,19,1,0.050000
31725,false,19,1,0.050000
31726,false,16,3,0.157895
31727,false,14,2,0.125000
31728,false,16,2,0.111111
31729,false,17,2,0.105263
31730,false,16,5,0.238095
31731,false,15,6,0.285714
31732,false,17,1,0.055556
31733,false,15,2,0.117647
31734,false,14,3,0.176471
31735,false,16,2,0.111111
31736,false,17,1,0.055556
31737,false,16,2,0.111111
31738,false,16,2,0.111111
31739,false,18,3,0.142857
31740,false,20,2,0.090909
31741,false,22,4,0.153846
31742,false,20,4,0.166667
31743,false,21,0,0.000000
31744,false,18,5,0.217391
31745,false,20,2,0.090909
31746,false,20,4,0.166667
31747,false,18,3,0.142857
31748,false,17,3,0.150000
31749,false,21,2,0.086957
31750,false,21,3,0.125000
31751,false,20,6,0.230769
31752,false,25,2,0.074074
31753,false,26,2,0.071429
31754,false,28,1,0.034483
31755,false,28,2,0.066667
31756,false,26,4,0.133333
31757,false,16,7,0.304348
31758,false,14,2,0.125000
31759,false,14,1,0.066667
31760,false,14,3,0.176471
31761,false,13,0,0.000000
31762,false,14,1,0.066667
31763,false,14,1,0.066667
31764,false,16,4,0.200000
31765,false,21,5,0.192308
31766,false,21,4,0.160000
31767,false,25,4,0.137931
31768,false,30,0,0.000000
31769,false,26,5,0.161290
31770,false,29,1,0.033333
31771,false,28,3,0.096774
31772,false,31,1,0.031250
31773,false,30,4,0.117647
31774,false,29,3,0.093750
31775,false,26,1,0.037037
31776,false,27,1,0.035714
31777,false,25,2,0.074074
31778,false,23,8,0.258065
31779,false,26,0,0.000000
31780,false,25,5,0.166667
31781,false,22,6,0.214286
31782,false,18,4,0.181818
31783,false,17,2,0.105263
31784,false,20,2,0.090909
31785,false,21,2,0.086957
31786,false,19,3,0.136364
31787,false,19,3,0.136364
31788,false,18,5,0.217391
31789,false,18,5,0.217391
31790,false,19,1,0.050000
31791,false,19,0,0.000000
31792,false,17,5,0.227273
31793,false,19,5,0.208333
31794,false,23,4,0.148148
31795,false,20,2,0.090909
31796,false,22,4,0.153846
31797,false,26,3,0.103448
31798,false,25,0,0.000000
31799,false,24,0,0.000000
31800,false,20,1,0.047619
31801,false,19,0,0.000000
31802,false,17,5,0.227273
31803,false,17,5,0.227273
31804,false,16,4,0.200000
31805,false,16,4,0.200000
31806,false,17,1,0.055556
31807,false,17,1,0.055556
31808,false,13,3,0.187500
31809,false,14,1,0.066667
31810,false,13,6,0.315789
31811,false,12,4,0.250000
31812,false,10,5,0.333333
31813,false,15,0,0.000000
31814,false,12,0,0.000000
31815,false,12,1,0.076923
31816,false,11,1,0.083333
31817,false,10,0,0.000000
31818,false,10,2,0.166667
31819,false,11,0,0.000000
31820,false,10,3,0.230769
31821,false,13,3,0.187500
31822,false,16,1,0.058824
31823,false,14,3,0.176471
31824,false,16,2,0.111111
31825,false,16,2,0.111111
31826,false,16,3,0.157895
31827,false,17,2,0.105263
31828,false,17,2,0.105263
31829,false,18,3,0.142857
31830,false,17,3,0.150000
31831,false,16,2,0.111111
31832,false,19,0,0.000000
31833,false,18,1,0.052632
31834,false,17,2,0.105263
31835,false,17,1,0.055556
31836,false,14,2,0.125000
31837,false,16,2,0.111111
31838,false,17,6,0.260870
31839,false,17,3,0.150000
31840,false,17,1,0.055556
31841,false,18,1,0.052632
31842,false,18,4,0.181818
31843,false,21,0,0.000000
31844,false,21,5,0.192308
31845,false,23,0,0.000000
31846,false,20,4,0.166667
31847,false,20,2,0.090909
31848,false,21,2,0.086957
31849,false,21,2,0.086957
31850,false,23,3,0.115385
31851,false,24,0,0.000000
31852,false,20,4,0.166667
31853,false,20,2,0.090909
31854,false,23,2,0.080000
31855,false,19,3,0.136364
31856,false,19,7,0.269231
31857,false,23,1,0.041667
31858,false,23,1,0.041667
31859,false,21,2,0.086957
31860,false,22,1,0.043478
31861,false,22,2,0.083333
31862,false,22,5,0.185185
31863,false,24,3,0.111111
31864,false,24,2,0.076923
31865,false,22,4,0.153846
31866,false,21,0,0.000000
31867,false,19,2,0.095238
31868,false,13,2,0.133333
31869,false,12,3,0.200000
31870,false,16,1,0.058824
31871,false,13,2,0.133333
31872,false,14,1,0.066667
31873,false,12,2,0.142857
31874,false,11,2,0.153846
31875,false,7,3,0.300000
31876,false,10,3,0.230769
31877,false,15,2,0.117647
31878,false,17,3,0.150000
31879,false,16,6,0.272727
31880,false,18,3,0.142857
31881,false,18,1,0.052632
31882,false,16,0,0.000000
31883,false,16,0,0.000000
31884,false,16,1,0.058824
31885,false,14,4,0.222222
31886,false,14,3,0.176471
31887,false,15,1,0.062500
31888,false,14,4,0.222222
31889,false,18,1,0.052632
31890,false,18,0,0.000000
31891,false,18,3,0.142857
31892,false,18,3,0.142857
31893,false,15,1,0.062500
31894,false,18,1,0.052632
31895,false,19,2,0.095238
31896,false,19,3,0.136364
31897,false,21,2,0.086957
31898,false,23,3,0.115385
31899,false,24,0,0.000000
31900,false,21,3,0.125000
31901,false,17,2,0.105263
31902,false,18,1,0.052632
31903,false,15,3,0.166667
31904,false,16,2,0.111111
31905,false,14,3,0.176471
31906,false,15,1,0.062500
31907,false,17,1,0.055556
31908,false,16,2,0.111111
31909,false,16,2,0.111111
31910,false,16,1,0.058824
31911,false,13,2,0.133333
31912,false,14,5,0.263158
31913,false,19,1,0.050000
31914,false,16,4,0.200000
31915,false,15,2,0.117647
31916,false,15,1,0.062500
31917,false,18,2,0.100000
31918,false,20,1,0.047619
31919,false,19,4,0.173913
31920,false,23,1,0.041667
31921,false,23,3,0.115385
31922,false,23,1,0.041667
31923,false,22,4,0.153846
31924,false,18,2,0.100000
31925,false,18,1,0.052632
31926,false,20,0,0.000000
31927,false,20,1,0.047619
31928,false,19,4,0.173913
31929,false,16,4,0.200000
31930,false,14,3,0.176471
31931,false,14,3,0.176471
31932,false,15,6,0.285714
31933,false,15,2,0.117647
31934,false,16,2,0.111111
31935,false,16,1,0.058824
31936,false,17,4,0.190476
31937,false,16,7,0.304348
31938,false,21,1,0.045455
31939,false,20,4,0.166667
31940,false,19,1,0.050000
31941,false,21,1,0.045455
31942,false,22,0,0.000000
31943,false,22,2,0.083333
31944,false,23,2,0.080000
31945,false,24,1,0.040000
31946,false,23,2,0.080000
31947,false,24,2,0.076923
31948,false,23,1,0.041667
31949,false,24,5,0.172414
31950,false,24,2,0.076923
31951,false,23,3,0.115385
31952,false,25,1,0.038462
31953,false,24,1,0.040000
31954,false,25,6,0.193548
31955,false,28,2,0.066667
31956,false,31,1,0.031250
31957,false,30,5,0.142857
31958,false,29,5,0.147059
31959,false,28,3,0.096774
31960,false,26,1,0.037037
31961,false,24,2,0.076923
31962,false,22,1,0.043478
31963,false,23,2,0.080000
31964,false,22,4,0.153846
31965,false,16,4,0.200000
31966,false,16,1,0.058824
31967,false,15,1,0.062500
31968,false,12,3,0.200000
31969,false,13,2,0.133333
31970,false,12,2,0.142857
31971,false,15,3,0.166667
31972,false,17,0,0.000000
31973,false,17,2,0.105263
31974,false,23,0,0.000000
31975,false,21,0,0.000000
31976,false,21,3,0.125000
31977,false,23,2,0.080000
31978,false,23,3,0.115385
31979,false,23,2,0.080000
31980,false,21,6,0.222222
31981,false,18,2,0.100000
31982,false,17,1,0.055556
31983,false,18,4,0.181818
31984,false,21,4,0.160000
31985,false,19,0,0.000000
31986,false,19,4,0.173913
31987,false,19,6,0.240000
31988,false,19,2,0.095238
31989,false,20,0,0.000000
31990,false,21,4,0.160000
31991,false,21,2,0.086957
31992,false,21,0,0.000000
31993,false,19,2,0.095238
31994,false,18,2,0.100000
31995,false,17,2,0.105263
31996,false,15,1,0.062500
31997,false,16,3,0.157895
31998,false,20,1,0.047619
31999,false,22,0,0.000000
32000,false,22,0,0.000000
32001,false,21,1,0.045455
32002,false,21,2,0.086957
32003,false,21,2,0.086957
32004,false,20,1,0.047619
32005,false,18,1,0.052632
32006,false,15,3,0.166667
32007,false,15,3,0.166667
32008,false,16,4,0.200000
32009,false,16,4,0.200000
32010,false,18,0,0.000000
32011,false,14,4,0.222222
32012,false,13,3,0.187500
32013,false,10,2,0.166667
32014,false,14,1,0.066667
32015,false,13,3,0.187500
32016,false,10,0,0.000000
32017,false,8,7,0.466667
32018,false,12,2,0.142857
32019,false,13,1,0.071429
32020,false,17,1,0.055556
32021,false,17,3,0.150000
32022,false,20,4,0.166667
32023,false,23,2,0.080000
32024,false,22,1,0.043478
32025,false,23,2,0.080000
32026,false,24,3,0.111111
32027,false,24,0,0.000000
32028,false,22,6,0.214286
32029,false,22,5,0.185185
32030,false,25,0,0.000000
32031,false,23,3,0.115385
32032,false,24,7,0.225806
32033,false,31,1,0.031250
32034,false,32,1,0.030303
32035,false,35,3,0.078947
32036,false,35,1,0.027778
32037,false,29,5,0.147059
32038,false,28,1,0.034483
32039,false,25,3,0.107143
32040,false,26,2,0.071429
32041,false,26,0,0.000000
32042,false,25,1,0.038462
32043,false,27,2,0.068966
32044,false,26,1,0.037037
32045,false,20,7,0.259259
32046,false,21,1,0.045455
32047,false,22,0,0.000000
32048,false,22,3,0.120000
32049,false,23,1,0.041667
32050,false,23,2,0.080000
32051,false,23,0,0.000000
32052,false,21,2,0.086957
32053,false,24,3,0.111111
32054,false,24,4,0.142857
32055,false,24,2,0.076923
32056,false,23,1,0.041667
32057,false,20,6,0.230769
32058,false,23,1,0.041667
32059,false,22,2,0.083333
32060,false,15,6,0.285714
32061,false,19,0,0.000000
32062,false,20,3,0.130435
32063,false,21,2,0.086957
32064,false,23,2,0.080000
32065,false,21,3,0.125000
32066,false,20,0,0.000000
32067,false,18,4,0.181818
32068,false,22,2,0.083333
32069,false,24,0,0.000000
32070,false,23,3,0.115385
32071,false,22,1,0.043478
32072,false,23,2,0.080000
32073,false,22,3,0.120000
32074,false,22,1,0.043478
32075,false,22,3,0.120000
32076,false,23,0,0.000000
32077,false,21,0,0.000000
32078,false,19,4,0.173913
32079,false,19,2,0.095238
32080,false,21,2,0.086957
32081,false,20,4,0.166667
32082,false,20,2,0.090909
32083,false,19,0,0.000000
32084,false,16,4,0.200000
32085,false,19,0,0.000000
32086,false,21,2,0.086957
32087,false,22,2,0.083333
32088,false,22,1,0.043478
32089,false,20,3,0.130435
32090,false,21,1,0.045455
32091,false,18,2,0.100000
32092,false,18,1,0.052632
32093,false,18,2,0.100000
32094,false,18,4,0.181818
32095,false,19,1,0.050000
32096,false,14,6,0.300000
32097,false,16,3,0.157895
32098,false,17,2,0.105263
32099,false,19,0,0.000000
32100,false,17,4,0.190476
32101,false,24,0,0.000000
32102,false,24,2,0.076923
32103,false,24,2,0.076923
32104,false,21,3,0.125000
32105,false,21,0,0.000000
32106,false,20,3,0.130435
32107,false,21,4,0.160000
32108,false,21,4,0.160000
32109,false,22,2,0.083333
32110,false,26,1,0.037037
32111,false,27,0,0.000000
32112,false,27,1,0.035714
32113,false,26,1,0.037037
32114,false,24,4,0.142857
32115,false,25,2,0.074074
32116,false,24,2,0.076923
32117,false,23,1,0.041667
32118,false,21,1,0.045455
32119,false,18,4,0.181818
32120,false,22,2,0.083333
32121,false,21,3,0.125000
32122,false,21,0,0.000000
32123,false,20,2,0.090909
32124,false,24,1,0.040000
32125,false,22,2,0.083333
32126,false,21,0,0.000000
32127,false,20,2,0.090909
32128,false,21,3,0.125000
32129,false,17,2,0.105263
32130,false,16,2,0.111111
32131,false,14,4,0.222222
32132,false,13,2,0.133333
32133,false,13,5,0.277778
32134,false,17,3,0.150000
32135,false,17,3,0.150000
32136,false,20,2,0.090909
32137,false,21,2,0.086957
32138,false,21,3,0.125000
32139,false,21,3,0.125000
32140,false,23,1,0.041667
32141,false,21,4,0.160000
32142,false,22,2,0.083333
32143,false,24,1,0.040000
32144,false,24,0,0.000000
32145,false,18,4,0.181818
32146,false,18,0,0.000000
32147,false,15,6,0.285714
32148,false,15,1,0.062500
32149,false,16,1,0.058824
32150,false,17,0,0.000000
32151,false,18,1,0.052632
32152,false,18,3,0.142857
32153,false,17,3,0.150000
32154,false,17,1,0.055556
32155,false,17,2,0.105263
32156,false,20,1,0.047619
32157,false,21,1,0.045455
32158,false,20,4,0.166667
32159,false,19,3,0.136364
32160,false,18,5,0.217391
32161,false,17,2,0.105263
32162,false,18,1,0.052632
32163,false,14,2,0.125000
32164,false,13,2,0.133333
32165,false,15,3,0.166667
32166,false,17,0,0.000000
32167,false,15,3,0.166667
32168,false,16,0,0.000000
32169,false,18,0,0.000000
32170,false,16,1,0.058824
32171,false,18,1,0.052632
32172,false,21,0,0.000000
32173,false,19,5,0.208333
32174,false,22,0,0.000000
32175,false,18,5,0.217391
32176,false,18,0,0.000000
32177,false,16,1,0.058824
32178,false,12,1,0.076923
32179,false,12,2,0.142857
32180,false,12,0,0.000000
32181,false,14,3,0.176471
32182,false,17,1,0.055556
32183,false,16,1,0.058824
32184,false,16,2,0.111111
32185,false,18,1,0.052632
32186,false,15,5,0.250000
32187,false,16,3,0.157895
32188,false,15,2,0.117647
32189,false,16,1,0.058824
32190,false,17,2,0.105263
