index,from_start,num_correct,num_error,error_rate
16395,false,34,3,0.081081
16396,false,34,3,0.081081
16397,false,30,3,0.090909
16398,false,31,4,0.114286
16399,false,25,4,0.137931
16400,false,25,2,0.074074
16401,false,22,7,0.241379
16402,false,28,2,0.066667
16403,false,26,2,0.071429
16404,false,28,3,0.096774
16405,false,31,3,0.088235
16406,false,31,8,0.205128
16407,false,31,8,0.205128
16408,false,37,3,0.075000
16409,false,39,2,0.048780
16410,false,40,3,0.069767
16411,false,38,4,0.095238
16412,false,34,4,0.105263
16413,false,32,2,0.058824
16414,false,31,2,0.060606
16415,false,29,4,0.121212
16416,false,26,4,0.133333
16417,false,23,6,0.206897
16418,false,23,1,0.041667
16419,false,23,5,0.178571
16420,false,21,3,0.125000
16421,false,19,4,0.173913
16422,false,19,3,0.136364
16423,false,21,0,0.000000
16424,false,22,4,0.153846
16425,false,22,4,0.153846
16426,false,23,4,0.148148
16427,false,25,2,0.074074
16428,false,25,4,0.137931
16429,false,28,2,0.066667
16430,false,30,2,0.062500
16431,false,29,3,0.093750
16432,false,29,1,0.033333
16433,false,27,1,0.035714
16434,false,24,5,0.172414
16435,false,24,1,0.040000
16436,false,24,3,0.111111
16437,false,23,5,0.178571
16438,false,24,0,0.000000
16439,false,22,4,0.153846
16440,false,24,5,0.172414
16441,false,28,1,0.034483
16442,false,26,3,0.103448
16443,false,28,1,0.034483
16444,false,32,4,0.111111
16445,false,34,3,0.081081
16446,false,28,1,0.034483
16447,false,28,2,0.066667
16448,false,27,2,0.068966
16449,false,27,2,0.068966
16450,false,28,3,0.096774
16451,false,31,4,0.114286
16452,false,31,5,0.138889
16453,false,33,2,0.057143
16454,false,31,4,0.114286
16455,false,31,2,0.060606
16456,false,29,2,0.064516
16457,false,29,4,0.121212
16458,false,28,2,0.066667
16459,false,30,3,0.090909
16460,false,31,4,0.114286
16461,false,29,6,0.171429
16462,false,30,3,0.090909
16463,false,30,2,0.062500
16464,false,33,2,0.057143
16465,false,32,2,0.058824
16466,false,31,1,0.031250
16467,false,30,5,0.142857
16468,false,30,2,0.062500
16469,false,28,5,0.151515
16470,false,28,2,0.066667
16471,false,32,3,0.085714
16472,false,29,6,0.171429
16473,false,32,1,0.030303
16474,false,33,2,0.057143
16475,false,31,3,0.088235
16476,false,26,7,0.212121
16477,false,32,2,0.058824
16478,false,31,4,0.114286
16479,false,29,3,0.093750
16480,false,31,0,0.000000
16481,false,33,0,0.000000
16482,false,32,4,0.111111
16483,false,33,2,0.057143
16484,false,29,3,0.093750
16485,false,30,2,0.062500
16486,false,33,1,0.029412
16487,false,34,1,0.028571
16488,false,33,4,0.108108
16489,false,30,7,0.189189
16490,false,31,4,0.114286
16491,false,30,1,0.032258
16492,false,27,2,0.068966
16493,false,25,4,0.137931
16494,false,32,3,0.085714
16495,false,34,6,0.150000
16496,false,39,5,0.113636
16497,false,39,3,0.071429
16498,false,40,2,0.047619
16499,false,41,3,0.068182
16500,false,38,4,0.095238
16501,false,42,3,0.066667
16502,false,42,2,0.045455
16503,false,42,3,0.066667
16504,false,40,4,0.090909
16505,false,29,7,0.194444
16506,false,34,3,0.081081
16507,false,40,4,0.090909
16508,false,42,5,0.106383
16509,false,36,7,0.162791
16510,false,39,3,0.071429
16511,false,37,3,0.075000
16512,false,33,3,0.083333
16513,false,31,1,0.031250
16514,false,30,2,0.062500
16515,false,27,6,0.181818
16516,false,30,3,0.090909
16517,false,29,3,0.093750
16518,false,30,9,0.230769
16519,false,35,1,0.027778
16520,false,34,2,0.055556
16521,false,36,1,0.027027
16522,false,37,4,0.097561
16523,false,35,4,0.102564
16524,false,34,5,0.128205
16525,false,36,2,0.052632
16526,false,34,3,0.081081
16527,false,32,3,0.085714
16528,false,35,2,0.054054
16529,false,35,3,0.078947
16530,false,38,4,0.095238
16531,false,35,5,0.125000
16532,false,30,6,0.166667
16533,false,30,0,0.000000
16534,false,30,3,0.090909
16535,false,30,7,0.189189
16536,false,34,2,0.055556
16537,false,31,4,0.114286
16538,false,33,2,0.057143
16539,false,32,3,0.085714
16540,false,29,5,0.147059
16541,false,27,3,0.100000
16542,false,27,2,0.068966
16543,false,28,1,0.034483
16544,false,24,3,0.111111
16545,false,23,5,0.178571
16546,false,28,4,0.125000
16547,false,28,2,0.066667
16548,false,28,4,0.125000
16549,false,32,3,0.085714
16550,false,31,2,0.060606
16551,false,26,3,0.103448
16552,false,31,3,0.088235
16553,false,33,7,0.175000
16554,false,37,10,0.212766
16555,false,39,1,0.025000
16556,false,41,2,0.046512
16557,false,40,2,0.047619
16558,false,40,7,0.148936
16559,false,41,5,0.108696
16560,false,37,5,0.119048
16561,false,41,3,0.068182
16562,false,41,4,0.088889
16563,false,41,6,0.127660
16564,false,45,0,0.000000
16565,false,39,0,0.000000
16566,false,36,2,0.052632
16567,false,32,2,0.058824
16568,false,29,2,0.064516
16569,false,25,3,0.107143
16570,false,20,5,0.200000
16571,false,20,3,0.130435
16572,false,21,0,0.000000
16573,false,22,6,0.214286
16574,false,28,2,0.066667
16575,false,26,4,0.133333
16576,false,24,7,0.225806
16577,false,27,0,0.000000
16578,false,23,4,0.148148
16579,false,25,1,0.038462
16580,false,26,4,0.133333
16581,false,29,4,0.121212
16582,false,29,1,0.033333
16583,false,26,1,0.037037
16584,false,26,3,0.103448
16585,false,33,1,0.029412
16586,false,36,2,0.052632
16587,false,37,1,0.026316
16588,false,37,2,0.051282
16589,false,33,5,0.131579
16590,false,31,1,0.031250
16591,false,34,1,0.028571
16592,false,27,6,0.181818
16593,false,30,3,0.090909
16594,false,35,4,0.102564
16595,false,36,5,0.121951
16596,false,34,7,0.170732
16597,false,35,2,0.054054
16598,false,34,4,0.105263
16599,false,32,2,0.058824
16600,false,32,0,0.000000
16601,false,32,2,0.058824
16602,false,25,3,0.107143
16603,false,23,4,0.148148
16604,false,20,3,0.130435
16605,false,24,1,0.040000
16606,false,23,6,0.206897
16607,false,20,4,0.166667
16608,false,21,3,0.125000
16609,false,22,2,0.083333
16610,false,22,1,0.043478
16611,false,23,2,0.080000
16612,false,21,4,0.160000
16613,false,20,4,0.166667
16614,false,19,3,0.136364
16615,false,23,4,0.148148
16616,false,23,3,0.115385
16617,false,24,6,0.200000
16618,false,26,1,0.037037
16619,false,25,3,0.107143
16620,false,26,5,0.161290
16621,false,23,5,0.178571
16622,false,24,5,0.172414
16623,false,27,5,0.156250
16624,false,30,3,0.090909
16625,false,29,1,0.033333
16626,false,29,2,0.064516
16627,false,28,4,0.125000
16628,false,27,4,0.129032
16629,false,26,3,0.103448
16630,false,21,3,0.125000
16631,false,18,2,0.100000
16632,false,16,1,0.058824
16633,false,18,0,0.000000
16634,false,17,1,0.055556
16635,false,18,4,0.181818
16636,false,21,3,0.125000
16637,false,20,4,0.166667
16638,false,19,1,0.050000
16639,false,17,3,0.150000
16640,false,17,2,0.105263
16641,false,16,3,0.157895
16642,false,16,1,0.058824
16643,false,17,3,0.150000
16644,false,18,1,0.052632
16645,false,18,4,0.181818
16646,false,22,3,0.120000
16647,false,24,2,0.076923
16648,false,25,1,0.038462
16649,false,27,2,0.068966
16650,false,25,5,0.166667
16651,false,25,0,0.000000
16652,false,24,5,0.172414
16653,false,25,3,0.107143
16654,false,24,4,0.142857
16655,false,23,6,0.206897
16656,false,30,0,0.000000
16657,false,30,2,0.062500
16658,false,28,4,0.125000
16659,false,28,0,0.000000
16660,false,28,2,0.066667
16661,false,27,2,0.068966
16662,false,26,3,0.103448
16663,false,23,8,0.258065
16664,false,26,3,0.103448
16665,false,26,5,0.161290
16666,false,27,1,0.035714
16667,false,28,2,0.066667
16668,false,25,3,0.107143
16669,false,21,4,0.160000
16670,false,22,3,0.120000
16671,false,21,3,0.125000
16672,false,24,2,0.076923
16673,false,25,2,0.074074
16674,false,22,6,0.214286
16675,false,24,6,0.200000
16676,false,26,1,0.037037
16677,false,26,4,0.133333
16678,false,24,2,0.076923
16679,false,24,3,0.111111
16680,false,27,2,0.068966
16681,false,29,1,0.033333
16682,false,30,3,0.090909
16683,false,30,9,0.230769
16684,false,35,1,0.027778
16685,false,36,4,0.100000
16686,false,34,3,0.081081
16687,false,37,0,0.000000
16688,false,32,5,0.135135
16689,false,30,3,0.090909
16690,false,32,4,0.111111
16691,false,30,6,0.166667
16692,false,29,3,0.093750
16693,false,31,4,0.114286
16694,false,33,2,0.057143
16695,false,30,3,0.090909
16696,false,30,1,0.032258
16697,false,33,5,0.131579
16698,false,34,4,0.105263
16699,false,32,8,0.200000
16700,false,36,3,0.076923
16701,false,31,4,0.114286
16702,false,25,5,0.166667
16703,false,23,1,0.041667
16704,false,21,2,0.086957
16705,false,24,4,0.142857
16706,false,25,4,0.137931
16707,false,23,5,0.178571
16708,false,24,3,0.111111
16709,false,21,2,0.086957
16710,false,25,4,0.137931
16711,false,31,4,0.114286
16712,false,32,5,0.135135
16713,false,33,2,0.057143
16714,false,29,5,0.147059
16715,false,29,4,0.121212
16716,false,29,1,0.033333
16717,false,30,1,0.032258
16718,false,29,5,0.147059
16719,false,30,1,0.032258
16720,false,30,5,0.142857
16721,false,30,2,0.062500
16722,false,30,0,0.000000
16723,false,29,6,0.171429
16724,false,29,2,0.064516
16725,false,28,7,0.200000
16726,false,30,4,0.117647
16727,false,30,3,0.090909
16728,false,29,3,0.093750
16729,false,33,2,0.057143
16730,false,27,5,0.156250
16731,false,25,3,0.107143
16732,false,22,4,0.153846
16733,false,16,2,0.111111
16734,false,15,2,0.117647
16735,false,18,1,0.052632
16736,false,18,6,0.250000
16737,false,24,3,0.111111
16738,false,25,2,0.074074
16739,false,25,2,0.074074
16740,false,23,3,0.115385
16741,false,24,3,0.111111
16742,false,21,1,0.045455
16743,false,23,2,0.080000
16744,false,20,4,0.166667
16745,false,24,2,0.076923
16746,false,25,0,0.000000
16747,false,28,1,0.034483
16748,false,25,2,0.074074
16749,false,21,5,0.192308
16750,false,20,4,0.166667
16751,false,18,7,0.280000
16752,false,21,0,0.000000
16753,false,18,3,0.142857
16754,false,18,2,0.100000
16755,false,17,3,0.150000
16756,false,18,2,0.100000
16757,false,21,1,0.045455
16758,false,22,4,0.153846
16759,false,28,2,0.066667
16760,false,31,2,0.060606
16761,false,30,5,0.142857
16762,false,29,4,0.121212
16763,false,26,4,0.133333
16764,false,26,4,0.133333
16765,false,29,2,0.064516
16766,false,33,3,0.083333
16767,false,32,5,0.135135
16768,false,32,2,0.058824
16769,false,31,2,0.060606
16770,false,28,5,0.151515
16771,false,31,2,0.060606
16772,false,33,4,0.108108
16773,false,35,7,0.166667
16774,false,39,0,0.000000
16775,false,38,2,0.050000
16776,false,40,2,0.047619
16777,false,35,2,0.054054
16778,false,35,4,0.102564
16779,false,33,2,0.057143
16780,false,34,2,0.055556
16781,false,32,1,0.030303
16782,false,32,3,0.085714
16783,false,35,5,0.125000
16784,false,33,4,0.108108
16785,false,30,5,0.142857
16786,false,28,0,0.000000
16787,false,25,3,0.107143
16788,false,27,1,0.035714
16789,false,23,3,0.115385
16790,false,25,6,0.193548
16791,false,29,1,0.033333
16792,false,27,2,0.068966
16793,false,26,4,0.133333
16794,false,28,2,0.066667
16795,false,29,4,0.121212
16796,false,32,4,0.111111
16797,false,31,5,0.138889
16798,false,37,2,0.051282
16799,false,36,3,0.076923
16800,false,33,4,0.108108
16801,false,29,4,0.121212
16802,false,30,5,0.142857
16803,false,31,2,0.060606
16804,false,29,4,0.121212
16805,false,32,1,0.030303
16806,false,31,4,0.114286
16807,false,29,2,0.064516
16808,false,26,3,0.103448
16809,false,26,2,0.071429
16810,false,27,5,0.156250
16811,false,28,4,0.125000
16812,false,30,7,0.189189
16813,false,31,2,0.060606
16814,false,28,2,0.066667
16815,false,28,3,0.096774
16816,false,31,2,0.060606
16817,false,32,1,0.030303
16818,false,31,0,0.000000
16819,false,28,1,0.034483
16820,false,30,2,0.062500
16821,false,34,3,0.081081
16822,false,34,5,0.128205
16823,false,31,6,0.162162
16824,false,31,3,0.088235
16825,false,34,1,0.028571
16826,false,31,2,0.060606
16827,false,32,3,0.085714
16828,false,31,2,0.060606
16829,false,30,2,0.062500
16830,false,29,2,0.064516
16831,false,27,3,0.100000
16832,false,27,5,0.156250
16833,false,27,5,0.156250
16834,false,32,3,0.085714
16835,false,32,3,0.085714
16836,false,36,0,0.000000
16837,false,35,5,0.125000
16838,false,35,3,0.078947
16839,false,40,1,0.024390
16840,false,37,1,0.026316
16841,false,35,2,0.054054
16842,false,36,1,0.027027
16843,false,33,6,0.153846
16844,false,35,3,0.078947
16845,false,36,4,0.100000
16846,false,33,3,0.083333
16847,false,34,3,0.081081
16848,false,34,4,0.105263
16849,false,30,4,0.117647
16850,false,32,4,0.111111
16851,false,31,4,0.114286
16852,false,33,1,0.029412
16853,false,32,4,0.111111
16854,false,31,5,0.138889
16855,false,32,4,0.111111
16856,false,31,3,0.088235
16857,false,31,2,0.060606
16858,false,29,4,0.121212
16859,false,34,2,0.055556
16860,false,34,2,0.055556
16861,false,37,5,0.119048
16862,false,40,8,0.166667
16863,false,41,4,0.088889
16864,false,44,1,0.022222
16865,false,46,5,0.098039
16866,false,49,3,0.057692
16867,false,53,3,0.053571
16868,false,50,5,0.090909
16869,false,47,6,0.113208
16870,false,46,4,0.080000
16871,false,44,3,0.063830
16872,false,44,5,0.102041
16873,false,39,6,0.133333
16874,false,37,1,0.026316
16875,false,33,7,0.175000
16876,false,35,3,0.078947
16877,false,34,1,0.028571
16878,false,31,0,0.000000
16879,false,26,6,0.187500
16880,false,31,2,0.060606
16881,false,25,3,0.107143
16882,false,23,1,0.041667
16883,false,28,0,0.000000
16884,false,28,3,0.096774
16885,false,29,2,0.064516
16886,false,30,3,0.090909
16887,false,25,7,0.218750
16888,false,24,4,0.142857
16889,false,26,3,0.103448
16890,false,28,2,0.066667
16891,false,28,1,0.034483
16892,false,28,2,0.066667
16893,false,27,3,0.100000
16894,false,26,3,0.103448
16895,false,26,7,0.212121
16896,false,28,2,0.066667
16897,false,30,4,0.117647
16898,false,27,4,0.129032
16899,false,23,2,0.080000
16900,false,24,4,0.142857
16901,false,27,2,0.068966
16902,false,29,1,0.033333
16903,false,29,2,0.064516
16904,false,29,3,0.093750
16905,false,30,4,0.117647
16906,false,33,2,0.057143
16907,false,35,2,0.054054
16908,false,33,3,0.083333
16909,false,31,2,0.060606
16910,false,30,2,0.062500
16911,false,28,3,0.096774
16912,false,24,4,0.142857
16913,false,23,2,0.080000
16914,false,22,4,0.153846
16915,false,24,0,0.000000
16916,false,21,4,0.160000
16917,false,27,1,0.035714
16918,false,29,4,0.121212
16919,false,32,2,0.058824
16920,false,27,3,0.100000
16921,false,23,2,0.080000
16922,false,24,4,0.142857
16923,false,24,2,0.076923
16924,false,24,3,0.111111
16925,false,24,5,0.172414
16926,false,24,3,0.111111
16927,false,25,4,0.137931
16928,false,26,8,0.235294
16929,false,25,5,0.166667
16930,false,26,5,0.161290
16931,false,29,3,0.093750
16932,false,30,4,0.117647
16933,false,30,5,0.142857
16934,false,31,2,0.060606
16935,false,28,3,0.096774
16936,false,27,1,0.035714
16937,false,27,3,0.100000
16938,false,29,1,0.033333
16939,false,28,1,0.034483
16940,false,25,1,0.038462
16941,false,28,1,0.034483
16942,false,29,0,0.000000
16943,false,28,0,0.000000
16944,false,22,7,0.241379
16945,false,22,4,0.153846
16946,false,22,2,0.083333
16947,false,23,1,0.041667
16948,false,28,2,0.066667
16949,false,24,7,0.225806
16950,false,26,3,0.103448
16951,false,27,2,0.068966
16952,false,31,5,0.138889
16953,false,31,3,0.088235
16954,false,29,5,0.147059
16955,false,32,2,0.058824
16956,false,32,3,0.085714
16957,false,31,2,0.060606
16958,false,28,1,0.034483
16959,false,26,1,0.037037
16960,false,25,0,0.000000
16961,false,24,1,0.040000
16962,false,24,2,0.076923
16963,false,24,5,0.172414
16964,false,25,1,0.038462
16965,false,22,9,0.290323
16966,false,24,3,0.111111
16967,false,21,4,0.160000
16968,false,21,1,0.045455
16969,false,26,1,0.037037
16970,false,27,3,0.100000
16971,false,26,3,0.103448
16972,false,24,6,0.200000
16973,false,27,3,0.100000
16974,false,27,1,0.035714
16975,false,28,6,0.176471
16976,false,35,3,0.078947
16977,false,37,0,0.000000
16978,false,35,4,0.102564
16979,false,32,2,0.058824
16980,false,30,4,0.117647
16981,false,31,4,0.114286
16982,false,33,4,0.108108
16983,false,36,2,0.052632
16984,false,35,2,0.054054
16985,false,30,4,0.117647
16986,false,25,0,0.000000
16987,false,26,1,0.037037
16988,false,25,3,0.107143
16989,false,26,0,0.000000
16990,false,25,1,0.038462
16991,false,23,4,0.148148
16992,false,27,2,0.068966
16993,false,24,6,0.200000
16994,false,23,3,0.115385
16995,false,23,2,0.080000
16996,false,24,1,0.040000
16997,false,21,2,0.086957
16998,false,25,1,0.038462
16999,false,28,2,0.066667
17000,false,30,2,0.062500
17001,false,24,5,0.172414
17002,false,26,3,0.103448
17003,false,29,0,0.000000
17004,false,25,3,0.107143
17005,false,22,8,0.266667
17006,false,23,3,0.115385
17007,false,26,9,0.257143
17008,false,29,3,0.093750
17009,false,28,3,0.096774
17010,false,29,2,0.064516
17011,false,25,6,0.193548
17012,false,27,2,0.068966
17013,false,31,1,0.031250
17014,false,33,1,0.029412
17015,false,31,2,0.060606
17016,false,29,4,0.121212
17017,false,28,3,0.096774
17018,false,27,2,0.068966
17019,false,23,1,0.041667
17020,false,24,2,0.076923
17021,false,24,2,0.076923
17022,false,22,4,0.153846
17023,false,24,1,0.040000
17024,false,27,2,0.068966
17025,false,27,6,0.181818
17026,false,27,1,0.035714
17027,false,26,1,0.037037
17028,false,25,1,0.038462
17029,false,27,5,0.156250
17030,false,25,5,0.166667
17031,false,23,3,0.115385
17032,false,22,2,0.083333
17033,false,20,4,0.166667
17034,false,21,0,0.000000
17035,false,18,3,0.142857
17036,false,18,2,0.100000
17037,false,17,0,0.000000
17038,false,14,3,0.176471
17039,false,13,2,0.133333
17040,false,16,3,0.157895
17041,false,19,1,0.050000
17042,false,19,5,0.208333
17043,false,19,1,0.050000
17044,false,22,1,0.043478
17045,false,23,2,0.080000
17046,false,26,6,0.187500
17047,false,27,4,0.129032
17048,false,25,4,0.137931
17049,false,28,3,0.096774
17050,false,28,2,0.066667
17051,false,28,2,0.066667
17052,false,30,3,0.090909
17053,false,30,6,0.166667
17054,false,32,2,0.058824
17055,false,30,6,0.166667
17056,false,31,4,0.114286
17057,false,30,4,0.117647
17058,false,31,2,0.060606
17059,false,25,2,0.074074
17060,false,27,1,0.035714
17061,false,24,3,0.111111
17062,false,26,1,0.037037
17063,false,27,2,0.068966
17064,false,29,2,0.064516
17065,false,25,2,0.074074
17066,false,24,6,0.200000
17067,false,26,4,0.133333
17068,false,29,3,0.093750
17069,false,32,2,0.058824
17070,false,33,3,0.083333
17071,false,33,3,0.083333
17072,false,33,2,0.057143
17073,false,32,4,0.111111
17074,false,29,1,0.033333
17075,false,31,0,0.000000
17076,false,27,6,0.181818
17077,false,28,4,0.125000
17078,false,27,2,0.068966
17079,false,27,3,0.100000
17080,false,27,5,0.156250
17081,false,24,5,0.172414
17082,false,32,1,0.030303
17083,false,26,5,0.161290
17084,false,26,1,0.037037
17085,false,29,2,0.064516
17086,false,28,8,0.222222
17087,false,31,8,0.205128
17088,false,30,4,0.117647
17089,false,29,5,0.147059
17090,false,32,3,0.085714
17091,false,29,4,0.121212
17092,false,31,4,0.114286
17093,false,32,4,0.111111
17094,false,33,3,0.083333
17095,false,33,1,0.029412
17096,false,32,2,0.058824
17097,false,29,3,0.093750
17098,false,26,2,0.071429
17099,false,28,2,0.066667
17100,false,23,5,0.178571
17101,false,26,2,0.071429
17102,false,26,6,0.187500
17103,false,27,1,0.035714
17104,false,22,4,0.153846
17105,false,24,2,0.076923
17106,false,24,5,0.172414
17107,false,24,1,0.040000
17108,false,26,2,0.071429
17109,false,23,7,0.233333
17110,false,23,3,0.115385
17111,false,29,2,0.064516
17112,false,28,4,0.125000
17113,false,29,2,0.064516
17114,false,30,3,0.090909
17115,false,30,1,0.032258
17116,false,28,3,0.096774
17117,false,29,3,0.093750
17118,false,28,4,0.125000
17119,false,30,2,0.062500
17120,false,29,4,0.121212
17121,false,24,5,0.172414
17122,false,30,3,0.090909
17123,false,30,4,0.117647
17124,false,31,2,0.060606
17125,false,30,3,0.090909
17126,false,33,0,0.000000
17127,false,32,3,0.085714
17128,false,33,4,0.108108
17129,false,31,4,0.114286
17130,false,31,4,0.114286
17131,false,35,1,0.027778
17132,false,31,5,0.138889
17133,false,34,1,0.028571
17134,false,34,2,0.055556
17135,false,30,3,0.090909
17136,false,30,5,0.142857
17137,false,26,4,0.133333
17138,false,26,3,0.103448
17139,false,25,2,0.074074
17140,false,24,1,0.040000
17141,false,23,1,0.041667
17142,false,24,2,0.076923
17143,false,27,3,0.100000
17144,false,27,3,0.100000
17145,false,31,1,0.031250
17146,false,34,5,0.128205
17147,false,37,3,0.075000
17148,false,36,5,0.121951
17149,false,39,2,0.048780
17150,false,31,7,0.184211
17151,false,30,2,0.062500
17152,false,28,3,0.096774
17153,false,27,5,0.156250
17154,false,30,3,0.090909
17155,false,32,1,0.030303
17156,false,31,4,0.114286
17157,false,30,2,0.062500
17158,false,29,3,0.093750
17159,false,32,3,0.085714
17160,false,37,3,0.075000
17161,false,41,4,0.088889
17162,false,44,2,0.043478
17163,false,44,5,0.102041
17164,false,44,4,0.083333
17165,false,42,5,0.106383
17166,false,44,2,0.043478
17167,false,44,2,0.043478
17168,false,43,6,0.122449
17169,false,46,1,0.021277
17170,false,42,6,0.125000
17171,false,41,6,0.127660
17172,false,41,4,0.088889
17173,false,41,2,0.046512
17174,false,39,1,0.025000
17175,false,36,5,0.121951
17176,false,39,0,0.000000
17177,false,38,6,0.136364
17178,false,34,6,0.150000
17179,false,35,1,0.027778
17180,false,32,2,0.058824
17181,false,28,3,0.096774
17182,false,27,6,0.181818
17183,false,30,3,0.090909
17184,false,30,5,0.142857
17185,false,33,7,0.175000
17186,false,36,5,0.121951
17187,false,37,5,0.119048
17188,false,36,2,0.052632
17189,false,36,3,0.076923
17190,false,38,1,0.025641
17191,false,36,6,0.142857
17192,false,35,5,0.125000
17193,false,35,6,0.146341
17194,false,34,2,0.055556
17195,false,33,5,0.131579
17196,false,32,4,0.111111
17197,false,33,2,0.057143
17198,false,30,3,0.090909
17199,false,28,8,0.222222
17200,false,28,3,0.096774
17201,false,25,3,0.107143
17202,false,28,1,0.034483
17203,false,26,5,0.161290
17204,false,25,3,0.107143
17205,false,28,2,0.066667
17206,false,28,2,0.066667
17207,false,25,4,0.137931
17208,false,26,1,0.037037
17209,false,24,5,0.172414
17210,false,28,2,0.066667
17211,false,27,5,0.156250
17212,false,32,4,0.111111
17213,false,33,1,0.029412
17214,false,34,2,0.055556
17215,false,35,1,0.027778
17216,false,35,4,0.102564
17217,false,32,5,0.135135
17218,false,39,2,0.048780
17219,false,37,3,0.075000
17220,false,36,1,0.027027
17221,false,34,6,0.150000
17222,false,33,4,0.108108
17223,false,34,4,0.105263
17224,false,35,3,0.078947
17225,false,36,2,0.052632
17226,false,34,1,0.028571
17227,false,37,2,0.051282
17228,false,37,3,0.075000
17229,false,34,1,0.028571
17230,false,32,3,0.085714
17231,false,33,2,0.057143
17232,false,33,6,0.153846
17233,false,36,4,0.100000
17234,false,37,2,0.051282
17235,false,36,0,0.000000
17236,false,35,8,0.186047
17237,false,38,1,0.025641
17238,false,40,3,0.069767
17239,false,43,1,0.022727
17240,false,39,4,0.093023
17241,false,38,4,0.095238
17242,false,37,6,0.139535
17243,false,36,6,0.142857
17244,false,33,3,0.083333
17245,false,31,8,0.205128
17246,false,32,1,0.030303
17247,false,30,4,0.117647
17248,false,29,3,0.093750
17249,false,32,2,0.058824
17250,false,28,3,0.096774
17251,false,30,2,0.062500
17252,false,28,3,0.096774
17253,false,29,3,0.093750
17254,false,28,1,0.034483
17255,false,24,1,0.040000
17256,false,21,2,0.086957
17257,false,18,2,0.100000
17258,false,19,1,0.050000
17259,false,20,2,0.090909
17260,false,20,2,0.090909
17261,false,22,2,0.083333
17262,false,26,3,0.103448
17263,false,31,1,0.031250
17264,false,25,9,0.264706
17265,false,28,3,0.096774
17266,false,26,6,0.187500
17267,false,24,4,0.142857
17268,false,22,4,0.153846
17269,false,21,4,0.160000
17270,false,22,3,0.120000
17271,false,22,1,0.043478
17272,false,23,3,0.115385
17273,false,25,4,0.137931
17274,false,25,2,0.074074
17275,false,25,1,0.038462
17276,false,22,4,0.153846
17277,false,21,5,0.192308
17278,false,22,0,0.000000
17279,false,20,8,0.285714
17280,false,19,1,0.050000
17281,false,24,2,0.076923
17282,false,24,6,0.200000
17283,false,26,1,0.037037
17284,false,22,2,0.083333
17285,false,25,1,0.038462
17286,false,22,4,0.153846
17287,false,23,3,0.115385
17288,false,24,6,0.200000
17289,false,26,3,0.103448
17290,false,26,2,0.071429
17291,false,24,3,0.111111
17292,false,23,5,0.178571
17293,false,26,1,0.037037
17294,false,25,4,0.137931
17295,false,28,0,0.000000
17296,false,25,2,0.074074
17297,false,26,3,0.103448
17298,false,22,1,0.043478
17299,false,19,2,0.095238
17300,false,20,1,0.047619
17301,false,20,2,0.090909
17302,false,19,3,0.136364
17303,false,21,4,0.160000
17304,false,21,2,0.086957
17305,false,20,3,0.130435
17306,false,18,3,0.142857
17307,false,21,2,0.086957
17308,false,21,0,0.000000
17309,false,19,5,0.208333
17310,false,24,3,0.111111
17311,false,28,1,0.034483
17312,false,31,4,0.114286
17313,false,34,4,0.105263
17314,false,33,5,0.131579
17315,false,34,3,0.081081
17316,false,30,4,0.117647
17317,false,29,3,0.093750
17318,false,28,7,0.200000
17319,false,36,4,0.100000
17320,false,39,0,0.000000
17321,false,38,1,0.025641
17322,false,33,4,0.108108
17323,false,35,3,0.078947
17324,false,37,2,0.051282
17325,false,37,6,0.139535
17326,false,32,5,0.135135
17327,false,28,2,0.066667
17328,false,29,3,0.093750
17329,false,29,0,0.000000
17330,false,27,2,0.068966
17331,false,27,2,0.068966
17332,false,28,2,0.066667
17333,false,29,1,0.033333
17334,false,28,5,0.151515
17335,false,28,2,0.066667
17336,false,26,4,0.133333
17337,false,24,4,0.142857
17338,false,23,2,0.080000
17339,false,24,4,0.142857
17340,false,25,6,0.193548
17341,false,25,5,0.166667
17342,false,26,3,0.103448
17343,false,27,3,0.100000
17344,false,34,3,0.081081
17345,false,32,5,0.135135
17346,false,30,6,0.166667
17347,false,33,3,0.083333
17348,false,33,1,0.029412
17349,false,34,4,0.105263
17350,false,31,6,0.162162
17351,false,34,6,0.150000
17352,false,31,3,0.088235
17353,false,29,4,0.121212
17354,false,26,7,0.212121
17355,false,29,2,0.064516
17356,false,32,2,0.058824
17357,false,31,5,0.138889
17358,false,25,3,0.107143
17359,false,25,3,0.107143
17360,false,22,3,0.120000
17361,false,23,2,0.080000
17362,false,22,1,0.043478
17363,false,20,5,0.200000
17364,false,24,0,0.000000
17365,false,18,6,0.250000
17366,false,23,2,0.080000
17367,false,21,3,0.125000
17368,false,23,1,0.041667
17369,false,23,2,0.080000
17370,false,23,2,0.080000
17371,false,28,2,0.066667
17372,false,29,5,0.147059
17373,false,30,4,0.117647
17374,false,35,2,0.054054
17375,false,34,4,0.105263
17376,false,33,5,0.131579
17377,false,32,5,0.135135
17378,false,30,2,0.062500
17379,false,31,5,0.138889
17380,false,30,3,0.090909
17381,false,31,4,0.114286
17382,false,32,5,0.135135
17383,false,26,4,0.133333
17384,false,25,3,0.107143
17385,false,30,3,0.090909
17386,false,32,4,0.111111
17387,false,32,6,0.157895
17388,false,34,2,0.055556
17389,false,34,3,0.081081
17390,false,29,3,0.093750
17391,false,32,1,0.030303
17392,false,28,5,0.151515
