index,from_start,num_correct,num_error,error_rate
39501,false,3,0,0.000000
39502,false,3,1,0.250000
39503,false,4,0,0.000000
39504,false,3,1,0.250000
39505,false,3,0,0.000000
39506,false,3,0,0.000000
39507,false,3,0,0.000000
39508,false,3,0,0.000000
39509,false,4,0,0.000000
39510,false,3,0,0.000000
39511,false,3,0,0.000000
39512,false,2,1,0.333333
39513,false,1,1,0.500000
39514,false,1,0,0.000000
39515,false,1,0,0.000000
39516,false,1,0,0.000000
39517,false,1,0,0.000000
39518,false,1,0,0.000000
39519,false,1,0,0.000000
39522,false,0,2,1.000000
39523,false,1,0,0.000000
39524,false,1,0,0.000000
39525,false,2,0,0.000000
39526,false,2,0,0.000000
39527,false,2,0,0.000000
39528,false,3,0,0.000000
39529,false,3,0,0.000000
39530,false,3,0,0.000000
39531,false,3,0,0.000000
39532,false,3,0,0.000000
39533,false,3,0,0.000000
39534,false,4,0,0.000000
39535,false,4,0,0.000000
39536,false,3,1,0.250000
39537,false,3,0,0.000000
39538,false,3,0,0.000000
39539,false,3,0,0.000000
39540,false,3,0,0.000000
39541,false,3,0,0.000000
39542,false,3,0,0.000000
39543,false,3,0,0.000000
39544,false,2,0,0.000000
39545,false,1,0,0.000000
39546,false,1,0,0.000000
39547,false,1,0,0.000000
39548,false,1,0,0.000000
39549,false,1,0,0.000000
39550,false,1,0,0.000000
39551,false,1,0,0.000000
39552,false,1,0,0.000000
39553,false,1,0,0.000000
39554,false,1,0,0.000000
39555,false,1,0,0.000000
39556,false,1,0,0.000000
39557,false,1,0,0.000000
39558,false,1,0,0.000000
39559,false,1,0,0.000000
39560,false,1,1,0.500000
39561,false,2,1,0.333333
39562,false,3,0,0.000000
39563,false,2,0,0.000000
39564,false,2,0,0.000000
39565,false,2,1,0.333333
39566,false,1,0,0.000000
39567,false,1,0,0.000000
39568,false,1,0,0.000000
39569,false,1,0,0.000000
39570,false,2,0,0.000000
39571,false,2,0,0.000000
39572,false,1,0,0.000000
39573,false,1,0,0.000000
39574,false,1,0,0.000000
39575,false,1,0,0.000000
39576,false,1,0,0.000000
39577,false,1,0,0.000000
39578,false,1,0,0.000000
39579,false,1,0,0.000000
39580,false,1,0,0.000000
39581,false,1,0,0.000000
39582,false,1,0,0.000000
39583,false,1,0,0.000000
39584,false,1,0,0.000000
39585,false,1,0,0.000000
39586,false,1,0,0.000000
39587,false,0,1,1.000000
39590,false,1,0,0.000000
39591,false,1,0,0.000000
39592,false,0,2,1.000000
39593,false,1,0,0.000000
39594,false,1,0,0.000000
39615,false,1,0,0.000000
39616,false,1,0,0.000000
39617,false,1,1,0.500000
39618,false,2,0,0.000000
39619,false,2,0,0.000000
39620,false,0,1,1.000000
39622,false,0,1,1.000000
39628,false,0,1,1.000000
39629,false,1,0,0.000000
39635,false,0,1,1.000000
39636,false,1,0,0.000000
39637,false,1,0,0.000000
39638,false,1,0,0.000000
39639,false,1,0,0.000000
39643,false,1,0,0.000000
39644,false,1,0,0.000000
39645,false,1,0,0.000000
39646,false,2,0,0.000000
39647,false,1,1,0.500000
39648,false,1,0,0.000000
39649,false,1,0,0.000000
39650,false,1,0,0.000000
39651,false,1,0,0.000000
39652,false,1,0,0.000000
39653,false,1,0,0.000000
39654,false,1,0,0.000000
39655,false,2,1,0.333333
39656,false,1,1,0.500000
39657,false,1,0,0.000000
39658,false,1,0,0.000000
39659,false,1,0,0.000000
39660,false,1,0,0.000000
39661,false,1,1,0.500000
39662,false,2,0,0.000000
39663,false,1,1,0.500000
39664,false,1,0,0.000000
39665,false,1,0,0.000000
39677,false,0,1,1.000000
39678,false,1,0,0.000000
39679,false,1,0,0.000000
39680,false,2,0,0.000000
39681,false,1,1,0.500000
39682,false,1,0,0.000000
39683,false,1,0,0.000000
39684,false,1,0,0.000000
39710,false,0,1,1.000000
39720,false,0,1,1.000000
39721,false,1,0,0.000000
39722,false,1,0,0.000000
39723,false,1,0,0.000000
39724,false,1,0,0.000000
39725,false,1,0,0.000000
39726,false,1,0,0.000000
39727,false,1,0,0.000000
39728,false,1,0,0.000000
39739,false,0,1,1.000000
39765,false,0,1,1.000000
39766,false,1,0,0.000000
39767,false,1,0,0.000000
39768,false,1,0,0.000000
39769,false,1,0,0.000000
39770,false,1,2,0.666667
39771,false,3,0,0.000000
39772,false,2,0,0.000000
39773,false,1,0,0.000000
39774,false,0,2,1.000000
39787,false,1,0,0.000000
39788,false,1,0,0.000000
39789,false,1,0,0.000000
39790,false,1,0,0.000000
39791,false,1,0,0.000000
39792,false,1,0,0.000000
39793,false,1,0,0.000000
39794,false,1,0,0.000000
39795,false,1,0,0.000000
39796,false,1,0,0.000000
39797,false,1,0,0.000000
39798,false,0,1,1.000000
39804,false,0,1,1.000000
39827,false,1,0,0.000000
39828,false,1,0,0.000000
39829,false,1,0,0.000000
39830,false,1,0,0.000000
39831,false,1,0,0.000000
39832,false,1,0,0.000000
39833,false,1,1,0.500000
39834,false,2,0,0.000000
39835,false,2,0,0.000000
39836,false,1,1,0.500000
39837,false,1,0,0.000000
39840,false,1,0,0.000000
39841,false,1,0,0.000000
39842,false,1,0,0.000000
39843,false,0,1,1.000000
39856,false,0,1,1.000000
39867,false,0,1,1.000000
39871,false,1,0,0.000000
39872,false,1,0,0.000000
39873,false,1,0,0.000000
39874,false,1,0,0.000000
39875,false,1,0,0.000000
39876,false,1,0,0.000000
39877,false,1,0,0.000000
39878,false,1,1,0.500000
39879,false,2,0,0.000000
39880,false,2,0,0.000000
39881,false,1,0,0.000000
39882,false,1,0,0.000000
39883,false,1,0,0.000000
39884,false,2,0,0.000000
39885,false,2,0,0.000000
39886,false,2,0,0.000000
39887,false,2,0,0.000000
39888,false,1,1,0.500000
39889,false,1,0,0.000000
39910,false,1,0,0.000000
39911,false,1,1,0.500000
39912,false,1,0,0.000000
39913,false,1,0,0.000000
39914,false,1,0,0.000000
39915,false,1,0,0.000000
39916,false,1,0,0.000000
39917,false,1,0,0.000000
39918,false,1,0,0.000000
39919,false,1,0,0.000000
39920,false,1,1,0.500000
39921,false,3,0,0.000000
39922,false,3,0,0.000000
39923,false,3,0,0.000000
39924,false,3,0,0.000000
39925,false,3,0,0.000000
39926,false,3,0,0.000000
39927,false,2,0,0.000000
39928,false,2,0,0.000000
39929,false,2,0,0.000000
39930,false,1,0,0.000000
39931,false,1,0,0.000000
39932,false,1,0,0.000000
39933,false,0,1,1.000000
39937,false,1,0,0.000000
39938,false,1,0,0.000000
39939,false,0,1,1.000000
39945,false,1,0,0.000000
39946,false,1,0,0.000000
39947,false,1,0,0.000000
39948,false,2,0,0.000000
39949,false,1,1,0.500000
39950,false,1,0,0.000000
39951,false,1,0,0.000000
39952,false,1,0,0.000000
39953,false,1,0,0.000000
39954,false,1,0,0.000000
39955,false,1,0,0.000000
39956,false,1,1,0.500000
39957,false,1,0,0.000000
39958,false,1,0,0.000000
39959,false,1,0,0.000000
39960,false,1,0,0.000000
39961,false,1,0,0.000000
39962,false,1,0,0.000000
39963,false,1,0,0.000000
39968,false,1,0,0.000000
39969,false,1,0,0.000000
39970,false,1,0,0.000000
39971,false,1,0,0.000000
39972,false,1,1,0.500000
39973,false,2,0,0.000000
39974,false,2,0,0.000000
39975,false,2,0,0.000000
39976,false,2,0,0.000000
39977,false,2,0,0.000000
39978,false,2,0,0.000000
39979,false,2,0,0.000000
39980,false,2,0,0.000000
39981,false,2,0,0.000000
39982,false,2,0,0.000000
39983,false,2,0,0.000000
39984,false,2,0,0.000000
39985,false,1,1,0.500000
39986,false,1,0,0.000000
39987,false,1,0,0.000000
39988,false,1,0,0.000000
39989,false,2,0,0.000000
39990,false,2,0,0.000000
39991,false,2,0,0.000000
39992,false,1,1,0.500000
39993,false,1,0,0.000000
39994,false,1,0,0.000000
39995,false,0,1,1.000000
40001,false,0,1,1.000000
40002,false,1,0,0.000000
40003,false,2,0,0.000000
40004,false,2,0,0.000000
40005,false,2,0,0.000000
40006,false,2,0,0.000000
40007,false,1,0,0.000000
40008,false,1,0,0.000000
40009,false,1,0,0.000000
40010,false,1,0,0.000000
40011,false,1,0,0.000000
40012,false,1,0,0.000000
40013,false,1,0,0.000000
40014,false,0,1,1.000000
40019,false,1,0,0.000000
40020,false,1,0,0.000000
40021,false,1,0,0.000000
40022,false,1,0,0.000000
40023,false,1,0,0.000000
40024,false,2,0,0.000000
40025,false,2,0,0.000000
40026,false,2,0,0.000000
40027,false,2,0,0.000000
40028,false,2,1,0.333333
40029,false,3,0,0.000000
40030,false,2,0,0.000000
40031,false,2,0,0.000000
40032,false,2,0,0.000000
40033,false,2,0,0.000000
40034,false,1,1,0.500000
40035,false,1,0,0.000000
40036,false,1,0,0.000000
40037,false,1,0,0.000000
40038,false,1,0,0.000000
40039,false,1,0,0.000000
40040,false,1,0,0.000000
40041,false,1,0,0.000000
40042,false,1,0,0.000000
40071,false,1,0,0.000000
40072,false,1,0,0.000000
40073,false,0,1,1.000000
40083,false,1,1,0.500000
40084,false,1,0,0.000000
40085,false,1,0,0.000000
40086,false,1,0,0.000000
40087,false,1,1,0.500000
40088,false,1,1,0.500000
40089,false,1,0,0.000000
40090,false,1,0,0.000000
40091,false,1,0,0.000000
40092,false,1,0,0.000000
40093,false,1,0,0.000000
40094,false,1,0,0.000000
40095,false,1,0,0.000000
40099,false,1,0,0.000000
40100,false,1,0,0.000000
40101,false,1,0,0.000000
40102,false,0,1,1.000000
40114,false,1,0,0.000000
40115,false,1,0,0.000000
40116,false,1,0,0.000000
40117,false,1,0,0.000000
40118,false,1,0,0.000000
40119,false,1,0,0.000000
40120,false,1,0,0.000000
40121,false,1,1,0.500000
40122,false,2,0,0.000000
40123,false,2,0,0.000000
40124,false,2,0,0.000000
40125,false,1,0,0.000000
40126,false,1,0,0.000000
40127,false,1,0,0.000000
40128,false,1,0,0.000000
40129,false,1,0,0.000000
40130,false,1,0,0.000000
40131,false,2,0,0.000000
40132,false,0,2,1.000000
40152,false,1,0,0.000000
40153,false,1,0,0.000000
40154,false,1,0,0.000000
40155,false,1,0,0.000000
40156,false,2,1,0.333333
40157,false,3,0,0.000000
40158,false,3,0,0.000000
40159,false,3,0,0.000000
40160,false,2,1,0.333333
40161,false,2,0,0.000000
40162,false,2,0,0.000000
40163,false,2,0,0.000000
40164,false,2,0,0.000000
40165,false,2,0,0.000000
40166,false,2,0,0.000000
40167,false,2,0,0.000000
40168,false,1,0,0.000000
40169,false,1,0,0.000000
40170,false,1,0,0.000000
40176,false,1,0,0.000000
40177,false,1,0,0.000000
40178,false,0,1,1.000000
40180,false,0,1,1.000000
40181,false,1,0,0.000000
40182,false,1,0,0.000000
40183,false,1,0,0.000000
40184,false,1,0,0.000000
40185,false,1,0,0.000000
40186,false,1,0,0.000000
40187,false,1,0,0.000000
40190,false,0,1,1.000000
40191,false,1,0,0.000000
40192,false,1,0,0.000000
40193,false,1,0,0.000000
40194,false,1,0,0.000000
40207,false,0,1,1.000000
40243,false,1,0,0.000000
40244,false,1,0,0.000000
40245,false,1,0,0.000000
40246,false,1,0,0.000000
40247,false,1,0,0.000000
40248,false,1,0,0.000000
40249,false,2,0,0.000000
40250,false,1,1,0.500000
40251,false,2,0,0.000000
40252,false,2,0,0.000000
40253,false,2,0,0.000000
40254,false,2,0,0.000000
40255,false,2,0,0.000000
40256,false,2,0,0.000000
40257,false,2,0,0.000000
40258,false,2,0,0.000000
40259,false,2,0,0.000000
40260,false,2,1,0.333333
40261,false,3,0,0.000000
40262,false,3,0,0.000000
40263,false,3,0,0.000000
40264,false,3,0,0.000000
40265,false,2,1,0.333333
40266,false,2,0,0.000000
40267,false,2,0,0.000000
40268,false,1,1,0.500000
40269,false,1,0,0.000000
40270,false,1,0,0.000000
40271,false,1,0,0.000000
40272,false,1,0,0.000000
40277,false,1,0,0.000000
40278,false,1,1,0.500000
40279,false,2,0,0.000000
40280,false,2,0,0.000000
40281,false,2,0,0.000000
40282,false,1,0,0.000000
40283,false,1,0,0.000000
40284,false,1,0,0.000000
40285,false,1,0,0.000000
40286,false,1,0,0.000000
40287,false,1,0,0.000000
40288,false,1,0,0.000000
40289,false,1,0,0.000000
40290,false,1,0,0.000000
40291,false,1,0,0.000000
40292,false,2,0,0.000000
40293,false,2,0,0.000000
40294,false,2,0,0.000000
40295,false,1,1,0.500000
40296,false,1,0,0.000000
40297,false,1,0,0.000000
40298,false,1,0,0.000000
40299,false,1,0,0.000000
40300,false,0,1,1.000000
40308,false,1,0,0.000000
40309,false,1,0,0.000000
40310,false,1,0,0.000000
40311,false,1,0,0.000000
40312,false,1,0,0.000000
40313,false,1,0,0.000000
40314,false,1,0,0.000000
40315,false,1,0,0.000000
40316,false,0,1,1.000000
40343,false,0,1,1.000000
40389,false,1,0,0.000000
40390,false,1,0,0.000000
40391,false,1,0,0.000000
40392,false,1,0,0.000000
40393,false,1,0,0.000000
40394,false,1,0,0.000000
40395,false,1,0,0.000000
40396,false,1,0,0.000000
40397,false,0,1,1.000000
40408,false,1,0,0.000000
40409,false,1,0,0.000000
40410,false,1,0,0.000000
40411,false,1,0,0.000000
40412,false,1,0,0.000000
40413,false,1,0,0.000000
40414,false,1,0,0.000000
40415,false,1,0,0.000000
40416,false,1,0,0.000000
40417,false,1,0,0.000000
40418,false,1,0,0.000000
40419,false,1,0,0.000000
40420,false,1,0,0.000000
40421,false,1,1,0.500000
40422,false,1,2,0.666667
40423,false,2,0,0.000000
40424,false,2,0,0.000000
40425,false,2,0,0.000000
40426,false,2,0,0.000000
40427,false,2,0,0.000000
40428,false,2,0,0.000000
40429,false,2,0,0.000000
40430,false,1,0,0.000000
40431,false,1,0,0.000000
40432,false,1,0,0.000000
40441,false,0,1,1.000000
40442,false,1,0,0.000000
40443,false,1,0,0.000000
40444,false,1,0,0.000000
40445,false,1,0,0.000000
40446,false,1,0,0.000000
40447,false,1,0,0.000000
40448,false,1,0,0.000000
40449,false,1,0,0.000000
40450,false,1,0,0.000000
40451,false,1,0,0.000000
40472,false,0,1,1.000000
40489,false,0,1,1.000000
40490,false,1,0,0.000000
40491,false,1,0,0.000000
40492,false,1,0,0.000000
40508,false,0,1,1.000000
40510,false,0,1,1.000000
40511,false,1,0,0.000000
40512,false,1,0,0.000000
40513,false,1,0,0.000000
40514,false,1,0,0.000000
40515,false,1,0,0.000000
40522,false,1,0,0.000000
40523,false,1,0,0.000000
40524,false,1,0,0.000000
40525,false,1,0,0.000000
40526,false,1,0,0.000000
40527,false,1,0,0.000000
40528,false,1,0,0.000000
40529,false,1,0,0.000000
40530,false,1,0,0.000000
40531,false,1,0,0.000000
40532,false,1,0,0.000000
40533,false,1,0,0.000000
40534,false,1,0,0.000000
40535,false,1,0,0.000000
40536,false,1,0,0.000000
40537,false,1,0,0.000000
40538,false,1,0,0.000000
40539,false,1,0,0.000000
40540,false,1,0,0.000000
40552,false,1,0,0.000000
40553,false,1,0,0.000000
40554,false,1,0,0.000000
40555,false,1,0,0.000000
40556,false,0,1,1.000000
40563,false,0,1,1.000000
40564,false,1,0,0.000000
40565,false,1,0,0.000000
40566,false,1,0,0.000000
40567,false,1,0,0.000000
40568,false,1,0,0.000000
40569,false,1,0,0.000000
40570,false,2,0,0.000000
40571,false,2,0,0.000000
40572,false,1,1,0.500000
40573,false,1,0,0.000000
40574,false,0,1,1.000000
40575,false,1,0,0.000000
40576,false,1,0,0.000000
40577,false,1,0,0.000000
40578,false,2,0,0.000000
40579,false,1,0,0.000000
40580,false,1,0,0.000000
40581,false,1,0,0.000000
40582,false,1,0,0.000000
40583,false,0,1,1.000000
40591,false,0,1,1.000000
40592,false,1,0,0.000000
40593,false,1,0,0.000000
40602,false,0,1,1.000000
40603,false,1,1,0.500000
40604,false,1,0,0.000000
40605,false,1,0,0.000000
40630,false,1,0,0.000000
40631,false,1,0,0.000000
40632,false,1,0,0.000000
40633,false,1,0,0.000000
40634,false,1,0,0.000000
40635,false,1,0,0.000000
40636,false,1,0,0.000000
40637,false,1,0,0.000000
40638,false,1,0,0.000000
40639,false,1,0,0.000000
40640,false,1,0,0.000000
40641,false,1,0,0.000000
40642,false,1,0,0.000000
40643,false,1,0,0.000000
40644,false,1,0,0.000000
40645,false,1,0,0.000000
40646,false,1,0,0.000000
40647,false,1,0,0.000000
40648,false,2,0,0.000000
40649,false,1,0,0.000000
40650,false,1,0,0.000000
40651,false,1,0,0.000000
40652,false,1,0,0.000000
40653,false,1,0,0.000000
40654,false,1,0,0.000000
40655,false,1,0,0.000000
40656,false,1,0,0.000000
40657,false,1,0,0.000000
40658,false,1,0,0.000000
40659,false,2,1,0.333333
40660,false,3,0,0.000000
40661,false,3,0,0.000000
40662,false,3,0,0.000000
40663,false,3,0,0.000000
40664,false,3,0,0.000000
40665,false,3,0,0.000000
40666,false,2,1,0.333333
40667,false,1,0,0.000000
40668,false,2,0,0.000000
40669,false,2,0,0.000000
40670,false,1,0,0.000000
40671,false,1,0,0.000000
40672,false,1,0,0.000000
40673,false,2,0,0.000000
40674,false,2,0,0.000000
40675,false,2,0,0.000000
40676,false,1,1,0.500000
40677,false,1,0,0.000000
40678,false,0,1,1.000000
40681,false,0,1,1.000000
40682,false,1,0,0.000000
40683,false,1,0,0.000000
40684,false,1,0,0.000000
40685,false,2,1,0.333333
40686,false,2,0,0.000000
40687,false,2,0,0.000000
40688,false,2,0,0.000000
40689,false,2,0,0.000000
40690,false,2,0,0.000000
40691,false,2,0,0.000000
40692,false,1,0,0.000000
40693,false,1,0,0.000000
40694,false,1,0,0.000000
40695,false,1,0,0.000000
40696,false,1,0,0.000000
40697,false,0,1,1.000000
40700,false,1,0,0.000000
40701,false,1,0,0.000000
40702,false,1,0,0.000000
40703,false,1,0,0.000000
40704,false,1,0,0.000000
40705,false,1,0,0.000000
40706,false,1,0,0.000000
40707,false,1,0,0.000000
40708,false,1,0,0.000000
40709,false,1,0,0.000000
40710,false,1,0,0.000000
40711,false,1,0,0.000000
40712,false,1,0,0.000000
40713,false,1,0,0.000000
40714,false,2,0,0.000000
40715,false,1,1,0.500000
40716,false,1,0,0.000000
40717,false,2,0,0.000000
40718,false,2,0,0.000000
40719,false,1,1,0.500000
40720,false,1,0,0.000000
40721,false,1,0,0.000000
40722,false,1,0,0.000000
40723,false,1,0,0.000000
40724,false,1,0,0.000000
40725,false,1,1,0.500000
40726,false,2,0,0.000000
40727,false,2,0,0.000000
40728,false,2,0,0.000000
40729,false,2,0,0.000000
40730,false,2,0,0.000000
40731,false,2,0,0.000000
40732,false,2,0,0.000000
40754,false,1,0,0.000000
40755,false,1,0,0.000000
40756,false,1,0,0.000000
40757,false,1,0,0.000000
40758,false,1,0,0.000000
40759,false,1,0,0.000000
40760,false,1,0,0.000000
40761,false,1,0,0.000000
40762,false,1,0,0.000000
40763,false,0,1,1.000000
40781,false,1,0,0.000000
40782,false,1,0,0.000000
40783,false,1,0,0.000000
40784,false,1,0,0.000000
40785,false,1,0,0.000000
40786,false,1,0,0.000000
40787,false,1,0,0.000000
40788,false,1,0,0.000000
40789,false,1,0,0.000000
40790,false,1,0,0.000000
40791,false,1,0,0.000000
40792,false,1,0,0.000000
40793,false,1,0,0.000000
40794,false,0,1,1.000000
40820,false,0,1,1.000000
40821,false,1,0,0.000000
40822,false,1,0,0.000000
40823,false,1,0,0.000000
40824,false,1,0,0.000000
40825,false,1,0,0.000000
40826,false,1,0,0.000000
40827,false,1,0,0.000000
40828,false,1,0,0.000000
40829,false,1,0,0.000000
40847,false,0,1,1.000000
40848,false,1,0,0.000000
40849,false,1,0,0.000000
40850,false,1,0,0.000000
40851,false,1,0,0.000000
40860,false,1,0,0.000000
40861,false,1,0,0.000000
40862,false,1,0,0.000000
40863,false,1,0,0.000000
40864,false,1,0,0.000000
40865,false,1,0,0.000000
40866,false,1,0,0.000000
40867,false,1,0,0.000000
40868,false,1,0,0.000000
40869,false,1,0,0.000000
40870,false,1,0,0.000000
40871,false,1,0,0.000000
40872,false,1,0,0.000000
40873,false,1,0,0.000000
40874,false,1,0,0.000000
40875,false,1,0,0.000000
40876,false,1,0,0.000000
40877,false,1,0,0.000000
40878,false,1,0,0.000000
40896,false,0,1,1.000000
40897,false,1,0,0.000000
40898,false,1,0,0.000000
40899,false,1,0,0.000000
40900,false,1,0,0.000000
40901,false,1,0,0.000000
40902,false,1,0,0.000000
40903,false,1,0,0.000000
40904,false,1,0,0.000000
40905,false,1,0,0.000000
40906,false,1,0,0.000000
40907,false,1,0,0.000000
40908,false,1,0,0.000000
40924,false,1,0,0.000000
40925,false,1,0,0.000000
40926,false,1,0,0.000000
40927,false,1,0,0.000000
40928,false,1,0,0.000000
40929,false,1,0,0.000000
40930,false,1,0,0.000000
40931,false,1,0,0.000000
40932,false,2,0,0.000000
40933,false,2,0,0.000000
40934,false,2,0,0.000000
40935,false,2,0,0.000000
40936,false,2,0,0.000000
40937,false,1,1,0.500000
40938,false,1,0,0.000000
40939,false,1,0,0.000000
40940,false,1,0,0.000000
40941,false,0,1,1.000000
40949,false,0,1,1.000000
40950,false,1,0,0.000000
40951,false,1,0,0.000000
40952,false,1,0,0.000000
40953,false,1,0,0.000000
40954,false,1,0,0.000000
40955,false,1,0,0.000000
40956,false,1,0,0.000000
40989,false,0,1,1.000000
40990,false,1,0,0.000000
40991,false,1,0,0.000000
41036,false,0,1,1.000000
41037,false,2,0,0.000000
41038,false,1,0,0.000000
41039,false,1,0,0.000000
41040,false,1,0,0.000000
41041,false,1,0,0.000000
41042,false,0,1,1.000000
41047,false,0,1,1.000000
41048,false,1,0,0.000000
41049,false,1,0,0.000000
41050,false,1,0,0.000000
41051,false,1,1,0.500000
41052,false,1,0,0.000000
41053,false,1,0,0.000000
41054,false,1,0,0.000000
41055,false,1,0,0.000000
41063,false,1,0,0.000000
41064,false,1,0,0.000000
41065,false,1,0,0.000000
41066,false,0,1,1.000000
41099,false,1,0,0.000000
41100,false,1,0,0.000000
41101,false,1,0,0.000000
41102,false,1,0,0.000000
41103,false,1,0,0.000000
41104,false,1,0,0.000000
41105,false,1,0,0.000000
41106,false,1,0,0.000000
41107,false,1,0,0.000000
41108,false,1,0,0.000000
41109,false,1,0,0.000000
41110,false,1,0,0.000000
41111,false,1,0,0.000000
41112,false,1,0,0.000000
41113,false,1,0,0.000000
41114,false,1,0,0.000000
41115,false,1,0,0.000000
41116,false,1,0,0.000000
41117,false,1,0,0.000000
41136,false,0,1,1.000000
41137,false,1,0,0.000000
41138,false,1,0,0.000000
41139,false,1,0,0.000000
41140,false,1,0,0.000000
41141,false,0,1,1.000000
41142,false,1,0,0.000000
41143,false,0,1,1.000000
41150,false,0,1,1.000000
41151,false,1,0,0.000000
41152,false,1,0,0.000000
41153,false,1,0,0.000000
41154,false,1,0,0.000000
41155,false,1,0,0.000000
41156,false,1,0,0.000000
41157,false,1,0,0.000000
41158,false,2,0,0.000000
41159,false,2,0,0.000000
41160,false,2,0,0.000000
41161,false,1,1,0.500000
41162,false,1,0,0.000000
41163,false,1,0,0.000000
41164,false,2,0,0.000000
41165,false,2,0,0.000000
41166,false,1,1,0.500000
41167,false,1,0,0.000000
41168,false,1,0,0.000000
41169,false,2,0,0.000000
41170,false,2,0,0.000000
41171,false,1,0,0.000000
41172,false,0,1,1.000000
41194,false,0,1,1.000000
41200,false,1,0,0.000000
41201,false,1,0,0.000000
41202,false,1,0,0.000000
41203,false,1,0,0.000000
41204,false,1,0,0.000000
41205,false,1,0,0.000000
41206,false,1,0,0.000000
41207,false,1,0,0.000000
41208,false,1,0,0.000000
41209,false,1,0,0.000000
41210,false,1,0,0.000000
41211,false,1,0,0.000000
41212,false,1,0,0.000000
41213,false,1,0,0.000000
41214,false,1,0,0.000000
41215,false,1,0,0.000000
41216,false,1,0,0.000000
41217,false,1,0,0.000000
41218,false,1,0,0.000000
41254,false,0,1,1.000000
41255,false,1,0,0.000000
41256,false,1,0,0.000000
41257,false,1,0,0.000000
41258,false,1,0,0.000000
41259,false,1,0,0.000000
41278,false,1,0,0.000000
41279,false,1,0,0.000000
41280,false,1,0,0.000000
41281,false,2,0,0.000000
41282,false,2,0,0.000000
41283,false,2,0,0.000000
41284,false,2,0,0.000000
41285,false,2,0,0.000000
41286,false,2,0,0.000000
41287,false,2,0,0.000000
41288,false,2,0,0.000000
41289,false,2,0,0.000000
41290,false,2,0,0.000000
41291,false,2,0,0.000000
41292,false,2,0,0.000000
41293,false,2,0,0.000000
41294,false,2,0,0.000000
41295,false,2,0,0.000000
41296,false,2,0,0.000000
41297,false,1,0,0.000000
41298,false,1,0,0.000000
41299,false,1,0,0.000000
41313,false,0,1,1.000000
41314,false,1,0,0.000000
41315,false,1,0,0.000000
41316,false,1,0,0.000000
41317,false,1,0,0.000000
41318,false,1,0,0.000000
41319,false,1,0,0.000000
41320,false,1,0,0.000000
41321,false,1,0,0.000000
41322,false,1,0,0.000000
41323,false,1,0,0.000000
41344,false,1,0,0.000000
41345,false,0,1,1.000000
41366,false,0,1,1.000000
41367,false,1,1,0.500000
41368,false,2,0,0.000000
41369,false,2,0,0.000000
41370,false,2,0,0.000000
41371,false,2,0,0.000000
41372,false,2,0,0.000000
41373,false,2,0,0.000000
41374,false,2,0,0.000000
41375,false,1,0,0.000000
41376,false,1,0,0.000000
41377,false,1,0,0.000000
41378,false,1,0,0.000000
41379,false,1,0,0.000000
41380,false,1,0,0.000000
41381,false,1,0,0.000000
41406,false,1,0,0.000000
41407,false,1,0,0.000000
41408,false,1,0,0.000000
41409,false,1,0,0.000000
41410,false,1,0,0.000000
41411,false,1,0,0.000000
41412,false,1,0,0.000000
41413,false,1,0,0.000000
41414,false,1,0,0.000000
41415,false,1,0,0.000000
41416,false,1,0,0.000000
41417,false,2,0,0.000000
41418,false,2,0,0.000000
41419,false,2,0,0.000000
41420,false,2,0,0.000000
41421,false,2,0,0.000000
41422,false,2,0,0.000000
41423,false,2,0,0.000000
41424,false,2,0,0.000000
41425,false,1,0,0.000000
41426,false,1,0,0.000000
41427,false,1,0,0.000000
41428,false,1,0,0.000000
41429,false,1,0,0.000000
41430,false,1,0,0.000000
41431,false,1,0,0.000000
41432,false,1,0,0.000000
41433,false,1,0,0.000000
41434,false,1,0,0.000000
41435,false,1,0,0.000000
41440,false,0,1,1.000000
41441,false,1,0,0.000000
41442,false,1,0,0.000000
41443,false,1,0,0.000000
41444,false,1,0,0.000000
41445,false,1,0,0.000000
41446,false,1,0,0.000000
41457,false,0,1,1.000000
41480,false,1,0,0.000000
41481,false,1,0,0.000000
41482,false,1,0,0.000000
41483,false,0,1,1.000000
41513,false,0,1,1.000000
41514,false,1,0,0.000000
41515,false,1,0,0.000000
41516,false,1,0,0.000000
41517,false,1,0,0.000000
41518,false,1,0,0.000000
41519,false,1,0,0.000000
41520,false,1,1,0.500000
41521,false,2,0,0.000000
41522,false,2,1,0.333333
41523,false,3,0,0.000000
41524,false,2,0,0.000000
41525,false,2,0,0.000000
41526,false,1,0,0.000000
41531,false,1,0,0.000000
41532,false,1,0,0.000000
41533,false,1,0,0.000000
41534,false,1,0,0.000000
41535,false,1,0,0.000000
41536,false,1,0,0.000000
41537,false,1,0,0.000000
41538,false,1,0,0.000000
41539,false,1,0,0.000000
41540,false,2,0,0.000000
41541,false,1,1,0.500000
41542,false,1,0,0.000000
41543,false,1,0,0.000000
41544,false,1,0,0.000000
41545,false,2,0,0.000000
41546,false,2,0,0.000000
41547,false,2,1,0.333333
41548,false,2,1,0.333333
41549,false,2,0,0.000000
41550,false,2,0,0.000000
41551,false,2,0,0.000000
41552,false,2,0,0.000000
41553,false,2,0,0.000000
41554,false,2,0,0.000000
41555,false,2,0,0.000000
41556,false,2,0,0.000000
41557,false,2,0,0.000000
41558,false,2,0,0.000000
41559,false,1,0,0.000000
41560,false,1,0,0.000000
41561,false,1,0,0.000000
