index,from_start,num_correct,num_error,hazard_rate
23553,false,36,2,0.052632
23554,false,33,3,0.083333
23555,false,33,6,0.153846
23556,false,27,4,0.129032
23557,false,25,3,0.107143
23558,false,26,3,0.103448
23559,false,26,3,0.103448
23560,false,30,3,0.090909
23561,false,34,2,0.055556
23562,false,29,4,0.121212
23563,false,24,2,0.076923
23564,false,20,3,0.130435
23565,false,21,1,0.045455
23566,false,19,3,0.136364
23567,false,19,4,0.173913
23568,false,16,2,0.111111
23569,false,15,2,0.117647
23570,false,20,2,0.090909
23571,false,22,5,0.185185
23572,false,25,6,0.193548
23573,false,24,1,0.040000
23574,false,25,7,0.218750
23575,false,29,1,0.033333
23576,false,32,0,0.000000
23577,false,32,0,0.000000
23578,false,32,5,0.135135
23579,false,36,2,0.052632
23580,false,36,3,0.076923
23581,false,32,6,0.157895
23582,false,31,4,0.114286
23583,false,27,6,0.181818
23584,false,28,3,0.096774
23585,false,27,1,0.035714
23586,false,30,3,0.090909
23587,false,26,1,0.037037
23588,false,22,2,0.083333
23589,false,21,2,0.086957
23590,false,22,0,0.000000
23591,false,22,4,0.153846
23592,false,23,3,0.115385
23593,false,23,3,0.115385
23594,false,23,3,0.115385
23595,false,21,3,0.125000
23596,false,24,1,0.040000
23597,false,27,2,0.068966
23598,false,29,2,0.064516
23599,false,29,4,0.121212
23600,false,30,4,0.117647
23601,false,30,4,0.117647
23602,false,33,2,0.057143
23603,false,27,4,0.129032
23604,false,26,4,0.133333
23605,false,28,5,0.151515
23606,false,28,2,0.066667
23607,false,28,6,0.176471
23608,false,31,1,0.031250
23609,false,29,4,0.121212
23610,false,29,2,0.064516
23611,false,31,3,0.088235
23612,false,33,2,0.057143
23613,false,31,4,0.114286
23614,false,28,4,0.125000
23615,false,27,6,0.181818
23616,false,28,2,0.066667
23617,false,29,0,0.000000
23618,false,27,3,0.100000
23619,false,29,4,0.121212
23620,false,32,1,0.030303
23621,false,28,7,0.200000
23622,false,31,4,0.114286
23623,false,32,5,0.135135
23624,false,31,5,0.138889
23625,false,30,3,0.090909
23626,false,33,1,0.029412
23627,false,31,5,0.138889
23628,false,27,6,0.181818
23629,false,25,0,0.000000
23630,false,23,3,0.115385
23631,false,24,3,0.111111
23632,false,26,2,0.071429
23633,false,24,3,0.111111
23634,false,26,3,0.103448
23635,false,28,0,0.000000
23636,false,28,1,0.034483
23637,false,33,3,0.083333
23638,false,34,3,0.081081
23639,false,38,4,0.095238
23640,false,41,3,0.068182
23641,false,44,5,0.102041
23642,false,43,2,0.044444
23643,false,42,1,0.023256
23644,false,37,9,0.195652
23645,false,36,5,0.121951
23646,false,37,3,0.075000
23647,false,30,6,0.166667
23648,false,34,2,0.055556
23649,false,34,3,0.081081
23650,false,32,3,0.085714
23651,false,36,4,0.100000
23652,false,33,1,0.029412
23653,false,36,3,0.076923
23654,false,38,2,0.050000
23655,false,34,5,0.128205
23656,false,36,4,0.100000
23657,false,37,1,0.026316
23658,false,37,3,0.075000
23659,false,38,5,0.116279
23660,false,41,4,0.088889
23661,false,36,5,0.121951
23662,false,37,3,0.075000
23663,false,38,4,0.095238
23664,false,36,5,0.121951
23665,false,33,4,0.108108
23666,false,32,2,0.058824
23667,false,31,3,0.088235
23668,false,32,4,0.111111
23669,false,34,2,0.055556
23670,false,34,1,0.028571
23671,false,34,1,0.028571
23672,false,33,6,0.153846
23673,false,33,4,0.108108
23674,false,35,2,0.054054
23675,false,30,6,0.166667
23676,false,31,3,0.088235
23677,false,29,2,0.064516
23678,false,28,4,0.125000
23679,false,30,4,0.117647
23680,false,31,3,0.088235
23681,false,32,6,0.157895
23682,false,31,8,0.205128
23683,false,28,4,0.125000
23684,false,27,3,0.100000
23685,false,21,4,0.160000
23686,false,21,3,0.125000
23687,false,20,2,0.090909
23688,false,23,1,0.041667
23689,false,24,3,0.111111
23690,false,29,2,0.064516
23691,false,29,2,0.064516
23692,false,30,3,0.090909
23693,false,31,3,0.088235
23694,false,27,3,0.100000
23695,false,29,3,0.093750
23696,false,30,4,0.117647
23697,false,28,4,0.125000
23698,false,29,3,0.093750
23699,false,25,7,0.218750
23700,false,25,6,0.193548
23701,false,32,1,0.030303
23702,false,31,1,0.031250
23703,false,27,2,0.068966
23704,false,24,2,0.076923
23705,false,23,1,0.041667
23706,false,20,2,0.090909
23707,false,24,1,0.040000
23708,false,22,4,0.153846
23709,false,22,1,0.043478
23710,false,22,1,0.043478
23711,false,19,4,0.173913
23712,false,24,2,0.076923
23713,false,30,1,0.032258
23714,false,28,0,0.000000
23715,false,26,5,0.161290
23716,false,26,4,0.133333
23717,false,27,4,0.129032
23718,false,25,3,0.107143
23719,false,29,3,0.093750
23720,false,30,1,0.032258
23721,false,32,3,0.085714
23722,false,38,1,0.025641
23723,false,40,4,0.090909
23724,false,41,3,0.068182
23725,false,35,6,0.146341
23726,false,36,4,0.100000
23727,false,40,4,0.090909
23728,false,41,3,0.068182
23729,false,40,2,0.047619
23730,false,35,10,0.222222
23731,false,41,4,0.088889
23732,false,40,5,0.111111
23733,false,42,5,0.106383
23734,false,39,9,0.187500
23735,false,45,1,0.021739
23736,false,44,3,0.063830
23737,false,42,2,0.045455
23738,false,42,2,0.045455
23739,false,40,5,0.111111
23740,false,33,7,0.175000
23741,false,32,2,0.058824
23742,false,32,3,0.085714
23743,false,30,4,0.117647
23744,false,29,0,0.000000
23745,false,29,0,0.000000
23746,false,26,4,0.133333
23747,false,21,4,0.160000
23748,false,21,5,0.192308
23749,false,26,0,0.000000
23750,false,24,6,0.200000
23751,false,23,3,0.115385
23752,false,22,2,0.083333
23753,false,24,4,0.142857
23754,false,25,2,0.074074
23755,false,25,4,0.137931
23756,false,28,3,0.096774
23757,false,24,6,0.200000
23758,false,24,3,0.111111
23759,false,24,1,0.040000
23760,false,25,2,0.074074
23761,false,27,1,0.035714
23762,false,28,3,0.096774
23763,false,31,4,0.114286
23764,false,37,3,0.075000
23765,false,37,7,0.159091
23766,false,38,1,0.025641
23767,false,31,9,0.225000
23768,false,28,2,0.066667
23769,false,29,3,0.093750
23770,false,29,5,0.147059
23771,false,32,0,0.000000
23772,false,32,6,0.157895
23773,false,35,4,0.102564
23774,false,31,5,0.138889
23775,false,26,2,0.071429
23776,false,23,5,0.178571
23777,false,28,0,0.000000
23778,false,27,2,0.068966
23779,false,30,1,0.032258
23780,false,27,6,0.181818
23781,false,28,0,0.000000
23782,false,26,4,0.133333
23783,false,21,3,0.125000
23784,false,23,1,0.041667
23785,false,23,0,0.000000
23786,false,20,5,0.200000
23787,false,18,4,0.181818
23788,false,20,4,0.166667
23789,false,23,3,0.115385
23790,false,24,2,0.076923
23791,false,26,1,0.037037
23792,false,26,1,0.037037
23793,false,26,0,0.000000
23794,false,28,3,0.096774
23795,false,29,0,0.000000
23796,false,28,6,0.176471
23797,false,26,4,0.133333
23798,false,30,3,0.090909
23799,false,33,4,0.108108
23800,false,34,4,0.105263
23801,false,38,3,0.073171
23802,false,41,5,0.108696
23803,false,41,3,0.068182
23804,false,36,6,0.142857
23805,false,33,1,0.029412
23806,false,33,1,0.029412
23807,false,29,2,0.064516
23808,false,26,4,0.133333
23809,false,26,3,0.103448
23810,false,25,2,0.074074
23811,false,27,3,0.100000
23812,false,23,6,0.206897
23813,false,26,4,0.133333
23814,false,28,3,0.096774
23815,false,25,6,0.193548
23816,false,24,3,0.111111
23817,false,26,4,0.133333
23818,false,34,2,0.055556
23819,false,31,2,0.060606
23820,false,31,4,0.114286
23821,false,31,2,0.060606
23822,false,30,1,0.032258
23823,false,28,3,0.096774
23824,false,25,1,0.038462
23825,false,24,3,0.111111
23826,false,26,3,0.103448
23827,false,28,3,0.096774
23828,false,32,2,0.058824
23829,false,29,2,0.064516
23830,false,29,5,0.147059
23831,false,25,6,0.193548
23832,false,29,1,0.033333
23833,false,33,4,0.108108
23834,false,32,0,0.000000
23835,false,29,5,0.147059
23836,false,29,2,0.064516
23837,false,26,3,0.103448
23838,false,28,2,0.066667
23839,false,28,3,0.096774
23840,false,26,3,0.103448
23841,false,29,3,0.093750
23842,false,29,2,0.064516
23843,false,26,1,0.037037
23844,false,25,2,0.074074
23845,false,24,2,0.076923
23846,false,23,3,0.115385
23847,false,24,2,0.076923
23848,false,24,4,0.142857
23849,false,26,1,0.037037
23850,false,25,2,0.074074
23851,false,22,3,0.120000
23852,false,22,5,0.185185
23853,false,21,4,0.160000
23854,false,22,5,0.185185
23855,false,23,1,0.041667
23856,false,26,2,0.071429
23857,false,23,5,0.178571
23858,false,21,3,0.125000
23859,false,22,3,0.120000
23860,false,24,2,0.076923
23861,false,25,2,0.074074
23862,false,28,5,0.151515
23863,false,28,1,0.034483
23864,false,27,4,0.129032
23865,false,28,1,0.034483
23866,false,27,5,0.156250
23867,false,29,4,0.121212
23868,false,37,2,0.051282
23869,false,33,2,0.057143
23870,false,35,1,0.027778
23871,false,37,6,0.139535
23872,false,35,4,0.102564
23873,false,32,3,0.085714
23874,false,31,3,0.088235
23875,false,29,6,0.171429
23876,false,32,4,0.111111
23877,false,35,3,0.078947
23878,false,35,3,0.078947
23879,false,35,2,0.054054
23880,false,30,2,0.062500
23881,false,28,2,0.066667
23882,false,25,3,0.107143
23883,false,24,2,0.076923
23884,false,22,2,0.083333
23885,false,22,3,0.120000
23886,false,23,2,0.080000
23887,false,22,4,0.153846
23888,false,23,4,0.148148
23889,false,23,3,0.115385
23890,false,23,2,0.080000
23891,false,25,1,0.038462
23892,false,26,4,0.133333
23893,false,25,4,0.137931
23894,false,23,5,0.178571
23895,false,22,3,0.120000
23896,false,29,2,0.064516
23897,false,26,4,0.133333
23898,false,28,3,0.096774
23899,false,31,1,0.031250
23900,false,30,1,0.032258
23901,false,32,2,0.058824
23902,false,34,5,0.128205
23903,false,35,2,0.054054
23904,false,33,6,0.153846
23905,false,34,3,0.081081
23906,false,37,1,0.026316
23907,false,35,5,0.125000
23908,false,38,3,0.073171
23909,false,37,0,0.000000
23910,false,43,1,0.022727
23911,false,41,5,0.108696
23912,false,36,6,0.142857
23913,false,36,3,0.076923
23914,false,36,1,0.027027
23915,false,31,4,0.114286
23916,false,30,6,0.166667
23917,false,33,2,0.057143
23918,false,29,6,0.171429
23919,false,29,2,0.064516
23920,false,28,2,0.066667
23921,false,24,5,0.172414
23922,false,22,3,0.120000
23923,false,20,2,0.090909
23924,false,20,2,0.090909
23925,false,19,2,0.095238
23926,false,26,4,0.133333
23927,false,27,4,0.129032
23928,false,26,4,0.133333
23929,false,26,2,0.071429
23930,false,23,2,0.080000
23931,false,25,3,0.107143
23932,false,20,5,0.200000
23933,false,17,3,0.150000
23934,false,21,1,0.045455
23935,false,23,3,0.115385
23936,false,27,3,0.100000
23937,false,27,5,0.156250
23938,false,30,5,0.142857
23939,false,22,6,0.214286
23940,false,23,2,0.080000
23941,false,25,3,0.107143
23942,false,24,5,0.172414
23943,false,25,3,0.107143
23944,false,23,1,0.041667
23945,false,25,5,0.166667
23946,false,30,6,0.166667
23947,false,34,2,0.055556
23948,false,36,2,0.052632
23949,false,32,1,0.030303
23950,false,33,2,0.057143
23951,false,32,4,0.111111
23952,false,33,3,0.083333
23953,false,32,7,0.179487
23954,false,31,4,0.114286
23955,false,30,3,0.090909
23956,false,27,6,0.181818
23957,false,32,1,0.030303
23958,false,39,1,0.025000
23959,false,38,1,0.025641
23960,false,33,2,0.057143
23961,false,30,2,0.062500
23962,false,34,5,0.128205
23963,false,37,2,0.051282
23964,false,43,0,0.000000
23965,false,38,5,0.116279
23966,false,37,1,0.026316
23967,false,33,4,0.108108
23968,false,33,6,0.153846
23969,false,38,2,0.050000
23970,false,34,4,0.105263
23971,false,30,4,0.117647
23972,false,32,0,0.000000
23973,false,32,0,0.000000
23974,false,34,2,0.055556
23975,false,33,3,0.083333
23976,false,30,5,0.142857
23977,false,31,2,0.060606
23978,false,30,2,0.062500
23979,false,33,4,0.108108
23980,false,35,5,0.125000
23981,false,30,7,0.189189
23982,false,28,3,0.096774
23983,false,30,5,0.142857
23984,false,33,2,0.057143
23985,false,30,5,0.142857
23986,false,31,4,0.114286
23987,false,32,4,0.111111
23988,false,32,3,0.085714
23989,false,31,2,0.060606
23990,false,30,5,0.142857
23991,false,31,1,0.031250
23992,false,31,3,0.088235
23993,false,31,3,0.088235
23994,false,29,4,0.121212
23995,false,29,5,0.147059
23996,false,26,5,0.161290
23997,false,28,3,0.096774
23998,false,28,1,0.034483
23999,false,25,4,0.137931
24000,false,23,2,0.080000
24001,false,25,2,0.074074
24002,false,26,3,0.103448
24003,false,28,2,0.066667
24004,false,29,0,0.000000
24005,false,26,5,0.161290
24006,false,28,4,0.125000
24007,false,32,5,0.135135
24008,false,36,2,0.052632
24009,false,32,4,0.111111
24010,false,28,3,0.096774
24011,false,28,2,0.066667
24012,false,25,2,0.074074
24013,false,21,5,0.192308
24014,false,26,1,0.037037
24015,false,26,2,0.071429
24016,false,27,2,0.068966
24017,false,27,2,0.068966
24018,false,29,2,0.064516
24019,false,28,4,0.125000
24020,false,29,2,0.064516
24021,false,25,10,0.285714
24022,false,28,2,0.066667
24023,false,28,5,0.151515
24024,false,32,3,0.085714
24025,false,33,4,0.108108
24026,false,32,5,0.135135
24027,false,28,3,0.096774
24028,false,34,2,0.055556
24029,false,35,0,0.000000
24030,false,33,2,0.057143
24031,false,36,1,0.027027
24032,false,33,3,0.083333
24033,false,27,5,0.156250
24034,false,26,2,0.071429
24035,false,24,3,0.111111
24036,false,25,0,0.000000
24037,false,24,2,0.076923
24038,false,23,5,0.178571
24039,false,22,4,0.153846
24040,false,24,3,0.111111
24041,false,23,4,0.148148
24042,false,23,3,0.115385
24043,false,25,1,0.038462
24044,false,21,1,0.045455
24045,false,24,1,0.040000
24046,false,30,1,0.032258
24047,false,32,1,0.030303
24048,false,31,3,0.088235
24049,false,32,2,0.058824
24050,false,32,4,0.111111
24051,false,35,2,0.054054
24052,false,32,4,0.111111
24053,false,29,3,0.093750
24054,false,30,3,0.090909
24055,false,28,4,0.125000
24056,false,30,4,0.117647
24057,false,27,5,0.156250
24058,false,24,6,0.200000
24059,false,25,1,0.038462
24060,false,25,2,0.074074
24061,false,26,1,0.037037
24062,false,27,1,0.035714
24063,false,25,5,0.166667
24064,false,28,5,0.151515
24065,false,31,4,0.114286
24066,false,35,3,0.078947
24067,false,32,2,0.058824
24068,false,33,4,0.108108
24069,false,32,3,0.085714
24070,false,30,2,0.062500
24071,false,28,6,0.176471
24072,false,33,2,0.057143
24073,false,35,1,0.027778
24074,false,37,3,0.075000
24075,false,33,7,0.175000
24076,false,34,4,0.105263
24077,false,31,2,0.060606
24078,false,28,6,0.176471
24079,false,30,4,0.117647
24080,false,35,0,0.000000
24081,false,36,2,0.052632
24082,false,34,3,0.081081
24083,false,31,3,0.088235
24084,false,34,5,0.128205
24085,false,33,2,0.057143
24086,false,34,1,0.028571
24087,false,28,4,0.125000
24088,false,28,3,0.096774
24089,false,27,0,0.000000
24090,false,26,5,0.161290
24091,false,30,2,0.062500
24092,false,32,1,0.030303
24093,false,29,2,0.064516
24094,false,30,2,0.062500
24095,false,31,2,0.060606
24096,false,31,2,0.060606
24097,false,27,5,0.156250
24098,false,31,3,0.088235
24099,false,27,3,0.100000
24100,false,19,6,0.240000
24101,false,21,2,0.086957
24102,false,25,3,0.107143
24103,false,23,3,0.115385
24104,false,23,2,0.080000
24105,false,21,1,0.045455
24106,false,23,2,0.080000
24107,false,23,2,0.080000
24108,false,23,5,0.178571
24109,false,28,1,0.034483
24110,false,27,1,0.035714
24111,false,28,3,0.096774
24112,false,29,7,0.194444
24113,false,32,2,0.058824
24114,false,26,1,0.037037
24115,false,26,3,0.103448
24116,false,28,4,0.125000
24117,false,31,2,0.060606
24118,false,28,5,0.151515
24119,false,28,6,0.176471
24120,false,29,2,0.064516
24121,false,33,3,0.083333
24122,false,32,3,0.085714
24123,false,35,3,0.078947
24124,false,35,2,0.054054
24125,false,33,2,0.057143
24126,false,29,3,0.093750
24127,false,26,6,0.187500
24128,false,28,6,0.176471
24129,false,29,1,0.033333
24130,false,29,1,0.033333
24131,false,28,2,0.066667
24132,false,29,0,0.000000
24133,false,29,4,0.121212
24134,false,26,3,0.103448
24135,false,26,3,0.103448
24136,false,25,4,0.137931
24137,false,27,1,0.035714
24138,false,23,4,0.148148
24139,false,23,2,0.080000
24140,false,23,2,0.080000
24141,false,23,3,0.115385
24142,false,24,1,0.040000
24143,false,23,2,0.080000
24144,false,19,3,0.136364
24145,false,21,2,0.086957
24146,false,20,0,0.000000
24147,false,18,2,0.100000
24148,false,19,5,0.208333
24149,false,23,3,0.115385
24150,false,24,2,0.076923
24151,false,27,2,0.068966
24152,false,30,3,0.090909
24153,false,33,4,0.108108
24154,false,38,1,0.025641
24155,false,36,7,0.162791
24156,false,41,2,0.046512
24157,false,41,7,0.145833
24158,false,43,2,0.044444
24159,false,41,6,0.127660
24160,false,42,2,0.045455
24161,false,40,5,0.111111
24162,false,40,4,0.090909
24163,false,37,2,0.051282
24164,false,33,2,0.057143
24165,false,29,5,0.147059
24166,false,27,1,0.035714
24167,false,29,3,0.093750
24168,false,34,4,0.105263
24169,false,33,2,0.057143
24170,false,29,5,0.147059
24171,false,26,4,0.133333
24172,false,28,3,0.096774
24173,false,27,4,0.129032
24174,false,22,3,0.120000
24175,false,21,4,0.160000
24176,false,20,2,0.090909
24177,false,22,2,0.083333
24178,false,23,3,0.115385
24179,false,25,4,0.137931
24180,false,25,5,0.166667
24181,false,25,0,0.000000
24182,false,24,3,0.111111
24183,false,27,1,0.035714
24184,false,26,5,0.161290
24185,false,29,2,0.064516
24186,false,32,4,0.111111
24187,false,32,3,0.085714
24188,false,34,4,0.105263
24189,false,34,5,0.128205
24190,false,31,3,0.088235
24191,false,34,0,0.000000
24192,false,29,3,0.093750
24193,false,26,2,0.071429
24194,false,23,0,0.000000
24195,false,20,4,0.166667
24196,false,23,1,0.041667
24197,false,25,2,0.074074
24198,false,26,2,0.071429
24199,false,27,3,0.100000
24200,false,27,2,0.068966
24201,false,30,3,0.090909
24202,false,27,5,0.156250
24203,false,29,5,0.147059
24204,false,27,2,0.068966
24205,false,28,1,0.034483
24206,false,28,4,0.125000
24207,false,29,1,0.033333
24208,false,33,1,0.029412
24209,false,31,2,0.060606
24210,false,35,4,0.102564
24211,false,36,3,0.076923
24212,false,32,2,0.058824
24213,false,32,5,0.135135
24214,false,35,0,0.000000
24215,false,34,3,0.081081
24216,false,31,1,0.031250
24217,false,30,3,0.090909
24218,false,29,3,0.093750
24219,false,25,4,0.137931
24220,false,28,2,0.066667
24221,false,24,4,0.142857
24222,false,21,2,0.086957
24223,false,26,1,0.037037
24224,false,27,7,0.205882
24225,false,28,2,0.066667
24226,false,25,4,0.137931
24227,false,28,4,0.125000
24228,false,24,6,0.200000
24229,false,30,4,0.117647
24230,false,29,4,0.121212
24231,false,27,3,0.100000
24232,false,31,4,0.114286
24233,false,29,3,0.093750
24234,false,30,2,0.062500
24235,false,32,4,0.111111
24236,false,30,5,0.142857
24237,false,29,3,0.093750
24238,false,26,6,0.187500
24239,false,26,6,0.187500
24240,false,31,1,0.031250
24241,false,32,3,0.085714
24242,false,30,4,0.117647
24243,false,25,1,0.038462
24244,false,24,7,0.225806
24245,false,28,3,0.096774
24246,false,28,2,0.066667
24247,false,29,4,0.121212
24248,false,31,3,0.088235
24249,false,31,3,0.088235
24250,false,26,7,0.212121
24251,false,31,5,0.138889
24252,false,31,3,0.088235
24253,false,31,2,0.060606
24254,false,28,3,0.096774
24255,false,25,1,0.038462
24256,false,23,3,0.115385
24257,false,21,5,0.192308
24258,false,22,4,0.153846
24259,false,24,2,0.076923
24260,false,24,2,0.076923
24261,false,23,2,0.080000
24262,false,24,3,0.111111
24263,false,23,4,0.148148
24264,false,22,6,0.214286
24265,false,28,1,0.034483
24266,false,27,3,0.100000
24267,false,26,2,0.071429
24268,false,27,3,0.100000
24269,false,26,2,0.071429
24270,false,28,5,0.151515
24271,false,31,0,0.000000
24272,false,30,5,0.142857
24273,false,31,2,0.060606
24274,false,28,3,0.096774
24275,false,26,4,0.133333
24276,false,25,2,0.074074
24277,false,24,2,0.076923
24278,false,21,2,0.086957
24279,false,16,4,0.200000
24280,false,17,3,0.150000
24281,false,21,4,0.160000
24282,false,25,4,0.137931
24283,false,27,1,0.035714
24284,false,22,4,0.153846
24285,false,21,5,0.192308
24286,false,21,3,0.125000
24287,false,19,2,0.095238
24288,false,16,2,0.111111
24289,false,18,5,0.217391
24290,false,22,3,0.120000
24291,false,25,1,0.038462
24292,false,29,0,0.000000
24293,false,26,5,0.161290
24294,false,26,3,0.103448
24295,false,28,3,0.096774
24296,false,32,2,0.058824
24297,false,33,7,0.175000
24298,false,40,4,0.090909
24299,false,32,4,0.111111
24300,false,33,4,0.108108
24301,false,34,6,0.150000
24302,false,31,3,0.088235
24303,false,31,3,0.088235
24304,false,31,2,0.060606
24305,false,25,2,0.074074
24306,false,23,4,0.148148
24307,false,26,0,0.000000
24308,false,26,4,0.133333
24309,false,30,4,0.117647
24310,false,33,2,0.057143
24311,false,27,3,0.100000
24312,false,24,2,0.076923
24313,false,25,3,0.107143
24314,false,27,4,0.129032
24315,false,29,2,0.064516
24316,false,27,2,0.068966
24317,false,28,4,0.125000
24318,false,29,5,0.147059
24319,false,31,3,0.088235
24320,false,33,2,0.057143
24321,false,34,3,0.081081
24322,false,37,5,0.119048
24323,false,41,5,0.108696
24324,false,43,3,0.065217
24325,false,49,4,0.075472
24326,false,51,1,0.019231
24327,false,52,3,0.054545
24328,false,47,6,0.113208
24329,false,39,6,0.133333
24330,false,40,4,0.090909
24331,false,41,1,0.023810
24332,false,42,5,0.106383
24333,false,41,4,0.088889
24334,false,37,4,0.097561
24335,false,37,6,0.139535
24336,false,38,1,0.025641
24337,false,34,4,0.105263
24338,false,29,3,0.093750
24339,false,32,4,0.111111
24340,false,33,0,0.000000
24341,false,24,9,0.272727
24342,false,25,4,0.137931
24343,false,27,2,0.068966
24344,false,29,2,0.064516
24345,false,25,3,0.107143
24346,false,22,10,0.312500
24347,false,31,4,0.114286
24348,false,30,2,0.062500
24349,false,31,2,0.060606
24350,false,27,4,0.129032
24351,false,28,2,0.066667
24352,false,28,3,0.096774
24353,false,28,4,0.125000
24354,false,28,5,0.151515
24355,false,32,1,0.030303
24356,false,32,3,0.085714
24357,false,33,2,0.057143
24358,false,32,8,0.200000
24359,false,34,4,0.105263
24360,false,33,3,0.083333
24361,false,35,1,0.027778
24362,false,34,2,0.055556
24363,false,36,2,0.052632
24364,false,39,2,0.048780
24365,false,38,3,0.073171
24366,false,35,3,0.078947
24367,false,30,3,0.090909
24368,false,32,1,0.030303
24369,false,29,4,0.121212
24370,false,24,7,0.225806
24371,false,26,2,0.071429
24372,false,25,1,0.038462
24373,false,25,2,0.074074
24374,false,22,3,0.120000
24375,false,23,5,0.178571
24376,false,26,2,0.071429
24377,false,25,2,0.074074
24378,false,25,2,0.074074
24379,false,22,3,0.120000
24380,false,18,5,0.217391
24381,false,19,5,0.208333
24382,false,23,4,0.148148
24383,false,23,6,0.206897
24384,false,31,3,0.088235
24385,false,32,5,0.135135
24386,false,36,3,0.076923
24387,false,36,4,0.100000
24388,false,34,1,0.028571
24389,false,34,2,0.055556
24390,false,34,2,0.055556
24391,false,34,2,0.055556
24392,false,35,3,0.078947
24393,false,38,2,0.050000
24394,false,38,4,0.095238
24395,false,28,3,0.096774
24396,false,28,1,0.034483
24397,false,24,3,0.111111
24398,false,19,5,0.208333
24399,false,18,3,0.142857
24400,false,23,4,0.148148
24401,false,26,1,0.037037
24402,false,21,5,0.192308
24403,false,20,2,0.090909
24404,false,21,4,0.160000
24405,false,26,2,0.071429
24406,false,26,3,0.103448
24407,false,26,2,0.071429
24408,false,28,4,0.125000
24409,false,33,2,0.057143
24410,false,33,4,0.108108
24411,false,37,3,0.075000
24412,false,39,3,0.071429
24413,false,33,4,0.108108
24414,false,25,2,0.074074
24415,false,25,3,0.107143
24416,false,21,6,0.222222
24417,false,23,3,0.115385
24418,false,27,0,0.000000
24419,false,28,4,0.125000
24420,false,29,2,0.064516
24421,false,27,2,0.068966
24422,false,26,4,0.133333
24423,false,22,5,0.185185
24424,false,22,1,0.043478
24425,false,23,2,0.080000
24426,false,26,1,0.037037
24427,false,30,2,0.062500
24428,false,31,3,0.088235
24429,false,34,2,0.055556
24430,false,31,3,0.088235
24431,false,31,4,0.114286
24432,false,33,4,0.108108
24433,false,32,0,0.000000
24434,false,31,5,0.138889
24435,false,32,4,0.111111
24436,false,32,4,0.111111
24437,false,34,4,0.105263
24438,false,33,4,0.108108
24439,false,37,1,0.026316
24440,false,34,4,0.105263
24441,false,32,4,0.111111
24442,false,30,2,0.062500
24443,false,30,2,0.062500
24444,false,28,2,0.066667
24445,false,30,5,0.142857
24446,false,33,2,0.057143
24447,false,32,4,0.111111
24448,false,34,1,0.028571
24449,false,30,4,0.117647
24450,false,28,4,0.125000
24451,false,28,0,0.000000
24452,false,23,1,0.041667
24453,false,27,2,0.068966
24454,false,27,4,0.129032
24455,false,27,1,0.035714
24456,false,24,2,0.076923
24457,false,23,2,0.080000
24458,false,26,5,0.161290
24459,false,27,4,0.129032
24460,false,24,3,0.111111
24461,false,23,1,0.041667
24462,false,21,3,0.125000
24463,false,21,3,0.125000
24464,false,22,3,0.120000
24465,false,19,3,0.136364
24466,false,17,4,0.190476
24467,false,19,1,0.050000
24468,false,17,4,0.190476
24469,false,19,1,0.050000
24470,false,18,6,0.250000
24471,false,22,1,0.043478
24472,false,23,2,0.080000
24473,false,27,2,0.068966
24474,false,33,2,0.057143
24475,false,35,5,0.125000
24476,false,34,3,0.081081
24477,false,32,5,0.135135
24478,false,36,3,0.076923
24479,false,34,3,0.081081
24480,false,35,3,0.078947
24481,false,33,1,0.029412
24482,false,29,4,0.121212
24483,false,26,3,0.103448
24484,false,23,1,0.041667
24485,false,25,3,0.107143
24486,false,26,5,0.161290
24487,false,29,2,0.064516
24488,false,28,5,0.151515
24489,false,28,5,0.151515
24490,false,28,3,0.096774
24491,false,31,0,0.000000
24492,false,31,3,0.088235
24493,false,33,1,0.029412
24494,false,32,5,0.135135
24495,false,30,3,0.090909
24496,false,32,1,0.030303
24497,false,27,5,0.156250
24498,false,24,1,0.040000
24499,false,21,4,0.160000
24500,false,19,2,0.095238
24501,false,17,3,0.150000
24502,false,16,2,0.111111
24503,false,16,4,0.200000
24504,false,16,5,0.238095
24505,false,17,3,0.150000
24506,false,18,4,0.181818
24507,false,22,2,0.083333
24508,false,24,2,0.076923
24509,false,24,3,0.111111
24510,false,27,3,0.100000
24511,false,30,3,0.090909
24512,false,36,1,0.027027
24513,false,34,2,0.055556
24514,false,29,4,0.121212
24515,false,33,1,0.029412
24516,false,30,3,0.090909
24517,false,30,3,0.090909
24518,false,31,4,0.114286
24519,false,30,1,0.032258
24520,false,27,1,0.035714
24521,false,26,3,0.103448
24522,false,28,3,0.096774
24523,false,28,3,0.096774
24524,false,30,2,0.062500
24525,false,30,0,0.000000
24526,false,30,2,0.062500
24527,false,30,0,0.000000
24528,false,26,1,0.037037
24529,false,25,5,0.166667
24530,false,25,1,0.038462
24531,false,20,2,0.090909
24532,false,21,3,0.125000
24533,false,24,3,0.111111
24534,false,24,5,0.172414
24535,false,29,1,0.033333
24536,false,29,1,0.033333
24537,false,24,6,0.200000
24538,false,28,5,0.151515
24539,false,28,2,0.066667
24540,false,27,4,0.129032
24541,false,29,6,0.171429
24542,false,26,2,0.071429
24543,false,25,7,0.218750
24544,false,27,3,0.100000
24545,false,22,3,0.120000
24546,false,20,2,0.090909
24547,false,18,4,0.181818
24548,false,24,1,0.040000
24549,false,27,2,0.068966
24550,false,27,2,0.068966
