index,from_start,num_correct,num_error,error_rate
22203,false,12,1,0.076923
22204,false,12,1,0.076923
22205,false,12,3,0.200000
22206,false,15,3,0.166667
22207,false,18,0,0.000000
22208,false,14,3,0.176471
22209,false,15,2,0.117647
22210,false,17,2,0.105263
22211,false,17,2,0.105263
22212,false,17,2,0.105263
22213,false,16,0,0.000000
22214,false,17,1,0.055556
22215,false,17,2,0.105263
22216,false,19,1,0.050000
22217,false,23,0,0.000000
22218,false,24,3,0.111111
22219,false,24,2,0.076923
22220,false,24,3,0.111111
22221,false,23,2,0.080000
22222,false,23,2,0.080000
22223,false,21,4,0.160000
22224,false,19,4,0.173913
22225,false,19,1,0.050000
22226,false,21,2,0.086957
22227,false,19,3,0.136364
22228,false,20,3,0.130435
22229,false,18,2,0.100000
22230,false,22,2,0.083333
22231,false,20,3,0.130435
22232,false,19,1,0.050000
22233,false,17,3,0.150000
22234,false,20,2,0.090909
22235,false,19,3,0.136364
22236,false,16,1,0.058824
22237,false,12,2,0.142857
22238,false,14,0,0.000000
22239,false,14,1,0.066667
22240,false,14,1,0.066667
22241,false,15,1,0.062500
22242,false,14,4,0.222222
22243,false,13,0,0.000000
22244,false,14,0,0.000000
22245,false,12,2,0.142857
22246,false,10,3,0.230769
22247,false,10,0,0.000000
22248,false,11,2,0.153846
22249,false,12,1,0.076923
22250,false,11,5,0.312500
22251,false,15,1,0.062500
22252,false,15,1,0.062500
22253,false,16,3,0.157895
22254,false,18,2,0.100000
22255,false,15,1,0.062500
22256,false,17,0,0.000000
22257,false,15,1,0.062500
22258,false,13,1,0.071429
22259,false,13,2,0.133333
22260,false,10,2,0.166667
22261,false,10,1,0.090909
22262,false,14,2,0.125000
22263,false,14,1,0.066667
22264,false,15,1,0.062500
22265,false,13,4,0.235294
22266,false,14,5,0.263158
22267,false,16,4,0.200000
22268,false,17,1,0.055556
22269,false,17,1,0.055556
22270,false,16,2,0.111111
22271,false,18,1,0.052632
22272,false,16,3,0.157895
22273,false,18,0,0.000000
22274,false,18,1,0.052632
22275,false,18,1,0.052632
22276,false,18,3,0.142857
22277,false,19,1,0.050000
22278,false,15,3,0.166667
22279,false,17,1,0.055556
22280,false,16,0,0.000000
22281,false,14,1,0.066667
22282,false,14,3,0.176471
22283,false,14,0,0.000000
22284,false,12,0,0.000000
22285,false,12,2,0.142857
22286,false,12,3,0.200000
22287,false,14,1,0.066667
22288,false,15,1,0.062500
22289,false,15,3,0.166667
22290,false,13,1,0.071429
22291,false,16,2,0.111111
22292,false,14,4,0.222222
22293,false,16,5,0.238095
22294,false,16,2,0.111111
22295,false,17,2,0.105263
22296,false,16,1,0.058824
22297,false,16,1,0.058824
22298,false,12,2,0.142857
22299,false,13,0,0.000000
22300,false,12,3,0.200000
22301,false,13,4,0.235294
22302,false,13,1,0.071429
22303,false,13,1,0.071429
22304,false,13,3,0.187500
22305,false,12,2,0.142857
22306,false,13,1,0.071429
22307,false,10,3,0.230769
22308,false,13,3,0.187500
22309,false,15,0,0.000000
22310,false,14,1,0.066667
22311,false,17,3,0.150000
22312,false,20,2,0.090909
22313,false,26,0,0.000000
22314,false,27,0,0.000000
22315,false,26,1,0.037037
22316,false,26,0,0.000000
22317,false,22,4,0.153846
22318,false,22,0,0.000000
22319,false,18,5,0.217391
22320,false,18,2,0.100000
22321,false,18,2,0.100000
22322,false,15,2,0.117647
22323,false,16,0,0.000000
22324,false,15,1,0.062500
22325,false,13,3,0.187500
22326,false,14,2,0.125000
22327,false,15,1,0.062500
22328,false,13,0,0.000000
22329,false,12,1,0.076923
22330,false,12,2,0.142857
22331,false,11,4,0.266667
22332,false,11,1,0.083333
22333,false,14,3,0.176471
22334,false,15,1,0.062500
22335,false,17,1,0.055556
22336,false,16,2,0.111111
22337,false,16,3,0.157895
22338,false,18,2,0.100000
22339,false,20,0,0.000000
22340,false,19,2,0.095238
22341,false,17,1,0.055556
22342,false,18,0,0.000000
22343,false,20,0,0.000000
22344,false,19,0,0.000000
22345,false,20,0,0.000000
22346,false,17,0,0.000000
22347,false,17,2,0.105263
22348,false,18,2,0.100000
22349,false,18,1,0.052632
22350,false,17,1,0.055556
22351,false,11,5,0.312500
22352,false,10,3,0.230769
22353,false,11,1,0.083333
22354,false,9,0,0.000000
22355,false,10,2,0.166667
22356,false,9,2,0.181818
22357,false,10,2,0.166667
22358,false,11,2,0.153846
22359,false,12,1,0.076923
22360,false,11,3,0.214286
22361,false,11,3,0.214286
22362,false,14,0,0.000000
22363,false,10,0,0.000000
22364,false,11,0,0.000000
22365,false,10,1,0.090909
22366,false,12,1,0.076923
22367,false,11,0,0.000000
22368,false,12,0,0.000000
22369,false,12,1,0.076923
22370,false,12,1,0.076923
22371,false,12,2,0.142857
22372,false,13,2,0.133333
22373,false,14,1,0.066667
22374,false,13,4,0.235294
22375,false,17,0,0.000000
22376,false,19,0,0.000000
22377,false,18,0,0.000000
22378,false,17,1,0.055556
22379,false,17,2,0.105263
22380,false,19,1,0.050000
22381,false,20,1,0.047619
22382,false,17,3,0.150000
22383,false,18,3,0.142857
22384,false,18,2,0.100000
22385,false,18,4,0.181818
22386,false,18,2,0.100000
22387,false,16,1,0.058824
22388,false,17,1,0.055556
22389,false,18,1,0.052632
22390,false,14,1,0.066667
22391,false,16,0,0.000000
22392,false,16,0,0.000000
22393,false,15,2,0.117647
22394,false,14,1,0.066667
22395,false,13,0,0.000000
22396,false,12,1,0.076923
22397,false,14,1,0.066667
22398,false,14,1,0.066667
22399,false,15,2,0.117647
22400,false,13,0,0.000000
22401,false,12,2,0.142857
22402,false,12,0,0.000000
22403,false,14,0,0.000000
22404,false,12,7,0.368421
22405,false,15,1,0.062500
22406,false,16,2,0.111111
22407,false,16,0,0.000000
22408,false,14,3,0.176471
22409,false,15,1,0.062500
22410,false,12,3,0.200000
22411,false,12,1,0.076923
22412,false,14,0,0.000000
22413,false,15,2,0.117647
22414,false,17,1,0.055556
22415,false,17,2,0.105263
22416,false,17,3,0.150000
22417,false,22,1,0.043478
22418,false,21,2,0.086957
22419,false,19,2,0.095238
22420,false,21,1,0.045455
22421,false,19,1,0.050000
22422,false,19,3,0.136364
22423,false,20,0,0.000000
22424,false,17,3,0.150000
22425,false,16,4,0.200000
22426,false,16,2,0.111111
22427,false,16,0,0.000000
22428,false,16,2,0.111111
22429,false,16,2,0.111111
22430,false,15,3,0.166667
22431,false,16,0,0.000000
22432,false,12,3,0.200000
22433,false,14,0,0.000000
22434,false,13,1,0.071429
22435,false,11,1,0.083333
22436,false,10,1,0.090909
22437,false,9,1,0.100000
22438,false,10,2,0.166667
22439,false,11,2,0.153846
22440,false,11,2,0.153846
22441,false,11,3,0.214286
22442,false,14,1,0.066667
22443,false,14,3,0.176471
22444,false,14,2,0.125000
22445,false,10,3,0.230769
22446,false,11,0,0.000000
22447,false,7,1,0.125000
22448,false,9,1,0.100000
22449,false,10,3,0.230769
22450,false,12,0,0.000000
22451,false,11,1,0.083333
22452,false,9,3,0.250000
22453,false,12,0,0.000000
22454,false,12,1,0.076923
22455,false,15,2,0.117647
22456,false,15,2,0.117647
22457,false,17,0,0.000000
22458,false,16,1,0.058824
22459,false,16,1,0.058824
22460,false,16,0,0.000000
22461,false,14,2,0.125000
22462,false,12,3,0.200000
22463,false,11,1,0.083333
22464,false,11,2,0.153846
22465,false,13,1,0.071429
22466,false,11,2,0.153846
22467,false,11,1,0.083333
22468,false,11,2,0.153846
22469,false,10,2,0.166667
22470,false,9,3,0.250000
22471,false,9,3,0.250000
22472,false,11,0,0.000000
22473,false,10,3,0.230769
22474,false,11,0,0.000000
22475,false,10,1,0.090909
22476,false,10,1,0.090909
22477,false,9,0,0.000000
22478,false,12,2,0.142857
22479,false,14,1,0.066667
22480,false,13,2,0.133333
22481,false,13,1,0.071429
22482,false,12,2,0.142857
22483,false,12,4,0.250000
22484,false,13,2,0.133333
22485,false,15,3,0.166667
22486,false,16,0,0.000000
22487,false,14,0,0.000000
22488,false,14,1,0.066667
22489,false,16,1,0.058824
22490,false,15,2,0.117647
22491,false,15,6,0.285714
22492,false,20,1,0.047619
22493,false,18,3,0.142857
22494,false,14,2,0.125000
22495,false,13,2,0.133333
22496,false,12,0,0.000000
22497,false,14,2,0.125000
22498,false,13,0,0.000000
22499,false,16,1,0.058824
22500,false,18,1,0.052632
22501,false,18,1,0.052632
22502,false,15,4,0.210526
22503,false,16,0,0.000000
22504,false,15,2,0.117647
22505,false,14,1,0.066667
22506,false,14,1,0.066667
22507,false,14,3,0.176471
22508,false,15,0,0.000000
22509,false,14,1,0.066667
22510,false,14,1,0.066667
22511,false,14,1,0.066667
22512,false,16,2,0.111111
22513,false,18,2,0.100000
22514,false,16,1,0.058824
22515,false,13,3,0.187500
22516,false,14,1,0.066667
22517,false,16,0,0.000000
22518,false,13,2,0.133333
22519,false,10,1,0.090909
22520,false,11,2,0.153846
22521,false,12,1,0.076923
22522,false,10,2,0.166667
22523,false,10,2,0.166667
22524,false,13,3,0.187500
22525,false,12,2,0.142857
22526,false,13,2,0.133333
22527,false,13,3,0.187500
22528,false,13,3,0.187500
22529,false,15,2,0.117647
22530,false,13,2,0.133333
22531,false,14,1,0.066667
22532,false,16,3,0.157895
22533,false,12,3,0.200000
22534,false,12,5,0.294118
22535,false,18,1,0.052632
22536,false,17,3,0.150000
22537,false,19,1,0.050000
22538,false,20,0,0.000000
22539,false,18,1,0.052632
22540,false,14,2,0.125000
22541,false,15,1,0.062500
22542,false,12,3,0.200000
22543,false,13,1,0.071429
22544,false,12,0,0.000000
22545,false,11,2,0.153846
22546,false,15,3,0.166667
22547,false,13,4,0.235294
22548,false,14,0,0.000000
22549,false,14,0,0.000000
22550,false,13,3,0.187500
22551,false,14,4,0.222222
22552,false,13,3,0.187500
22553,false,17,0,0.000000
22554,false,16,0,0.000000
22555,false,15,3,0.166667
22556,false,18,2,0.100000
22557,false,20,0,0.000000
22558,false,16,2,0.111111
22559,false,16,0,0.000000
22560,false,15,2,0.117647
22561,false,18,0,0.000000
22562,false,17,1,0.055556
22563,false,16,1,0.058824
22564,false,15,2,0.117647
22565,false,18,1,0.052632
22566,false,19,1,0.050000
22567,false,20,1,0.047619
22568,false,22,3,0.120000
22569,false,24,1,0.040000
22570,false,23,0,0.000000
22571,false,22,0,0.000000
22572,false,16,3,0.157895
22573,false,14,3,0.176471
22574,false,16,0,0.000000
22575,false,16,0,0.000000
22576,false,15,1,0.062500
22577,false,16,3,0.157895
22578,false,19,0,0.000000
22579,false,18,1,0.052632
22580,false,15,1,0.062500
22581,false,14,0,0.000000
22582,false,12,0,0.000000
22583,false,11,2,0.153846
22584,false,11,3,0.214286
22585,false,9,1,0.100000
22586,false,10,0,0.000000
22587,false,10,0,0.000000
22588,false,9,2,0.181818
22589,false,10,2,0.166667
22590,false,13,1,0.071429
22591,false,13,1,0.071429
22592,false,12,1,0.076923
22593,false,12,1,0.076923
22594,false,11,1,0.083333
22595,false,10,1,0.090909
22596,false,9,1,0.100000
22597,false,10,2,0.166667
22598,false,10,0,0.000000
22599,false,10,3,0.230769
22600,false,11,3,0.214286
22601,false,12,3,0.200000
22602,false,15,2,0.117647
22603,false,15,3,0.166667
22604,false,20,2,0.090909
22605,false,23,0,0.000000
22606,false,23,3,0.115385
22607,false,24,0,0.000000
22608,false,23,2,0.080000
22609,false,20,5,0.200000
22610,false,22,0,0.000000
22611,false,20,1,0.047619
22612,false,21,1,0.045455
22613,false,19,3,0.136364
22614,false,20,4,0.166667
22615,false,22,2,0.083333
22616,false,21,0,0.000000
22617,false,21,0,0.000000
22618,false,19,2,0.095238
22619,false,20,2,0.090909
22620,false,18,5,0.217391
22621,false,16,1,0.058824
22622,false,15,0,0.000000
22623,false,14,1,0.066667
22624,false,12,1,0.076923
22625,false,13,1,0.071429
22626,false,11,4,0.266667
22627,false,8,1,0.111111
22628,false,8,2,0.200000
22629,false,11,0,0.000000
22630,false,8,2,0.200000
22631,false,7,3,0.300000
22632,false,8,1,0.111111
22633,false,10,1,0.090909
22634,false,9,1,0.100000
22635,false,10,0,0.000000
22636,false,11,2,0.153846
22637,false,13,0,0.000000
22638,false,12,1,0.076923
22639,false,12,1,0.076923
22640,false,14,1,0.066667
22641,false,14,0,0.000000
22642,false,13,2,0.133333
22643,false,14,2,0.125000
22644,false,15,2,0.117647
22645,false,13,2,0.133333
22646,false,12,2,0.142857
22647,false,16,2,0.111111
22648,false,16,5,0.238095
22649,false,18,2,0.100000
22650,false,18,1,0.052632
22651,false,17,2,0.105263
22652,false,16,2,0.111111
22653,false,15,1,0.062500
22654,false,15,1,0.062500
22655,false,15,0,0.000000
22656,false,16,1,0.058824
22657,false,16,0,0.000000
22658,false,18,1,0.052632
22659,false,16,2,0.111111
22660,false,17,2,0.105263
22661,false,18,0,0.000000
22662,false,20,1,0.047619
22663,false,17,4,0.190476
22664,false,19,3,0.136364
22665,false,19,2,0.095238
22666,false,13,1,0.071429
22667,false,11,3,0.214286
22668,false,12,1,0.076923
22669,false,9,3,0.250000
22670,false,9,1,0.100000
22671,false,9,1,0.100000
22672,false,10,2,0.166667
22673,false,11,0,0.000000
22674,false,8,0,0.000000
22675,false,9,0,0.000000
22676,false,9,0,0.000000
22677,false,8,2,0.200000
22678,false,8,1,0.111111
22679,false,8,0,0.000000
22680,false,8,0,0.000000
22681,false,9,1,0.100000
22682,false,10,1,0.090909
22683,false,12,0,0.000000
22684,false,9,0,0.000000
22685,false,8,3,0.272727
22686,false,10,3,0.230769
22687,false,9,2,0.181818
22688,false,7,4,0.363636
22689,false,9,0,0.000000
22690,false,8,2,0.200000
22691,false,8,0,0.000000
22692,false,10,0,0.000000
22693,false,7,3,0.300000
22694,false,7,1,0.125000
22695,false,7,0,0.000000
22696,false,6,2,0.250000
22697,false,9,1,0.100000
22698,false,11,1,0.083333
22699,false,11,2,0.153846
22700,false,11,1,0.083333
22701,false,11,0,0.000000
22702,false,12,2,0.142857
22703,false,13,0,0.000000
22704,false,11,1,0.083333
22705,false,10,1,0.090909
22706,false,10,3,0.230769
22707,false,11,3,0.214286
22708,false,10,0,0.000000
22709,false,10,1,0.090909
22710,false,7,1,0.125000
22711,false,8,2,0.200000
22712,false,6,2,0.250000
22713,false,8,3,0.272727
22714,false,9,1,0.100000
22715,false,10,2,0.166667
22716,false,9,0,0.000000
22717,false,11,2,0.153846
22718,false,13,2,0.133333
22719,false,16,1,0.058824
22720,false,14,1,0.066667
22721,false,12,1,0.076923
22722,false,11,4,0.266667
22723,false,15,2,0.117647
22724,false,17,1,0.055556
22725,false,18,1,0.052632
22726,false,16,0,0.000000
22727,false,16,2,0.111111
22728,false,13,2,0.133333
22729,false,12,1,0.076923
22730,false,12,3,0.200000
22731,false,15,2,0.117647
22732,false,16,1,0.058824
22733,false,15,1,0.062500
22734,false,13,3,0.187500
22735,false,18,1,0.052632
22736,false,16,2,0.111111
22737,false,15,1,0.062500
22738,false,15,2,0.117647
22739,false,16,0,0.000000
22740,false,12,1,0.076923
22741,false,11,0,0.000000
22742,false,8,2,0.200000
22743,false,8,3,0.272727
22744,false,8,1,0.111111
22745,false,8,0,0.000000
22746,false,7,0,0.000000
22747,false,7,1,0.125000
22748,false,8,1,0.111111
22749,false,8,0,0.000000
22750,false,9,2,0.181818
22751,false,8,3,0.272727
22752,false,9,1,0.100000
22753,false,10,1,0.090909
22754,false,8,3,0.272727
22755,false,7,1,0.125000
22756,false,7,2,0.222222
22757,false,7,1,0.125000
22758,false,6,0,0.000000
22759,false,7,1,0.125000
22760,false,8,2,0.200000
22761,false,11,0,0.000000
22762,false,12,2,0.142857
22763,false,13,0,0.000000
22764,false,13,1,0.071429
22765,false,12,0,0.000000
22766,false,13,0,0.000000
22767,false,14,0,0.000000
22768,false,17,1,0.055556
22769,false,15,4,0.210526
22770,false,14,6,0.300000
22771,false,19,1,0.050000
22772,false,21,1,0.045455
22773,false,17,4,0.190476
22774,false,18,2,0.100000
22775,false,19,2,0.095238
22776,false,21,1,0.045455
22777,false,18,3,0.142857
22778,false,16,1,0.058824
22779,false,16,2,0.111111
22780,false,14,4,0.222222
22781,false,17,0,0.000000
22782,false,14,4,0.222222
22783,false,16,3,0.157895
22784,false,13,4,0.235294
22785,false,12,3,0.200000
22786,false,13,3,0.187500
22787,false,12,3,0.200000
22788,false,13,1,0.071429
22789,false,13,1,0.071429
22790,false,14,0,0.000000
22791,false,15,2,0.117647
22792,false,15,0,0.000000
22793,false,16,0,0.000000
22794,false,18,3,0.142857
22795,false,19,4,0.173913
22796,false,17,3,0.150000
22797,false,17,1,0.055556
22798,false,19,1,0.050000
22799,false,20,1,0.047619
22800,false,19,1,0.050000
22801,false,19,0,0.000000
22802,false,15,3,0.166667
22803,false,12,3,0.200000
22804,false,12,3,0.200000
22805,false,14,3,0.176471
22806,false,15,1,0.062500
22807,false,10,1,0.090909
22808,false,12,0,0.000000
22809,false,11,1,0.083333
22810,false,7,2,0.222222
22811,false,6,4,0.400000
22812,false,9,2,0.181818
22813,false,11,1,0.083333
22814,false,12,1,0.076923
22815,false,11,2,0.153846
22816,false,9,2,0.181818
22817,false,11,1,0.083333
22818,false,13,0,0.000000
22819,false,16,2,0.111111
22820,false,18,4,0.181818
22821,false,20,0,0.000000
22822,false,17,4,0.190476
22823,false,20,2,0.090909
22824,false,18,2,0.100000
22825,false,18,1,0.052632
22826,false,18,0,0.000000
22827,false,19,3,0.136364
22828,false,24,1,0.040000
22829,false,25,2,0.074074
22830,false,23,1,0.041667
22831,false,22,2,0.083333
22832,false,18,5,0.217391
22833,false,21,2,0.086957
22834,false,22,0,0.000000
22835,false,20,1,0.047619
22836,false,17,3,0.150000
22837,false,17,0,0.000000
22838,false,18,1,0.052632
22839,false,19,2,0.095238
22840,false,17,0,0.000000
22841,false,14,2,0.125000
22842,false,14,0,0.000000
22843,false,15,0,0.000000
22844,false,14,1,0.066667
22845,false,15,1,0.062500
22846,false,15,2,0.117647
22847,false,15,3,0.166667
22848,false,19,3,0.136364
22849,false,22,2,0.083333
22850,false,22,1,0.043478
22851,false,22,0,0.000000
22852,false,22,1,0.043478
22853,false,22,4,0.153846
22854,false,23,5,0.178571
22855,false,21,4,0.160000
22856,false,20,3,0.130435
22857,false,21,2,0.086957
22858,false,21,3,0.125000
22859,false,19,2,0.095238
22860,false,18,2,0.100000
22861,false,17,1,0.055556
22862,false,15,4,0.210526
22863,false,16,3,0.157895
22864,false,18,2,0.100000
22865,false,18,1,0.052632
22866,false,18,2,0.100000
22867,false,15,3,0.166667
22868,false,14,0,0.000000
22869,false,13,0,0.000000
22870,false,14,1,0.066667
22871,false,15,0,0.000000
22872,false,15,1,0.062500
22873,false,18,0,0.000000
22874,false,17,1,0.055556
22875,false,17,0,0.000000
22876,false,16,3,0.157895
22877,false,18,4,0.181818
22878,false,21,1,0.045455
22879,false,20,3,0.130435
22880,false,19,1,0.050000
22881,false,20,1,0.047619
22882,false,21,1,0.045455
22883,false,19,2,0.095238
22884,false,19,0,0.000000
22885,false,20,0,0.000000
22886,false,21,3,0.125000
22887,false,22,2,0.083333
22888,false,23,2,0.080000
22889,false,21,3,0.125000
22890,false,21,1,0.045455
22891,false,21,1,0.045455
22892,false,17,4,0.190476
22893,false,19,2,0.095238
22894,false,21,3,0.125000
22895,false,20,0,0.000000
22896,false,16,3,0.157895
22897,false,18,2,0.100000
22898,false,17,0,0.000000
22899,false,16,4,0.200000
22900,false,18,1,0.052632
22901,false,18,1,0.052632
22902,false,19,1,0.050000
22903,false,17,5,0.227273
22904,false,16,1,0.058824
22905,false,16,0,0.000000
22906,false,14,2,0.125000
22907,false,13,0,0.000000
22908,false,12,1,0.076923
22909,false,12,1,0.076923
22910,false,12,0,0.000000
22911,false,11,2,0.153846
22912,false,13,1,0.071429
22913,false,14,1,0.066667
22914,false,15,2,0.117647
22915,false,14,1,0.066667
22916,false,12,0,0.000000
22917,false,12,1,0.076923
22918,false,11,0,0.000000
22919,false,10,2,0.166667
22920,false,11,0,0.000000
22921,false,12,2,0.142857
22922,false,11,3,0.214286
22923,false,13,0,0.000000
22924,false,13,2,0.133333
22925,false,15,1,0.062500
22926,false,14,0,0.000000
22927,false,11,2,0.153846
22928,false,11,2,0.153846
22929,false,11,2,0.153846
22930,false,12,2,0.142857
22931,false,11,2,0.153846
22932,false,11,0,0.000000
22933,false,12,1,0.076923
22934,false,12,1,0.076923
22935,false,13,1,0.071429
22936,false,14,0,0.000000
22937,false,14,1,0.066667
22938,false,16,1,0.058824
22939,false,14,0,0.000000
22940,false,13,2,0.133333
22941,false,16,0,0.000000
22942,false,16,0,0.000000
22943,false,13,1,0.071429
22944,false,15,0,0.000000
22945,false,15,0,0.000000
22946,false,14,4,0.222222
22947,false,13,1,0.071429
22948,false,14,1,0.066667
22949,false,12,2,0.142857
22950,false,13,2,0.133333
22951,false,14,0,0.000000
22952,false,13,0,0.000000
22953,false,13,7,0.350000
22954,false,16,2,0.111111
22955,false,16,2,0.111111
22956,false,18,0,0.000000
22957,false,15,1,0.062500
22958,false,17,1,0.055556
22959,false,15,2,0.117647
22960,false,14,1,0.066667
22961,false,17,1,0.055556
22962,false,19,1,0.050000
22963,false,23,0,0.000000
22964,false,19,4,0.173913
22965,false,18,1,0.052632
22966,false,17,1,0.055556
22967,false,16,4,0.200000
22968,false,17,0,0.000000
22969,false,18,1,0.052632
22970,false,14,2,0.125000
22971,false,14,1,0.066667
22972,false,16,1,0.058824
22973,false,15,2,0.117647
22974,false,16,0,0.000000
22975,false,15,0,0.000000
22976,false,13,1,0.071429
22977,false,12,0,0.000000
22978,false,11,3,0.214286
22979,false,11,1,0.083333
22980,false,11,2,0.153846
22981,false,10,2,0.166667
22982,false,11,1,0.083333
22983,false,12,1,0.076923
22984,false,11,1,0.083333
22985,false,8,1,0.111111
22986,false,8,0,0.000000
22987,false,10,1,0.090909
22988,false,8,2,0.200000
22989,false,9,3,0.250000
22990,false,11,0,0.000000
22991,false,10,1,0.090909
22992,false,9,0,0.000000
22993,false,10,0,0.000000
22994,false,13,1,0.071429
22995,false,12,0,0.000000
22996,false,13,2,0.133333
22997,false,15,3,0.166667
22998,false,16,2,0.111111
22999,false,19,1,0.050000
23000,false,17,3,0.150000
23001,false,19,0,0.000000
23002,false,14,4,0.222222
23003,false,13,1,0.071429
23004,false,13,3,0.187500
23005,false,15,2,0.117647
23006,false,17,2,0.105263
23007,false,18,3,0.142857
23008,false,18,0,0.000000
23009,false,16,1,0.058824
23010,false,16,0,0.000000
23011,false,14,2,0.125000
23012,false,14,3,0.176471
23013,false,14,1,0.066667
23014,false,15,3,0.166667
23015,false,16,0,0.000000
23016,false,14,2,0.125000
23017,false,15,1,0.062500
23018,false,13,1,0.071429
23019,false,11,2,0.153846
23020,false,15,0,0.000000
23021,false,13,1,0.071429
23022,false,13,0,0.000000
23023,false,14,2,0.125000
23024,false,13,3,0.187500
23025,false,14,1,0.066667
23026,false,11,2,0.153846
23027,false,10,1,0.090909
23028,false,10,4,0.285714
23029,false,13,3,0.187500
23030,false,15,1,0.062500
23031,false,17,2,0.105263
23032,false,20,1,0.047619
23033,false,20,0,0.000000
23034,false,20,0,0.000000
23035,false,18,2,0.100000
23036,false,18,0,0.000000
23037,false,16,2,0.111111
23038,false,17,0,0.000000
23039,false,19,2,0.095238
23040,false,20,0,0.000000
23041,false,15,3,0.166667
23042,false,15,1,0.062500
23043,false,15,1,0.062500
23044,false,15,1,0.062500
23045,false,15,1,0.062500
23046,false,18,0,0.000000
23047,false,16,3,0.157895
23048,false,14,1,0.066667
23049,false,14,1,0.066667
23050,false,16,2,0.111111
23051,false,16,1,0.058824
23052,false,18,0,0.000000
23053,false,17,0,0.000000
23054,false,16,2,0.111111
23055,false,14,1,0.066667
23056,false,11,3,0.214286
23057,false,12,0,0.000000
23058,false,9,2,0.181818
23059,false,8,1,0.111111
23060,false,9,2,0.181818
23061,false,9,1,0.100000
23062,false,12,0,0.000000
23063,false,11,0,0.000000
23064,false,9,2,0.181818
23065,false,7,0,0.000000
23066,false,7,0,0.000000
23067,false,6,2,0.250000
23068,false,9,1,0.100000
23069,false,9,2,0.181818
23070,false,11,1,0.083333
23071,false,12,1,0.076923
23072,false,13,3,0.187500
23073,false,14,1,0.066667
23074,false,13,1,0.071429
23075,false,11,4,0.266667
23076,false,11,1,0.083333
23077,false,11,0,0.000000
23078,false,11,0,0.000000
23079,false,11,4,0.266667
23080,false,15,1,0.062500
23081,false,16,1,0.058824
23082,false,14,1,0.066667
23083,false,13,3,0.187500
23084,false,11,1,0.083333
23085,false,10,2,0.166667
23086,false,12,0,0.000000
23087,false,11,0,0.000000
23088,false,11,0,0.000000
23089,false,17,1,0.055556
23090,false,18,2,0.100000
23091,false,21,0,0.000000
23092,false,21,2,0.086957
23093,false,17,2,0.105263
23094,false,17,3,0.150000
23095,false,19,2,0.095238
23096,false,17,4,0.190476
23097,false,18,3,0.142857
23098,false,18,1,0.052632
23099,false,17,0,0.000000
23100,false,15,0,0.000000
23101,false,14,1,0.066667
23102,false,13,2,0.133333
23103,false,14,1,0.066667
23104,false,15,0,0.000000
23105,false,14,4,0.222222
23106,false,15,1,0.062500
23107,false,14,2,0.125000
23108,false,12,3,0.200000
23109,false,12,2,0.142857
23110,false,14,2,0.125000
23111,false,12,1,0.076923
23112,false,13,2,0.133333
23113,false,11,1,0.083333
23114,false,11,2,0.153846
23115,false,13,0,0.000000
23116,false,11,1,0.083333
23117,false,12,4,0.250000
23118,false,12,2,0.142857
23119,false,12,3,0.200000
23120,false,13,1,0.071429
23121,false,14,1,0.066667
23122,false,14,1,0.066667
23123,false,11,0,0.000000
23124,false,5,4,0.444444
23125,false,5,1,0.166667
23126,false,7,2,0.222222
23127,false,7,2,0.222222
23128,false,8,1,0.111111
23129,false,10,0,0.000000
23130,false,11,0,0.000000
23131,false,10,2,0.166667
23132,false,13,1,0.071429
23133,false,14,0,0.000000
23134,false,16,2,0.111111
23135,false,14,4,0.222222
23136,false,15,0,0.000000
23137,false,16,1,0.058824
23138,false,17,3,0.150000
23139,false,20,1,0.047619
23140,false,18,2,0.100000
23141,false,18,2,0.100000
23142,false,20,1,0.047619
23143,false,20,1,0.047619
23144,false,22,2,0.083333
23145,false,21,2,0.086957
23146,false,21,0,0.000000
23147,false,19,1,0.050000
23148,false,19,2,0.095238
23149,false,17,1,0.055556
23150,false,19,0,0.000000
23151,false,14,1,0.066667
23152,false,14,2,0.125000
23153,false,16,0,0.000000
23154,false,14,3,0.176471
23155,false,12,2,0.142857
23156,false,13,0,0.000000
23157,false,16,3,0.157895
23158,false,17,3,0.150000
23159,false,20,2,0.090909
23160,false,19,4,0.173913
23161,false,19,1,0.050000
23162,false,18,0,0.000000
23163,false,20,0,0.000000
23164,false,21,1,0.045455
23165,false,21,1,0.045455
23166,false,19,1,0.050000
23167,false,17,1,0.055556
23168,false,16,2,0.111111
23169,false,16,1,0.058824
23170,false,17,2,0.105263
23171,false,19,1,0.050000
23172,false,17,2,0.105263
23173,false,20,1,0.047619
23174,false,20,0,0.000000
23175,false,19,0,0.000000
23176,false,16,2,0.111111
23177,false,16,2,0.111111
23178,false,12,2,0.142857
23179,false,13,0,0.000000
23180,false,13,0,0.000000
23181,false,11,1,0.083333
23182,false,12,0,0.000000
23183,false,13,0,0.000000
23184,false,12,2,0.142857
23185,false,11,0,0.000000
23186,false,9,5,0.357143
23187,false,10,1,0.090909
23188,false,11,0,0.000000
23189,false,10,2,0.166667
23190,false,11,0,0.000000
23191,false,11,1,0.083333
23192,false,12,1,0.076923
23193,false,13,2,0.133333
23194,false,15,2,0.117647
23195,false,15,2,0.117647
23196,false,14,1,0.066667
23197,false,13,1,0.071429
23198,false,13,2,0.133333
23199,false,13,1,0.071429
23200,false,13,1,0.071429
