index,from_start,num_correct,num_error,error_rate
27790,false,34,6,0.150000
27791,false,36,2,0.052632
27792,false,35,4,0.102564
27793,false,38,1,0.025641
27794,false,38,4,0.095238
27795,false,42,3,0.066667
27796,false,41,2,0.046512
27797,false,39,6,0.133333
27798,false,39,7,0.152174
27799,false,39,1,0.025000
27800,false,37,3,0.075000
27801,false,35,4,0.102564
27802,false,35,3,0.078947
27803,false,33,4,0.108108
27804,false,29,5,0.147059
27805,false,28,1,0.034483
27806,false,27,6,0.181818
27807,false,31,1,0.031250
27808,false,28,3,0.096774
27809,false,28,3,0.096774
27810,false,32,2,0.058824
27811,false,33,4,0.108108
27812,false,34,4,0.105263
27813,false,37,2,0.051282
27814,false,37,5,0.119048
27815,false,31,4,0.114286
27816,false,31,4,0.114286
27817,false,34,3,0.081081
27818,false,36,4,0.100000
27819,false,41,6,0.127660
27820,false,43,1,0.022727
27821,false,39,3,0.071429
27822,false,36,4,0.100000
27823,false,42,2,0.045455
27824,false,42,6,0.125000
27825,false,42,5,0.106383
27826,false,45,2,0.042553
27827,false,47,4,0.078431
27828,false,51,6,0.105263
27829,false,54,3,0.052632
27830,false,51,7,0.120690
27831,false,50,3,0.056604
27832,false,44,4,0.083333
27833,false,47,4,0.078431
27834,false,42,5,0.106383
27835,false,38,4,0.095238
27836,false,37,4,0.097561
27837,false,39,3,0.071429
27838,false,35,4,0.102564
27839,false,33,1,0.029412
27840,false,36,3,0.076923
27841,false,32,3,0.085714
27842,false,24,2,0.076923
27843,false,23,3,0.115385
27844,false,22,1,0.043478
27845,false,24,2,0.076923
27846,false,22,3,0.120000
27847,false,22,8,0.266667
27848,false,27,1,0.035714
27849,false,29,3,0.093750
27850,false,29,2,0.064516
27851,false,24,5,0.172414
27852,false,27,3,0.100000
27853,false,28,2,0.066667
27854,false,30,0,0.000000
27855,false,25,6,0.193548
27856,false,27,3,0.100000
27857,false,28,2,0.066667
27858,false,27,4,0.129032
27859,false,25,5,0.166667
27860,false,26,3,0.103448
27861,false,27,4,0.129032
27862,false,28,4,0.125000
27863,false,25,5,0.166667
27864,false,26,2,0.071429
27865,false,27,2,0.068966
27866,false,25,0,0.000000
27867,false,23,4,0.148148
27868,false,23,3,0.115385
27869,false,21,3,0.125000
27870,false,21,4,0.160000
27871,false,23,5,0.178571
27872,false,27,1,0.035714
27873,false,27,5,0.156250
27874,false,26,2,0.071429
27875,false,24,4,0.142857
27876,false,25,1,0.038462
27877,false,26,4,0.133333
27878,false,27,2,0.068966
27879,false,31,5,0.138889
27880,false,32,1,0.030303
27881,false,33,4,0.108108
27882,false,34,4,0.105263
27883,false,34,6,0.150000
27884,false,40,1,0.024390
27885,false,40,4,0.090909
27886,false,38,5,0.116279
27887,false,39,4,0.093023
27888,false,39,2,0.048780
27889,false,36,8,0.181818
27890,false,37,3,0.075000
27891,false,41,2,0.046512
27892,false,41,3,0.068182
27893,false,40,4,0.090909
27894,false,39,2,0.048780
27895,false,38,1,0.025641
27896,false,38,0,0.000000
27897,false,37,4,0.097561
27898,false,35,2,0.054054
27899,false,29,7,0.194444
27900,false,23,7,0.233333
27901,false,22,1,0.043478
27902,false,21,1,0.045455
27903,false,18,4,0.181818
27904,false,21,3,0.125000
27905,false,23,3,0.115385
27906,false,29,2,0.064516
27907,false,24,6,0.200000
27908,false,21,7,0.250000
27909,false,23,4,0.148148
27910,false,26,1,0.037037
27911,false,24,2,0.076923
27912,false,27,2,0.068966
27913,false,30,3,0.090909
27914,false,33,1,0.029412
27915,false,34,5,0.128205
27916,false,33,8,0.195122
27917,false,32,5,0.135135
27918,false,33,4,0.108108
27919,false,34,4,0.105263
27920,false,35,1,0.027778
27921,false,33,3,0.083333
27922,false,39,1,0.025000
27923,false,36,4,0.100000
27924,false,35,3,0.078947
27925,false,32,2,0.058824
27926,false,38,1,0.025641
27927,false,38,2,0.050000
27928,false,43,1,0.022727
27929,false,41,4,0.088889
27930,false,42,3,0.066667
27931,false,44,6,0.120000
27932,false,46,2,0.041667
27933,false,44,5,0.102041
27934,false,42,1,0.023256
27935,false,39,4,0.093023
27936,false,39,5,0.113636
27937,false,37,3,0.075000
27938,false,34,5,0.128205
27939,false,36,2,0.052632
27940,false,38,1,0.025641
27941,false,35,3,0.078947
27942,false,34,5,0.128205
27943,false,29,3,0.093750
27944,false,26,3,0.103448
27945,false,25,2,0.074074
27946,false,25,3,0.107143
27947,false,23,4,0.148148
27948,false,22,4,0.153846
27949,false,24,4,0.142857
27950,false,27,2,0.068966
27951,false,28,2,0.066667
27952,false,27,1,0.035714
27953,false,25,6,0.193548
27954,false,30,3,0.090909
27955,false,31,3,0.088235
27956,false,32,2,0.058824
27957,false,30,4,0.117647
27958,false,31,2,0.060606
27959,false,33,2,0.057143
27960,false,30,5,0.142857
27961,false,29,7,0.194444
27962,false,32,2,0.058824
27963,false,32,3,0.085714
27964,false,33,3,0.083333
27965,false,33,5,0.131579
27966,false,34,4,0.105263
27967,false,33,4,0.108108
27968,false,32,1,0.030303
27969,false,36,4,0.100000
27970,false,30,8,0.210526
27971,false,33,2,0.057143
27972,false,36,2,0.052632
27973,false,34,6,0.150000
27974,false,38,2,0.050000
27975,false,38,3,0.073171
27976,false,34,2,0.055556
27977,false,33,5,0.131579
27978,false,29,6,0.171429
27979,false,29,0,0.000000
27980,false,30,4,0.117647
27981,false,29,6,0.171429
27982,false,33,2,0.057143
27983,false,31,6,0.162162
27984,false,28,3,0.096774
27985,false,25,6,0.193548
27986,false,27,6,0.181818
27987,false,31,3,0.088235
27988,false,32,6,0.157895
27989,false,36,0,0.000000
27990,false,33,4,0.108108
27991,false,33,5,0.131579
27992,false,30,5,0.142857
27993,false,31,4,0.114286
27994,false,29,4,0.121212
27995,false,30,3,0.090909
27996,false,31,1,0.031250
27997,false,30,2,0.062500
27998,false,27,1,0.035714
27999,false,27,5,0.156250
28000,false,29,4,0.121212
28001,false,29,5,0.147059
28002,false,22,5,0.185185
28003,false,24,2,0.076923
28004,false,22,3,0.120000
28005,false,22,4,0.153846
28006,false,28,3,0.096774
28007,false,28,4,0.125000
28008,false,24,0,0.000000
28009,false,29,4,0.121212
28010,false,30,7,0.189189
28011,false,34,1,0.028571
28012,false,31,5,0.138889
28013,false,32,4,0.111111
28014,false,32,5,0.135135
28015,false,32,4,0.111111
28016,false,32,6,0.157895
28017,false,36,2,0.052632
28018,false,32,3,0.085714
28019,false,30,4,0.117647
28020,false,31,4,0.114286
28021,false,32,3,0.085714
28022,false,26,4,0.133333
28023,false,25,5,0.166667
28024,false,26,4,0.133333
28025,false,25,4,0.137931
28026,false,27,2,0.068966
28027,false,22,6,0.214286
28028,false,27,4,0.129032
28029,false,30,4,0.117647
28030,false,32,2,0.058824
28031,false,35,3,0.078947
28032,false,31,4,0.114286
28033,false,31,6,0.162162
28034,false,36,5,0.121951
28035,false,37,7,0.159091
28036,false,36,2,0.052632
28037,false,39,0,0.000000
28038,false,42,6,0.125000
28039,false,42,3,0.066667
28040,false,45,2,0.042553
28041,false,41,6,0.127660
28042,false,38,6,0.136364
28043,false,36,4,0.100000
28044,false,40,4,0.090909
28045,false,35,5,0.125000
28046,false,31,4,0.114286
28047,false,35,3,0.078947
28048,false,38,2,0.050000
28049,false,34,7,0.170732
28050,false,38,0,0.000000
28051,false,36,6,0.142857
28052,false,36,5,0.121951
28053,false,28,3,0.096774
28054,false,26,2,0.071429
28055,false,28,3,0.096774
28056,false,29,1,0.033333
28057,false,26,6,0.187500
28058,false,25,3,0.107143
28059,false,24,3,0.111111
28060,false,24,0,0.000000
28061,false,25,2,0.074074
28062,false,28,3,0.096774
28063,false,25,6,0.193548
28064,false,23,2,0.080000
28065,false,25,3,0.107143
28066,false,27,3,0.100000
28067,false,26,3,0.103448
28068,false,28,1,0.034483
28069,false,31,1,0.031250
28070,false,32,2,0.058824
28071,false,28,6,0.176471
28072,false,28,3,0.096774
28073,false,25,4,0.137931
28074,false,22,3,0.120000
28075,false,24,3,0.111111
28076,false,23,4,0.148148
28077,false,22,2,0.083333
28078,false,25,3,0.107143
28079,false,23,5,0.178571
28080,false,28,4,0.125000
28081,false,28,2,0.066667
28082,false,28,4,0.125000
28083,false,32,1,0.030303
28084,false,29,3,0.093750
28085,false,33,1,0.029412
28086,false,30,2,0.062500
28087,false,36,0,0.000000
28088,false,33,4,0.108108
28089,false,34,6,0.150000
28090,false,31,9,0.225000
28091,false,33,5,0.131579
28092,false,31,2,0.060606
28093,false,32,1,0.030303
28094,false,31,3,0.088235
28095,false,26,5,0.161290
28096,false,28,1,0.034483
28097,false,27,4,0.129032
28098,false,26,1,0.037037
28099,false,27,2,0.068966
28100,false,28,1,0.034483
28101,false,27,1,0.035714
28102,false,25,3,0.107143
28103,false,25,3,0.107143
28104,false,24,1,0.040000
28105,false,21,6,0.222222
28106,false,24,1,0.040000
28107,false,25,0,0.000000
28108,false,24,1,0.040000
28109,false,23,4,0.148148
28110,false,24,4,0.142857
28111,false,25,8,0.242424
28112,false,26,5,0.161290
28113,false,22,4,0.153846
28114,false,19,6,0.240000
28115,false,17,3,0.150000
28116,false,19,1,0.050000
28117,false,18,2,0.100000
28118,false,19,4,0.173913
28119,false,22,0,0.000000
28120,false,21,1,0.045455
28121,false,17,3,0.150000
28122,false,19,3,0.136364
28123,false,21,3,0.125000
28124,false,17,3,0.150000
28125,false,15,5,0.250000
28126,false,19,2,0.095238
28127,false,19,2,0.095238
28128,false,21,6,0.222222
28129,false,20,2,0.090909
28130,false,22,1,0.043478
28131,false,18,7,0.280000
28132,false,22,4,0.153846
28133,false,26,2,0.071429
28134,false,24,4,0.142857
28135,false,28,4,0.125000
28136,false,28,4,0.125000
28137,false,30,3,0.090909
28138,false,31,1,0.031250
28139,false,33,3,0.083333
28140,false,33,5,0.131579
28141,false,34,2,0.055556
28142,false,32,2,0.058824
28143,false,31,5,0.138889
28144,false,29,4,0.121212
28145,false,31,5,0.138889
28146,false,31,7,0.184211
28147,false,33,4,0.108108
28148,false,30,4,0.117647
28149,false,28,2,0.066667
28150,false,25,4,0.137931
28151,false,25,2,0.074074
28152,false,24,1,0.040000
28153,false,22,4,0.153846
28154,false,24,2,0.076923
28155,false,21,2,0.086957
28156,false,20,3,0.130435
28157,false,17,5,0.227273
28158,false,17,4,0.190476
28159,false,18,2,0.100000
28160,false,20,3,0.130435
28161,false,19,3,0.136364
28162,false,18,0,0.000000
28163,false,18,1,0.052632
28164,false,17,3,0.150000
28165,false,17,0,0.000000
28166,false,18,2,0.100000
28167,false,20,3,0.130435
28168,false,20,1,0.047619
28169,false,22,4,0.153846
28170,false,24,4,0.142857
28171,false,29,2,0.064516
28172,false,29,3,0.093750
28173,false,27,3,0.100000
28174,false,30,1,0.032258
28175,false,30,8,0.210526
28176,false,30,3,0.090909
28177,false,27,4,0.129032
28178,false,27,1,0.035714
28179,false,24,3,0.111111
28180,false,23,2,0.080000
28181,false,23,2,0.080000
28182,false,21,4,0.160000
28183,false,23,3,0.115385
28184,false,26,0,0.000000
28185,false,26,1,0.037037
28186,false,25,3,0.107143
28187,false,23,3,0.115385
28188,false,25,3,0.107143
28189,false,28,3,0.096774
28190,false,28,2,0.066667
28191,false,27,3,0.100000
28192,false,25,6,0.193548
28193,false,26,1,0.037037
28194,false,26,3,0.103448
28195,false,27,4,0.129032
28196,false,26,2,0.071429
28197,false,25,2,0.074074
28198,false,28,4,0.125000
28199,false,27,7,0.205882
28200,false,29,2,0.064516
28201,false,29,6,0.171429
28202,false,35,1,0.027778
28203,false,41,1,0.023810
28204,false,39,2,0.048780
28205,false,40,3,0.069767
28206,false,38,4,0.095238
28207,false,35,3,0.078947
28208,false,36,3,0.076923
28209,false,41,3,0.068182
28210,false,42,0,0.000000
28211,false,38,6,0.136364
28212,false,36,6,0.142857
28213,false,35,2,0.054054
28214,false,37,4,0.097561
28215,false,38,4,0.095238
28216,false,41,5,0.108696
28217,false,34,5,0.128205
28218,false,35,2,0.054054
28219,false,31,4,0.114286
28220,false,31,4,0.114286
28221,false,26,1,0.037037
28222,false,27,2,0.068966
28223,false,27,2,0.068966
28224,false,29,2,0.064516
28225,false,30,4,0.117647
28226,false,29,1,0.033333
28227,false,26,6,0.187500
28228,false,28,3,0.096774
28229,false,27,2,0.068966
28230,false,26,5,0.161290
28231,false,31,4,0.114286
28232,false,26,3,0.103448
28233,false,25,4,0.137931
28234,false,28,2,0.066667
28235,false,29,2,0.064516
28236,false,28,4,0.125000
28237,false,24,3,0.111111
28238,false,23,2,0.080000
28239,false,24,3,0.111111
28240,false,24,3,0.111111
28241,false,25,1,0.038462
28242,false,26,5,0.161290
28243,false,28,5,0.151515
28244,false,32,2,0.058824
28245,false,31,4,0.114286
28246,false,32,2,0.058824
28247,false,30,5,0.142857
28248,false,23,7,0.233333
28249,false,28,5,0.151515
28250,false,30,2,0.062500
28251,false,30,3,0.090909
28252,false,36,1,0.027027
28253,false,38,5,0.116279
28254,false,37,1,0.026316
28255,false,38,3,0.073171
28256,false,37,5,0.119048
28257,false,36,4,0.100000
28258,false,35,4,0.102564
28259,false,34,2,0.055556
28260,false,33,4,0.108108
28261,false,32,5,0.135135
28262,false,35,4,0.102564
28263,false,31,3,0.088235
28264,false,31,4,0.114286
28265,false,32,1,0.030303
28266,false,28,2,0.066667
28267,false,27,2,0.068966
28268,false,29,2,0.064516
28269,false,31,2,0.060606
28270,false,25,3,0.107143
28271,false,22,0,0.000000
28272,false,21,2,0.086957
28273,false,29,3,0.093750
28274,false,29,1,0.033333
28275,false,26,5,0.161290
28276,false,21,3,0.125000
28277,false,21,7,0.250000
28278,false,23,5,0.178571
28279,false,28,4,0.125000
28280,false,32,4,0.111111
28281,false,34,2,0.055556
28282,false,34,2,0.055556
28283,false,38,5,0.116279
28284,false,39,1,0.025000
28285,false,40,5,0.111111
28286,false,35,3,0.078947
28287,false,33,2,0.057143
28288,false,29,1,0.033333
28289,false,29,3,0.093750
28290,false,29,4,0.121212
28291,false,34,2,0.055556
28292,false,38,3,0.073171
28293,false,38,4,0.095238
28294,false,32,5,0.135135
28295,false,30,1,0.032258
28296,false,32,3,0.085714
28297,false,30,5,0.142857
28298,false,33,1,0.029412
28299,false,34,3,0.081081
28300,false,34,3,0.081081
28301,false,30,4,0.117647
28302,false,29,2,0.064516
28303,false,27,3,0.100000
28304,false,29,1,0.033333
28305,false,27,2,0.068966
28306,false,24,3,0.111111
28307,false,24,2,0.076923
28308,false,24,3,0.111111
28309,false,25,3,0.107143
28310,false,30,3,0.090909
28311,false,27,1,0.035714
28312,false,26,6,0.187500
28313,false,29,5,0.147059
28314,false,31,1,0.031250
28315,false,27,3,0.100000
28316,false,25,2,0.074074
28317,false,26,1,0.037037
28318,false,24,4,0.142857
28319,false,21,1,0.045455
28320,false,18,3,0.142857
28321,false,19,3,0.136364
28322,false,22,2,0.083333
28323,false,22,3,0.120000
28324,false,22,3,0.120000
28325,false,22,7,0.241379
28326,false,24,4,0.142857
28327,false,24,2,0.076923
28328,false,23,6,0.206897
28329,false,25,4,0.137931
28330,false,25,2,0.074074
28331,false,27,2,0.068966
28332,false,25,0,0.000000
28333,false,27,1,0.035714
28334,false,26,5,0.161290
28335,false,29,3,0.093750
28336,false,31,2,0.060606
28337,false,32,4,0.111111
28338,false,33,4,0.108108
28339,false,33,2,0.057143
28340,false,32,3,0.085714
28341,false,33,1,0.029412
28342,false,28,3,0.096774
28343,false,30,3,0.090909
28344,false,31,5,0.138889
28345,false,35,6,0.146341
28346,false,34,2,0.055556
28347,false,31,3,0.088235
28348,false,34,1,0.028571
28349,false,34,2,0.055556
28350,false,34,6,0.150000
28351,false,33,2,0.057143
28352,false,30,4,0.117647
28353,false,26,3,0.103448
28354,false,24,2,0.076923
28355,false,25,0,0.000000
28356,false,23,0,0.000000
28357,false,22,2,0.083333
28358,false,20,0,0.000000
28359,false,20,2,0.090909
28360,false,18,4,0.181818
28361,false,23,1,0.041667
28362,false,24,1,0.040000
28363,false,23,6,0.206897
28364,false,29,1,0.033333
28365,false,32,1,0.030303
28366,false,36,2,0.052632
28367,false,32,5,0.135135
28368,false,31,1,0.031250
28369,false,31,3,0.088235
28370,false,30,4,0.117647
28371,false,31,3,0.088235
28372,false,28,5,0.151515
28373,false,30,2,0.062500
28374,false,28,3,0.096774
28375,false,27,3,0.100000
28376,false,24,2,0.076923
28377,false,25,3,0.107143
28378,false,28,3,0.096774
28379,false,28,2,0.066667
28380,false,28,4,0.125000
28381,false,30,3,0.090909
28382,false,31,3,0.088235
28383,false,34,1,0.028571
28384,false,29,6,0.171429
28385,false,35,0,0.000000
28386,false,30,4,0.117647
28387,false,27,2,0.068966
28388,false,29,1,0.033333
28389,false,32,2,0.058824
28390,false,35,0,0.000000
28391,false,34,3,0.081081
28392,false,32,5,0.135135
28393,false,35,1,0.027778
28394,false,33,4,0.108108
28395,false,30,7,0.189189
28396,false,32,2,0.058824
28397,false,31,3,0.088235
28398,false,26,5,0.161290
28399,false,22,5,0.185185
28400,false,19,3,0.136364
28401,false,20,2,0.090909
28402,false,20,0,0.000000
28403,false,21,3,0.125000
28404,false,19,0,0.000000
28405,false,20,3,0.130435
28406,false,20,4,0.166667
28407,false,22,4,0.153846
28408,false,23,5,0.178571
28409,false,22,0,0.000000
28410,false,19,2,0.095238
28411,false,23,1,0.041667
28412,false,23,1,0.041667
28413,false,20,4,0.166667
28414,false,25,1,0.038462
28415,false,27,1,0.035714
28416,false,24,7,0.225806
28417,false,24,1,0.040000
28418,false,26,1,0.037037
28419,false,28,1,0.034483
28420,false,21,4,0.160000
28421,false,27,1,0.035714
28422,false,30,1,0.032258
28423,false,28,5,0.151515
28424,false,28,3,0.096774
28425,false,27,5,0.156250
28426,false,29,2,0.064516
28427,false,31,3,0.088235
28428,false,33,3,0.083333
28429,false,31,3,0.088235
28430,false,31,3,0.088235
28431,false,26,3,0.103448
28432,false,26,0,0.000000
28433,false,28,2,0.066667
28434,false,29,2,0.064516
28435,false,29,4,0.121212
28436,false,30,4,0.117647
28437,false,32,2,0.058824
28438,false,31,3,0.088235
28439,false,32,2,0.058824
28440,false,32,3,0.085714
28441,false,31,2,0.060606
28442,false,32,8,0.200000
28443,false,32,6,0.157895
28444,false,33,3,0.083333
28445,false,34,2,0.055556
28446,false,32,8,0.200000
28447,false,34,2,0.055556
28448,false,31,3,0.088235
28449,false,31,2,0.060606
28450,false,31,4,0.114286
28451,false,26,7,0.212121
28452,false,26,7,0.212121
28453,false,31,3,0.088235
28454,false,32,5,0.135135
28455,false,30,3,0.090909
28456,false,33,4,0.108108
28457,false,32,2,0.058824
28458,false,28,5,0.151515
28459,false,35,2,0.054054
28460,false,32,2,0.058824
28461,false,31,3,0.088235
28462,false,33,5,0.131579
28463,false,37,2,0.051282
28464,false,35,2,0.054054
28465,false,36,4,0.100000
28466,false,36,2,0.052632
28467,false,35,4,0.102564
28468,false,31,5,0.138889
28469,false,24,6,0.200000
28470,false,27,4,0.129032
28471,false,26,1,0.037037
28472,false,27,0,0.000000
28473,false,26,4,0.133333
28474,false,23,4,0.148148
28475,false,25,4,0.137931
28476,false,27,1,0.035714
28477,false,29,2,0.064516
28478,false,30,6,0.166667
28479,false,29,3,0.093750
28480,false,31,2,0.060606
28481,false,30,2,0.062500
28482,false,25,6,0.193548
28483,false,23,5,0.178571
28484,false,24,2,0.076923
28485,false,20,9,0.310345
28486,false,23,0,0.000000
28487,false,21,3,0.125000
28488,false,22,3,0.120000
28489,false,25,2,0.074074
28490,false,25,1,0.038462
28491,false,22,4,0.153846
28492,false,17,4,0.190476
28493,false,18,3,0.142857
28494,false,21,5,0.192308
28495,false,26,6,0.187500
28496,false,30,3,0.090909
28497,false,29,6,0.171429
28498,false,27,2,0.068966
28499,false,30,4,0.117647
28500,false,32,2,0.058824
28501,false,29,2,0.064516
28502,false,30,3,0.090909
28503,false,30,1,0.032258
28504,false,27,4,0.129032
28505,false,29,0,0.000000
28506,false,32,0,0.000000
28507,false,35,6,0.146341
28508,false,44,5,0.102041
28509,false,45,5,0.100000
28510,false,44,2,0.043478
28511,false,42,4,0.086957
28512,false,41,5,0.108696
28513,false,41,3,0.068182
28514,false,39,8,0.170213
28515,false,37,1,0.026316
28516,false,35,3,0.078947
28517,false,32,1,0.030303
28518,false,27,3,0.100000
28519,false,23,4,0.148148
28520,false,28,2,0.066667
28521,false,33,2,0.057143
28522,false,31,4,0.114286
28523,false,30,3,0.090909
28524,false,30,4,0.117647
28525,false,33,3,0.083333
28526,false,33,3,0.083333
28527,false,33,2,0.057143
28528,false,33,4,0.108108
28529,false,29,3,0.093750
28530,false,31,0,0.000000
28531,false,30,2,0.062500
28532,false,32,3,0.085714
28533,false,34,4,0.105263
28534,false,39,0,0.000000
28535,false,33,2,0.057143
28536,false,32,2,0.058824
28537,false,34,4,0.105263
28538,false,32,1,0.030303
28539,false,32,0,0.000000
28540,false,34,2,0.055556
28541,false,30,7,0.189189
28542,false,35,3,0.078947
28543,false,31,4,0.114286
28544,false,30,1,0.032258
28545,false,27,2,0.068966
28546,false,28,2,0.066667
28547,false,27,2,0.068966
28548,false,26,6,0.187500
28549,false,27,3,0.100000
28550,false,26,3,0.103448
28551,false,26,2,0.071429
28552,false,25,1,0.038462
28553,false,23,1,0.041667
28554,false,22,2,0.083333
28555,false,22,3,0.120000
28556,false,21,3,0.125000
28557,false,19,3,0.136364
28558,false,19,2,0.095238
28559,false,19,6,0.240000
28560,false,23,1,0.041667
28561,false,27,3,0.100000
28562,false,30,1,0.032258
28563,false,26,7,0.212121
28564,false,26,2,0.071429
28565,false,25,3,0.107143
28566,false,25,0,0.000000
28567,false,21,3,0.125000
28568,false,20,4,0.166667
28569,false,19,2,0.095238
28570,false,18,2,0.100000
28571,false,16,3,0.157895
28572,false,22,1,0.043478
28573,false,17,8,0.320000
28574,false,22,0,0.000000
28575,false,23,2,0.080000
28576,false,24,2,0.076923
28577,false,25,4,0.137931
28578,false,21,7,0.250000
28579,false,27,3,0.100000
28580,false,29,1,0.033333
28581,false,32,2,0.058824
28582,false,32,2,0.058824
28583,false,31,1,0.031250
28584,false,34,1,0.028571
28585,false,33,4,0.108108
28586,false,35,2,0.054054
28587,false,35,2,0.054054
28588,false,30,5,0.142857
28589,false,31,3,0.088235
28590,false,33,0,0.000000
28591,false,34,4,0.105263
28592,false,32,4,0.111111
28593,false,33,2,0.057143
28594,false,31,3,0.088235
28595,false,31,0,0.000000
28596,false,27,3,0.100000
28597,false,26,4,0.133333
28598,false,29,4,0.121212
28599,false,28,3,0.096774
28600,false,27,5,0.156250
28601,false,23,4,0.148148
28602,false,23,1,0.041667
28603,false,24,0,0.000000
28604,false,27,0,0.000000
28605,false,29,1,0.033333
28606,false,29,2,0.064516
28607,false,29,4,0.121212
28608,false,30,1,0.032258
28609,false,28,2,0.066667
28610,false,30,3,0.090909
28611,false,29,2,0.064516
28612,false,28,1,0.034483
28613,false,28,1,0.034483
28614,false,26,2,0.071429
28615,false,24,2,0.076923
28616,false,25,3,0.107143
28617,false,27,5,0.156250
28618,false,29,5,0.147059
28619,false,26,1,0.037037
28620,false,27,4,0.129032
28621,false,29,4,0.121212
28622,false,30,2,0.062500
28623,false,27,2,0.068966
28624,false,26,3,0.103448
28625,false,23,4,0.148148
28626,false,27,2,0.068966
28627,false,28,1,0.034483
28628,false,29,2,0.064516
28629,false,25,1,0.038462
28630,false,20,7,0.259259
28631,false,26,3,0.103448
28632,false,29,0,0.000000
28633,false,26,3,0.103448
28634,false,27,2,0.068966
28635,false,28,1,0.034483
28636,false,26,6,0.187500
28637,false,31,0,0.000000
28638,false,31,1,0.031250
28639,false,28,4,0.125000
28640,false,24,7,0.225806
28641,false,26,3,0.103448
28642,false,24,4,0.142857
28643,false,26,3,0.103448
28644,false,29,4,0.121212
28645,false,30,2,0.062500
28646,false,28,5,0.151515
28647,false,25,4,0.137931
28648,false,28,1,0.034483
28649,false,28,3,0.096774
28650,false,31,2,0.060606
28651,false,31,2,0.060606
28652,false,29,2,0.064516
28653,false,30,1,0.032258
28654,false,27,4,0.129032
28655,false,26,3,0.103448
28656,false,25,2,0.074074
28657,false,23,7,0.233333
28658,false,23,3,0.115385
28659,false,22,5,0.185185
28660,false,20,0,0.000000
28661,false,19,0,0.000000
28662,false,18,4,0.181818
28663,false,21,1,0.045455
28664,false,20,3,0.130435
28665,false,25,2,0.074074
28666,false,23,3,0.115385
28667,false,25,2,0.074074
28668,false,28,1,0.034483
28669,false,23,7,0.233333
28670,false,27,2,0.068966
28671,false,24,7,0.225806
28672,false,29,0,0.000000
28673,false,24,4,0.142857
28674,false,22,3,0.120000
28675,false,24,2,0.076923
28676,false,25,3,0.107143
28677,false,25,1,0.038462
28678,false,23,2,0.080000
28679,false,24,2,0.076923
28680,false,23,4,0.148148
28681,false,25,2,0.074074
28682,false,24,2,0.076923
28683,false,26,3,0.103448
28684,false,24,3,0.111111
28685,false,25,1,0.038462
28686,false,27,4,0.129032
28687,false,32,1,0.030303
28688,false,30,1,0.032258
28689,false,26,3,0.103448
28690,false,27,2,0.068966
28691,false,23,2,0.080000
28692,false,22,1,0.043478
28693,false,27,2,0.068966
28694,false,27,1,0.035714
28695,false,26,7,0.212121
28696,false,32,2,0.058824
28697,false,28,3,0.096774
28698,false,26,1,0.037037
28699,false,28,2,0.066667
28700,false,29,3,0.093750
28701,false,30,1,0.032258
28702,false,26,3,0.103448
28703,false,25,1,0.038462
28704,false,26,4,0.133333
28705,false,29,2,0.064516
28706,false,29,5,0.147059
28707,false,27,3,0.100000
28708,false,25,0,0.000000
28709,false,20,5,0.200000
28710,false,21,4,0.160000
28711,false,26,1,0.037037
28712,false,26,1,0.037037
28713,false,26,5,0.161290
28714,false,26,2,0.071429
28715,false,27,3,0.100000
28716,false,27,3,0.100000
28717,false,29,3,0.093750
28718,false,28,5,0.151515
28719,false,27,4,0.129032
28720,false,28,3,0.096774
28721,false,25,5,0.166667
28722,false,26,3,0.103448
28723,false,28,2,0.066667
28724,false,31,1,0.031250
28725,false,31,1,0.031250
28726,false,27,3,0.100000
28727,false,24,4,0.142857
28728,false,25,1,0.038462
28729,false,27,1,0.035714
28730,false,26,2,0.071429
28731,false,24,2,0.076923
28732,false,22,5,0.185185
28733,false,26,5,0.161290
28734,false,26,5,0.161290
28735,false,22,4,0.153846
28736,false,23,3,0.115385
28737,false,25,3,0.107143
28738,false,22,4,0.153846
28739,false,23,4,0.148148
28740,false,25,3,0.107143
28741,false,23,3,0.115385
28742,false,25,1,0.038462
28743,false,26,6,0.187500
28744,false,27,1,0.035714
28745,false,26,2,0.071429
28746,false,27,3,0.100000
28747,false,27,1,0.035714
28748,false,29,3,0.093750
28749,false,31,2,0.060606
28750,false,28,1,0.034483
28751,false,32,1,0.030303
28752,false,31,4,0.114286
28753,false,35,2,0.054054
28754,false,31,2,0.060606
28755,false,30,2,0.062500
28756,false,31,0,0.000000
28757,false,28,3,0.096774
28758,false,23,6,0.206897
28759,false,25,0,0.000000
28760,false,25,3,0.107143
28761,false,27,2,0.068966
28762,false,29,1,0.033333
28763,false,30,2,0.062500
28764,false,28,1,0.034483
28765,false,26,2,0.071429
28766,false,21,4,0.160000
28767,false,24,4,0.142857
28768,false,24,4,0.142857
28769,false,28,4,0.125000
28770,false,27,2,0.068966
28771,false,23,4,0.148148
28772,false,32,1,0.030303
28773,false,32,2,0.058824
28774,false,30,5,0.142857
28775,false,32,1,0.030303
28776,false,30,2,0.062500
28777,false,33,5,0.131579
28778,false,36,5,0.121951
28779,false,38,5,0.116279
28780,false,41,3,0.068182
28781,false,41,1,0.023810
28782,false,41,1,0.023810
28783,false,37,2,0.051282
28784,false,36,1,0.027027
28785,false,35,3,0.078947
28786,false,33,3,0.083333
28787,false,27,4,0.129032
