index,from_start,num_observed,num_substitution,num_insertion,num_deletion,error_rate
31698,false,7,0,0,0,0.000000
31699,false,7,0,1,0,0.142857
31700,false,6,0,0,0,0.000000
31701,false,6,0,0,0,0.000000
31702,false,8,1,0,0,0.125000
31703,false,7,0,0,0,0.000000
31704,false,6,0,0,0,0.000000
31705,false,6,0,0,0,0.000000
31706,false,7,0,1,0,0.142857
31707,false,7,0,0,0,0.000000
31708,false,10,2,0,0,0.200000
31709,false,9,0,1,0,0.111111
31710,false,11,0,1,0,0.090909
31711,false,9,0,0,0,0.000000
31712,false,9,0,0,0,0.000000
31713,false,14,1,1,1,0.214286
31714,false,16,1,1,1,0.187500
31715,false,16,0,0,0,0.000000
31716,false,16,0,1,1,0.125000
31717,false,16,0,1,1,0.125000
31718,false,17,0,1,0,0.058824
31719,false,15,0,0,1,0.066667
31720,false,16,0,0,2,0.125000
31721,false,19,0,1,3,0.210526
31722,false,19,0,1,2,0.157895
31723,false,20,0,0,1,0.050000
31724,false,19,0,0,1,0.052632
31725,false,22,0,1,0,0.045455
31726,false,21,0,0,0,0.000000
31727,false,20,0,0,0,0.000000
31728,false,17,0,0,0,0.000000
31729,false,17,0,1,0,0.058824
31730,false,19,1,1,0,0.105263
31731,false,18,0,1,2,0.166667
31732,false,14,0,0,0,0.000000
31733,false,13,0,1,3,0.307692
31734,false,12,0,0,1,0.083333
31735,false,13,1,0,1,0.153846
31736,false,15,2,0,0,0.133333
31737,false,13,0,1,0,0.076923
31738,false,13,0,0,4,0.307692
31739,false,13,0,1,0,0.076923
31740,false,8,0,0,3,0.375000
31741,false,10,0,0,2,0.200000
31742,false,6,0,0,1,0.166667
31743,false,6,0,0,1,0.166667
31744,false,6,0,0,0,0.000000
31745,false,7,0,0,1,0.142857
31746,false,12,1,1,0,0.166667
31747,false,10,0,2,0,0.200000
31748,false,9,0,1,1,0.222222
31749,false,7,0,0,0,0.000000
31750,false,10,0,0,0,0.000000
31751,false,8,0,0,0,0.000000
31752,false,6,0,0,1,0.166667
31753,false,9,0,3,0,0.333333
31754,false,7,0,1,1,0.285714
31755,false,6,0,1,0,0.166667
31756,false,5,0,0,0,0.000000
31757,false,6,0,1,0,0.166667
31758,false,6,0,0,1,0.166667
31759,false,9,1,2,1,0.444444
31760,false,6,0,0,0,0.000000
31761,false,6,0,0,0,0.000000
31762,false,6,0,0,0,0.000000
31763,false,5,0,0,0,0.000000
31764,false,4,0,0,0,0.000000
31765,false,6,0,3,0,0.500000
31766,false,6,0,0,1,0.166667
31767,false,7,0,1,1,0.285714
31768,false,8,0,1,0,0.125000
31769,false,7,0,1,0,0.142857
31770,false,7,0,0,0,0.000000
31771,false,7,0,0,1,0.142857
31772,false,6,0,0,1,0.166667
31773,false,9,0,0,1,0.111111
31774,false,10,0,1,2,0.300000
31775,false,10,0,2,0,0.200000
31776,false,8,0,0,0,0.000000
31777,false,9,0,0,3,0.333333
31778,false,9,0,0,1,0.111111
31779,false,9,0,0,1,0.111111
31780,false,9,0,0,2,0.222222
31781,false,11,0,0,0,0.000000
31782,false,13,0,0,0,0.000000
31783,false,14,0,1,0,0.071429
31784,false,13,0,0,0,0.000000
31785,false,11,0,0,0,0.000000
31786,false,11,0,1,2,0.272727
31787,false,11,0,0,0,0.000000
31788,false,10,0,0,1,0.100000
31789,false,9,0,0,0,0.000000
31790,false,11,0,2,1,0.272727
31791,false,11,0,0,0,0.000000
31792,false,10,0,1,0,0.100000
31793,false,10,0,0,1,0.100000
31794,false,10,0,1,0,0.100000
31795,false,11,0,0,2,0.181818
31796,false,10,0,1,4,0.500000
31797,false,12,0,0,2,0.166667
31798,false,13,0,1,0,0.076923
31799,false,12,0,0,1,0.083333
31800,false,14,0,2,0,0.142857
31801,false,10,0,0,0,0.000000
31802,false,10,0,1,0,0.100000
31803,false,9,0,0,0,0.000000
31804,false,8,0,0,0,0.000000
31805,false,12,0,2,0,0.166667
31806,false,12,0,0,0,0.000000
31807,false,11,0,1,0,0.090909
31808,false,10,0,0,1,0.100000
31809,false,11,0,0,0,0.000000
31810,false,11,0,1,1,0.181818
31811,false,11,0,1,1,0.181818
31812,false,11,0,0,0,0.000000
31813,false,11,0,0,0,0.000000
31814,false,10,0,0,1,0.100000
31815,false,11,0,0,0,0.000000
31816,false,9,0,0,0,0.000000
31817,false,9,0,0,0,0.000000
31818,false,8,0,0,1,0.125000
31819,false,7,0,0,2,0.285714
31820,false,7,0,0,1,0.142857
31821,false,8,0,1,0,0.125000
31822,false,8,0,0,1,0.125000
31823,false,9,0,0,0,0.000000
31824,false,7,0,0,0,0.000000
31825,false,8,0,1,1,0.250000
31826,false,10,0,3,0,0.300000
31827,false,9,0,0,0,0.000000
31828,false,10,0,0,0,0.000000
31829,false,10,0,0,1,0.100000
31830,false,11,0,0,2,0.181818
31831,false,11,0,0,0,0.000000
31832,false,10,0,0,2,0.200000
31833,false,11,0,1,0,0.090909
31834,false,10,0,0,0,0.000000
31835,false,11,0,1,3,0.363636
31836,false,10,0,0,1,0.100000
31837,false,10,0,1,1,0.200000
31838,false,10,0,0,0,0.000000
31839,false,10,0,0,0,0.000000
31840,false,11,0,1,2,0.272727
31841,false,11,0,0,1,0.090909
31842,false,12,0,1,1,0.166667
31843,false,10,0,0,0,0.000000
31844,false,13,0,2,0,0.153846
31845,false,10,0,0,0,0.000000
31846,false,10,0,1,0,0.100000
31847,false,8,0,0,0,0.000000
31848,false,7,0,0,1,0.142857
31849,false,6,0,0,1,0.166667
31850,false,7,0,0,0,0.000000
31851,false,8,0,0,0,0.000000
31852,false,9,2,1,2,0.555556
31853,false,7,0,2,0,0.285714
31854,false,5,0,1,0,0.200000
31855,false,6,0,2,2,0.666667
31856,false,8,0,2,0,0.250000
31857,false,6,0,0,0,0.000000
31858,false,6,0,0,0,0.000000
31859,false,5,0,0,0,0.000000
31860,false,7,1,2,1,0.571429
31861,false,4,0,0,0,0.000000
31862,false,5,0,0,1,0.200000
31863,false,6,0,1,0,0.166667
31864,false,6,0,1,0,0.166667
31865,false,4,0,1,0,0.250000
31866,false,7,0,2,0,0.285714
31867,false,4,0,0,1,0.250000
31868,false,5,0,1,1,0.400000
31869,false,6,0,0,1,0.166667
31870,false,9,1,2,1,0.444444
31871,false,6,0,0,0,0.000000
31872,false,6,0,0,0,0.000000
31873,false,6,0,0,0,0.000000
31874,false,8,0,1,1,0.250000
31875,false,6,0,0,1,0.166667
31876,false,8,0,2,1,0.375000
31877,false,6,0,0,2,0.333333
31878,false,6,0,0,1,0.166667
31879,false,9,0,2,1,0.333333
31880,false,7,0,1,2,0.428571
31881,false,7,0,0,0,0.000000
31882,false,7,0,0,1,0.142857
31883,false,7,0,0,0,0.000000
31884,false,7,0,0,1,0.142857
31885,false,8,1,0,1,0.250000
31886,false,7,0,0,0,0.000000
31887,false,10,0,1,0,0.100000
31888,false,6,0,0,2,0.333333
31889,false,8,0,1,0,0.125000
31890,false,7,0,0,0,0.000000
31891,false,6,0,0,0,0.000000
31892,false,8,0,1,0,0.125000
31893,false,7,0,0,1,0.142857
31894,false,7,0,0,0,0.000000
31895,false,5,0,0,1,0.200000
31896,false,9,0,1,1,0.222222
31897,false,9,0,0,0,0.000000
31898,false,8,0,0,1,0.125000
31899,false,7,0,0,0,0.000000
31900,false,6,0,0,0,0.000000
31901,false,6,0,0,1,0.166667
31902,false,8,0,1,2,0.375000
31903,false,8,0,0,2,0.250000
31904,false,7,0,0,1,0.142857
31905,false,10,0,0,3,0.300000
31906,false,11,1,0,0,0.090909
31907,false,8,0,0,0,0.000000
31908,false,8,0,1,2,0.375000
31909,false,7,0,0,0,0.000000
31910,false,9,0,2,2,0.444444
31911,false,8,0,1,1,0.250000
31912,false,9,0,1,0,0.111111
31913,false,7,0,0,2,0.285714
31914,false,7,0,0,0,0.000000
31915,false,6,0,0,1,0.166667
31916,false,9,0,0,1,0.111111
31917,false,7,0,0,0,0.000000
31918,false,8,0,0,1,0.125000
31919,false,7,0,0,0,0.000000
31920,false,8,0,0,1,0.125000
31921,false,9,0,0,2,0.222222
31922,false,9,0,0,0,0.000000
31923,false,10,0,0,0,0.000000
31924,false,7,0,0,0,0.000000
31925,false,8,0,0,0,0.000000
31926,false,8,0,0,0,0.000000
31927,false,8,0,0,0,0.000000
31928,false,9,0,0,0,0.000000
31929,false,8,0,0,2,0.250000
31930,false,9,1,0,0,0.111111
31931,false,9,0,0,0,0.000000
31932,false,9,0,0,0,0.000000
31933,false,9,0,0,0,0.000000
31934,false,9,0,1,2,0.333333
31935,false,7,0,1,1,0.285714
31936,false,7,0,0,0,0.000000
31937,false,8,0,0,3,0.375000
31938,false,10,0,0,0,0.000000
31939,false,12,0,1,0,0.083333
31940,false,8,0,0,0,0.000000
31941,false,7,0,1,1,0.285714
31942,false,10,0,0,3,0.300000
31943,false,8,0,0,0,0.000000
31944,false,8,0,0,3,0.375000
31945,false,8,0,0,2,0.250000
31946,false,8,0,0,0,0.000000
31947,false,12,0,1,1,0.166667
31948,false,12,0,1,1,0.166667
31949,false,12,0,1,1,0.166667
31950,false,12,0,1,0,0.083333
31951,false,15,1,1,0,0.133333
31952,false,13,0,0,1,0.076923
31953,false,13,0,1,0,0.076923
31954,false,13,0,0,2,0.153846
31955,false,13,0,0,1,0.076923
31956,false,14,1,0,0,0.071429
31957,false,10,0,0,0,0.000000
31958,false,10,0,0,0,0.000000
31959,false,11,1,0,0,0.090909
31960,false,10,0,0,0,0.000000
31961,false,9,0,1,0,0.111111
31962,false,8,0,0,0,0.000000
31963,false,9,0,1,0,0.111111
31964,false,8,0,0,0,0.000000
31965,false,9,0,0,3,0.333333
31966,false,6,0,0,1,0.166667
31967,false,7,0,1,0,0.142857
31968,false,6,0,1,1,0.333333
31969,false,5,0,0,1,0.200000
31970,false,7,0,0,0,0.000000
31971,false,6,0,0,3,0.500000
31972,false,7,0,1,0,0.142857
31973,false,6,0,0,1,0.166667
31974,false,5,0,0,0,0.000000
31975,false,8,0,0,0,0.000000
31976,false,9,0,1,0,0.111111
31977,false,13,1,0,1,0.153846
31978,false,12,1,0,1,0.166667
31979,false,11,0,0,0,0.000000
31980,false,11,0,0,0,0.000000
31981,false,12,0,1,0,0.083333
31982,false,11,0,0,0,0.000000
31983,false,12,0,0,1,0.083333
31984,false,15,1,0,1,0.133333
31985,false,13,0,0,0,0.000000
31986,false,16,0,0,1,0.062500
31987,false,17,0,0,0,0.000000
31988,false,18,0,1,1,0.111111
31989,false,15,0,0,1,0.066667
31990,false,16,0,0,1,0.062500
31991,false,14,0,0,1,0.071429
31992,false,15,0,0,2,0.133333
31993,false,16,0,0,1,0.062500
31994,false,15,0,1,0,0.066667
31995,false,16,0,0,0,0.000000
31996,false,14,0,0,0,0.000000
31997,false,15,0,0,0,0.000000
31998,false,15,0,2,0,0.133333
31999,false,14,0,0,0,0.000000
32000,false,17,0,0,1,0.058824
32001,false,14,0,0,0,0.000000
32002,false,16,0,0,1,0.062500
32003,false,15,1,0,0,0.066667
32004,false,15,0,1,2,0.200000
32005,false,13,0,1,0,0.076923
32006,false,12,0,1,0,0.083333
32007,false,10,0,0,1,0.100000
32008,false,10,0,0,0,0.000000
32009,false,13,0,0,1,0.076923
32010,false,13,0,0,1,0.076923
32011,false,13,0,0,0,0.000000
32012,false,13,0,0,1,0.076923
32013,false,15,0,2,1,0.200000
32014,false,12,0,1,0,0.083333
32015,false,13,0,0,1,0.076923
32016,false,12,0,0,0,0.000000
32017,false,13,0,1,0,0.076923
32018,false,14,0,0,1,0.071429
32019,false,14,0,0,1,0.071429
32020,false,15,0,0,0,0.000000
32021,false,13,0,0,0,0.000000
32022,false,16,0,1,0,0.062500
32023,false,13,0,0,0,0.000000
32024,false,14,0,0,1,0.071429
32025,false,18,0,1,0,0.055556
32026,false,16,0,0,1,0.062500
32027,false,16,0,0,1,0.062500
32028,false,15,0,0,0,0.000000
32029,false,17,0,1,2,0.176471
32030,false,16,0,1,1,0.125000
32031,false,19,0,1,0,0.052632
32032,false,18,0,0,1,0.055556
32033,false,18,0,0,1,0.055556
32034,false,19,0,0,0,0.000000
32035,false,16,0,1,0,0.062500
32036,false,16,0,0,2,0.125000
32037,false,13,0,0,2,0.153846
32038,false,13,0,1,2,0.230769
32039,false,12,0,0,0,0.000000
32040,false,14,0,2,0,0.142857
32041,false,14,0,1,0,0.071429
32042,false,15,2,0,0,0.133333
32043,false,15,0,1,1,0.133333
32044,false,10,0,0,0,0.000000
32045,false,10,0,0,0,0.000000
32046,false,9,0,0,1,0.111111
32047,false,11,0,2,1,0.272727
32048,false,8,0,1,3,0.500000
32049,false,9,0,1,1,0.222222
32050,false,5,0,0,2,0.400000
32051,false,5,0,0,1,0.200000
32052,false,5,0,0,0,0.000000
32053,false,7,0,1,0,0.142857
32054,false,7,0,0,0,0.000000
32055,false,11,0,2,1,0.272727
32056,false,7,0,0,2,0.285714
32057,false,7,0,0,0,0.000000
32058,false,6,0,0,0,0.000000
32059,false,7,0,1,3,0.571429
32060,false,6,0,0,0,0.000000
32061,false,6,0,0,0,0.000000
32062,false,8,0,2,0,0.250000
32063,false,7,0,0,0,0.000000
32064,false,7,0,0,0,0.000000
32065,false,8,0,0,0,0.000000
32066,false,6,0,0,0,0.000000
32067,false,7,0,0,0,0.000000
32068,false,10,0,0,0,0.000000
32069,false,11,0,0,1,0.090909
32070,false,9,0,0,0,0.000000
32071,false,9,0,0,1,0.111111
32072,false,8,0,0,2,0.250000
32073,false,8,0,0,0,0.000000
32074,false,10,0,1,0,0.100000
32075,false,9,0,0,0,0.000000
32076,false,8,0,0,1,0.125000
32077,false,11,0,0,3,0.272727
32078,false,12,0,1,0,0.083333
32079,false,10,0,0,0,0.000000
32080,false,10,0,0,2,0.200000
32081,false,14,0,2,1,0.214286
32082,false,12,0,0,0,0.000000
32083,false,13,0,1,1,0.153846
32084,false,17,1,0,1,0.117647
32085,false,15,0,1,0,0.066667
32086,false,16,0,1,0,0.062500
32087,false,13,0,0,2,0.153846
32088,false,13,0,0,2,0.153846
32089,false,13,0,0,0,0.000000
32090,false,12,0,0,2,0.166667
32091,false,15,0,2,2,0.266667
32092,false,16,0,2,1,0.187500
32093,false,12,0,0,2,0.166667
32094,false,17,0,2,1,0.176471
32095,false,14,0,0,1,0.071429
32096,false,13,0,1,0,0.076923
32097,false,11,0,0,0,0.000000
32098,false,11,0,0,2,0.181818
32099,false,12,0,1,1,0.166667
32100,false,9,0,0,0,0.000000
32101,false,8,0,0,1,0.125000
32102,false,12,1,0,0,0.083333
32103,false,9,0,1,0,0.111111
32104,false,11,0,1,0,0.090909
32105,false,8,0,1,0,0.125000
32106,false,7,0,0,0,0.000000
32107,false,9,0,1,1,0.222222
32108,false,7,0,0,1,0.142857
32109,false,8,0,1,4,0.625000
32110,false,6,0,0,0,0.000000
32111,false,7,0,0,2,0.285714
32112,false,6,0,0,1,0.166667
32113,false,4,0,0,1,0.250000
32114,false,4,0,0,2,0.500000
32115,false,5,0,0,0,0.000000
32116,false,5,0,0,1,0.200000
32117,false,5,0,0,1,0.200000
32118,false,5,0,1,0,0.200000
32119,false,5,0,0,0,0.000000
32120,false,5,0,0,0,0.000000
32121,false,3,0,0,0,0.000000
32122,false,3,0,0,0,0.000000
32123,false,5,0,1,1,0.400000
32124,false,4,0,0,1,0.250000
32125,false,3,0,0,2,0.666667
32126,false,5,0,2,2,0.800000
32127,false,6,0,3,2,0.833333
32128,false,6,1,1,3,0.833333
32129,false,8,0,1,3,0.500000
32130,false,8,0,0,1,0.125000
32131,false,8,0,0,1,0.125000
32132,false,11,0,2,1,0.272727
32133,false,8,0,0,0,0.000000
32134,false,10,0,0,1,0.100000
32135,false,11,0,0,0,0.000000
32136,false,14,0,2,2,0.285714
32137,false,14,0,1,0,0.071429
32138,false,12,0,0,1,0.083333
32139,false,12,0,0,0,0.000000
32140,false,13,0,0,1,0.076923
32141,false,13,0,1,0,0.076923
32142,false,13,0,0,1,0.076923
32143,false,13,0,0,0,0.000000
32144,false,15,0,1,1,0.133333
32145,false,14,0,0,1,0.071429
32146,false,13,0,0,1,0.076923
32147,false,12,0,0,0,0.000000
32148,false,10,0,0,0,0.000000
32149,false,14,0,1,1,0.142857
32150,false,11,0,1,1,0.181818
32151,false,11,0,1,0,0.090909
32152,false,12,0,1,0,0.083333
32153,false,12,0,1,0,0.083333
32154,false,10,1,0,2,0.300000
32155,false,10,1,0,2,0.300000
32156,false,8,0,0,3,0.375000
32157,false,10,0,0,1,0.100000
32158,false,9,0,1,4,0.555556
32159,false,12,1,3,1,0.416667
32160,false,8,0,0,1,0.125000
32161,false,7,0,0,1,0.142857
32162,false,9,0,1,1,0.222222
32163,false,8,0,0,0,0.000000
32164,false,8,0,0,0,0.000000
32165,false,8,0,0,0,0.000000
32166,false,10,0,1,2,0.300000
32167,false,11,0,1,0,0.090909
32168,false,8,0,0,1,0.125000
32169,false,10,0,1,1,0.200000
32170,false,8,0,0,0,0.000000
32171,false,10,0,0,0,0.000000
32172,false,8,0,0,0,0.000000
32173,false,9,0,0,0,0.000000
32174,false,8,0,1,0,0.125000
32175,false,8,1,0,0,0.125000
32176,false,9,0,0,0,0.000000
32177,false,9,0,1,0,0.111111
32178,false,12,0,2,0,0.166667
32179,false,10,0,1,2,0.300000
32180,false,13,1,0,0,0.076923
32181,false,9,0,0,1,0.111111
32182,false,8,0,0,2,0.250000
32183,false,11,0,3,1,0.363636
32184,false,8,0,0,0,0.000000
32185,false,7,0,0,0,0.000000
32186,false,5,0,0,1,0.200000
32187,false,6,0,1,1,0.333333
32188,false,6,0,1,2,0.500000
32189,false,6,0,1,3,0.666667
32190,false,6,0,0,2,0.333333
32191,false,8,0,1,2,0.375000
32192,false,6,0,0,2,0.333333
32193,false,6,0,0,0,0.000000
32194,false,12,0,4,3,0.583333
32195,false,5,0,1,0,0.200000
32196,false,10,0,2,0,0.200000
32197,false,11,0,1,1,0.181818
32198,false,9,0,1,2,0.333333
32199,false,8,0,0,2,0.250000
32200,false,8,0,0,1,0.125000
32201,false,9,0,0,0,0.000000
32202,false,10,0,1,0,0.100000
32203,false,9,0,0,2,0.222222
32204,false,11,0,2,2,0.363636
32205,false,10,0,0,0,0.000000
32206,false,11,0,1,0,0.090909
32207,false,11,1,0,0,0.090909
32208,false,11,0,0,2,0.181818
32209,false,10,0,0,0,0.000000
32210,false,11,0,1,0,0.090909
32211,false,10,0,1,0,0.100000
32212,false,11,0,2,1,0.272727
32213,false,11,0,2,1,0.272727
32214,false,9,0,0,0,0.000000
32215,false,7,0,0,0,0.000000
32216,false,5,0,0,1,0.200000
32217,false,9,0,2,1,0.333333
32218,false,6,0,0,0,0.000000
32219,false,6,0,0,1,0.166667
32220,false,4,0,0,1,0.250000
32221,false,4,0,0,0,0.000000
32222,false,6,0,1,0,0.166667
32223,false,8,0,1,0,0.125000
32224,false,8,0,2,0,0.250000
32225,false,7,0,0,0,0.000000
32226,false,8,0,0,0,0.000000
32227,false,7,0,0,0,0.000000
32228,false,6,0,0,0,0.000000
32229,false,8,1,0,0,0.125000
32230,false,10,1,1,2,0.400000
32231,false,9,0,0,0,0.000000
32232,false,10,0,0,0,0.000000
32233,false,10,0,0,0,0.000000
32234,false,11,1,0,1,0.181818
32235,false,10,0,0,1,0.100000
32236,false,11,0,0,1,0.090909
32237,false,9,0,0,1,0.111111
32238,false,9,0,0,0,0.000000
32239,false,11,0,1,0,0.090909
32240,false,12,0,0,1,0.083333
32241,false,11,0,0,2,0.181818
32242,false,9,0,0,2,0.222222
32243,false,9,1,0,0,0.111111
32244,false,9,0,0,1,0.111111
32245,false,9,0,0,0,0.000000
32246,false,11,0,0,0,0.000000
32247,false,12,0,0,0,0.000000
32248,false,12,0,0,0,0.000000
32249,false,14,0,0,0,0.000000
32250,false,13,0,0,0,0.000000
32251,false,10,0,0,0,0.000000
32252,false,10,0,0,1,0.100000
32253,false,11,0,0,1,0.090909
32254,false,11,0,0,0,0.000000
32255,false,12,0,1,0,0.083333
32256,false,11,0,0,0,0.000000
32257,false,10,0,0,0,0.000000
32258,false,9,0,0,0,0.000000
32259,false,8,0,0,0,0.000000
32260,false,8,0,0,0,0.000000
32261,false,8,0,0,0,0.000000
32262,false,9,0,0,0,0.000000
32263,false,9,0,1,0,0.111111
32264,false,8,0,0,0,0.000000
32265,false,6,0,0,1,0.166667
32266,false,5,0,0,1,0.200000
32267,false,6,0,1,1,0.333333
32268,false,5,0,1,0,0.200000
32269,false,4,0,0,0,0.000000
32270,false,6,1,0,1,0.333333
32271,false,5,0,0,0,0.000000
32272,false,7,0,1,1,0.285714
32273,false,7,0,1,1,0.285714
32274,false,8,0,2,0,0.250000
32275,false,7,1,0,1,0.285714
32276,false,7,0,0,1,0.142857
32277,false,8,0,0,0,0.000000
32278,false,6,0,0,0,0.000000
32279,false,6,0,0,1,0.166667
32280,false,7,0,1,0,0.142857
32281,false,6,0,0,1,0.166667
32282,false,6,0,0,0,0.000000
32283,false,5,0,0,0,0.000000
32284,false,7,0,1,3,0.571429
32285,false,7,0,1,2,0.428571
32286,false,7,0,0,0,0.000000
32287,false,6,0,0,1,0.166667
32288,false,8,1,1,1,0.375000
32289,false,6,0,0,1,0.166667
32290,false,8,0,1,0,0.125000
32291,false,8,0,0,0,0.000000
32292,false,7,0,0,0,0.000000
32293,false,11,0,1,0,0.090909
32294,false,8,0,0,0,0.000000
32295,false,10,0,1,1,0.200000
32296,false,8,0,1,1,0.250000
32297,false,7,0,0,0,0.000000
32298,false,10,0,0,1,0.100000
32299,false,10,0,0,1,0.100000
32300,false,13,0,1,2,0.230769
32301,false,14,0,0,3,0.214286
32302,false,14,0,0,5,0.357143
32303,false,13,0,0,0,0.000000
32304,false,12,0,0,1,0.083333
32305,false,13,0,1,0,0.076923
32306,false,13,0,0,1,0.076923
32307,false,15,1,1,0,0.133333
32308,false,13,0,0,0,0.000000
32309,false,13,0,1,0,0.076923
32310,false,13,0,0,0,0.000000
32311,false,12,0,0,0,0.000000
32312,false,11,0,0,0,0.000000
32313,false,13,0,1,0,0.076923
32314,false,13,0,1,0,0.076923
32315,false,14,0,2,0,0.142857
32316,false,14,0,1,1,0.142857
32317,false,14,1,0,0,0.071429
32318,false,14,1,1,0,0.142857
32319,false,10,0,1,1,0.200000
32320,false,10,0,1,0,0.100000
32321,false,10,0,0,0,0.000000
32322,false,9,0,0,1,0.111111
32323,false,10,0,0,0,0.000000
32324,false,10,0,0,0,0.000000
32325,false,11,0,0,1,0.090909
32326,false,11,0,0,3,0.272727
32327,false,13,1,0,0,0.076923
32328,false,12,0,0,1,0.083333
32329,false,10,0,0,0,0.000000
32330,false,11,0,0,0,0.000000
32331,false,12,0,1,0,0.083333
32332,false,15,0,2,2,0.266667
32333,false,11,0,0,0,0.000000
32334,false,12,0,0,0,0.000000
32335,false,10,0,0,0,0.000000
32336,false,11,0,2,1,0.272727
32337,false,8,0,0,1,0.125000
32338,false,9,0,0,2,0.222222
32339,false,10,0,1,0,0.100000
32340,false,8,0,0,3,0.375000
32341,false,9,0,0,1,0.111111
32342,false,6,0,0,0,0.000000
32343,false,6,0,0,2,0.333333
32344,false,6,1,0,0,0.166667
32345,false,5,0,0,1,0.200000
32346,false,4,0,1,2,0.750000
32347,false,4,0,1,1,0.500000
32348,false,4,0,0,2,0.500000
32349,false,6,0,1,1,0.333333
32350,false,5,0,0,4,0.800000
32351,false,3,0,0,1,0.333333
32352,false,2,0,0,0,0.000000
32353,false,3,0,0,1,0.333333
32354,false,3,0,1,1,0.666667
32355,false,6,0,1,0,0.166667
32356,false,6,0,0,1,0.166667
32357,false,6,0,0,1,0.166667
32358,false,6,0,0,0,0.000000
32359,false,8,0,1,0,0.125000
32360,false,10,0,1,0,0.100000
32361,false,7,0,0,0,0.000000
32362,false,7,0,1,0,0.142857
32363,false,8,0,0,0,0.000000
32364,false,9,0,0,0,0.000000
32365,false,11,1,1,0,0.181818
32366,false,11,0,0,0,0.000000
32367,false,10,0,0,0,0.000000
32368,false,10,0,0,0,0.000000
32369,false,11,0,0,2,0.181818
32370,false,12,0,0,0,0.000000
32371,false,13,1,1,0,0.153846
32372,false,13,0,0,0,0.000000
32373,false,14,0,0,1,0.071429
32374,false,13,0,0,1,0.076923
32375,false,12,0,0,0,0.000000
32376,false,14,0,0,3,0.214286
32377,false,14,0,0,0,0.000000
32378,false,14,0,0,2,0.142857
32379,false,13,0,0,0,0.000000
32380,false,13,0,0,0,0.000000
32381,false,13,0,0,1,0.076923
32382,false,13,0,0,0,0.000000
32383,false,12,0,1,0,0.083333
32384,false,11,0,0,0,0.000000
32385,false,12,0,0,0,0.000000
32386,false,14,0,0,0,0.000000
32387,false,12,0,0,0,0.000000
32388,false,13,0,1,2,0.230769
32389,false,11,0,0,1,0.090909
32390,false,12,0,0,0,0.000000
32391,false,10,0,0,1,0.100000
32392,false,9,0,0,1,0.111111
32393,false,12,1,0,1,0.166667
32394,false,7,0,0,1,0.142857
32395,false,8,0,1,2,0.375000
32396,false,7,0,0,1,0.142857
32397,false,8,0,0,0,0.000000
32398,false,10,0,1,0,0.100000
32399,false,9,0,0,0,0.000000
32400,false,9,0,0,2,0.222222
32401,false,9,0,1,2,0.333333
32402,false,9,0,0,2,0.222222
32403,false,11,0,2,1,0.272727
32404,false,8,0,1,1,0.250000
32405,false,7,0,0,0,0.000000
32406,false,9,0,1,1,0.222222
32407,false,6,0,0,0,0.000000
32408,false,7,0,0,1,0.142857
32409,false,7,0,0,0,0.000000
32410,false,7,0,0,1,0.142857
32411,false,7,0,0,0,0.000000
32412,false,10,0,1,1,0.200000
32413,false,9,0,1,0,0.111111
32414,false,9,0,1,0,0.111111
32415,false,9,0,0,0,0.000000
32416,false,8,0,0,0,0.000000
32417,false,9,0,1,3,0.444444
32418,false,8,0,1,0,0.125000
32419,false,8,0,0,0,0.000000
32420,false,10,0,0,1,0.100000
32421,false,7,0,0,0,0.000000
32422,false,8,0,0,1,0.125000
32423,false,8,0,0,1,0.125000
32424,false,10,0,1,0,0.100000
32425,false,12,0,2,0,0.166667
32426,false,12,0,1,1,0.166667
32427,false,10,0,1,1,0.200000
32428,false,10,0,0,0,0.000000
32429,false,11,0,1,3,0.363636
32430,false,10,0,0,2,0.200000
32431,false,9,0,0,1,0.111111
32432,false,9,0,0,0,0.000000
32433,false,11,0,2,0,0.181818
32434,false,9,0,0,0,0.000000
32435,false,9,0,1,1,0.222222
32436,false,8,0,0,2,0.250000
32437,false,8,0,0,0,0.000000
32438,false,8,0,0,1,0.125000
32439,false,10,0,0,0,0.000000
32440,false,12,0,1,0,0.083333
32441,false,11,0,0,0,0.000000
32442,false,11,0,0,0,0.000000
32443,false,11,0,0,0,0.000000
32444,false,12,0,0,0,0.000000
32445,false,13,0,0,0,0.000000
32446,false,12,0,0,0,0.000000
32447,false,12,0,0,0,0.000000
32448,false,11,0,0,1,0.090909
32449,false,13,0,0,1,0.076923
32450,false,14,0,0,0,0.000000
32451,false,13,0,0,2,0.153846
32452,false,12,0,0,1,0.083333
32453,false,12,0,0,1,0.083333
32454,false,13,0,0,0,0.000000
32455,false,15,0,1,0,0.066667
32456,false,16,0,2,0,0.125000
32457,false,15,0,0,1,0.066667
32458,false,13,0,0,0,0.000000
32459,false,13,0,0,1,0.076923
32460,false,14,0,0,0,0.000000
32461,false,14,0,1,1,0.142857
32462,false,14,0,0,1,0.071429
32463,false,12,0,0,0,0.000000
32464,false,15,0,1,0,0.066667
32465,false,15,0,1,0,0.066667
32466,false,14,0,0,0,0.000000
32467,false,15,0,0,0,0.000000
32468,false,14,0,1,0,0.071429
32469,false,13,0,0,1,0.076923
32470,false,15,0,1,1,0.133333
32471,false,17,0,2,1,0.176471
32472,false,14,0,0,1,0.071429
