index,from_start,num_correct,num_error,error_rate
14428,false,164,30,0.154639
14429,false,171,14,0.075676
14430,false,164,21,0.113514
14431,false,168,17,0.091892
14432,false,167,26,0.134715
14433,false,171,14,0.075676
14434,false,168,18,0.096774
14435,false,172,17,0.089947
14436,false,175,14,0.074074
14437,false,175,22,0.111675
14438,false,183,19,0.094059
14439,false,179,21,0.105000
14440,false,172,26,0.131313
14441,false,175,17,0.088542
14442,false,168,14,0.076923
14443,false,159,19,0.106742
14444,false,157,14,0.081871
14445,false,159,15,0.086207
14446,false,155,20,0.114286
14447,false,158,13,0.076023
14448,false,170,16,0.086022
14449,false,166,26,0.135417
14450,false,172,14,0.075269
14451,false,165,12,0.067797
14452,false,161,24,0.129730
14453,false,176,13,0.068783
14454,false,168,16,0.086957
14455,false,170,18,0.095745
14456,false,173,16,0.084656
14457,false,167,22,0.116402
14458,false,160,24,0.130435
14459,false,162,28,0.147368
14460,false,168,15,0.081967
14461,false,163,20,0.109290
14462,false,158,12,0.070588
14463,false,164,20,0.108696
14464,false,160,10,0.058824
14465,false,159,16,0.091429
14466,false,156,29,0.156757
14467,false,157,15,0.087209
14468,false,156,21,0.118644
14469,false,160,13,0.075145
14470,false,160,22,0.120879
14471,false,158,17,0.097143
14472,false,158,14,0.081395
14473,false,159,10,0.059172
14474,false,157,16,0.092486
14475,false,158,27,0.145946
14476,false,161,25,0.134409
14477,false,171,15,0.080645
14478,false,172,17,0.089947
14479,false,154,20,0.114943
14480,false,160,16,0.090909
14481,false,162,26,0.138298
14482,false,165,27,0.140625
14483,false,164,19,0.103825
14484,false,167,14,0.077348
14485,false,172,18,0.094737
14486,false,174,11,0.059459
14487,false,172,20,0.104167
14488,false,183,17,0.085000
14489,false,174,30,0.147059
14490,false,175,22,0.111675
14491,false,178,20,0.101010
14492,false,183,20,0.098522
14493,false,185,19,0.093137
14494,false,179,20,0.100503
14495,false,174,22,0.112245
14496,false,186,14,0.070000
14497,false,183,12,0.061538
14498,false,172,15,0.080214
14499,false,169,22,0.115183
14500,false,175,21,0.107143
14501,false,178,23,0.114428
14502,false,181,21,0.103960
14503,false,184,23,0.111111
14504,false,181,23,0.112745
14505,false,181,20,0.099502
14506,false,184,20,0.098039
14507,false,190,15,0.073171
14508,false,183,19,0.094059
14509,false,176,16,0.083333
14510,false,166,23,0.121693
14511,false,169,16,0.086486
14512,false,167,17,0.092391
14513,false,170,17,0.090909
14514,false,168,24,0.125000
14515,false,176,15,0.078534
14516,false,173,19,0.098958
14517,false,181,17,0.085859
14518,false,180,18,0.090909
14519,false,182,17,0.085427
14520,false,174,20,0.103093
14521,false,181,14,0.071795
14522,false,178,20,0.101010
14523,false,175,26,0.129353
14524,false,186,21,0.101449
14525,false,185,20,0.097561
14526,false,187,17,0.083333
14527,false,185,14,0.070352
14528,false,159,24,0.131148
14529,false,166,18,0.097826
14530,false,167,21,0.111702
14531,false,161,19,0.105556
14532,false,169,18,0.096257
14533,false,171,16,0.085561
14534,false,165,17,0.093407
14535,false,167,17,0.092391
14536,false,168,24,0.125000
14537,false,175,21,0.107143
14538,false,182,18,0.090000
14539,false,175,15,0.078947
14540,false,168,26,0.134021
14541,false,175,17,0.088542
14542,false,182,17,0.085427
14543,false,178,13,0.068063
14544,false,173,17,0.089474
14545,false,178,21,0.105528
14546,false,175,32,0.154589
14547,false,181,23,0.112745
14548,false,178,22,0.110000
14549,false,173,26,0.130653
14550,false,177,20,0.101523
14551,false,173,16,0.084656
14552,false,172,16,0.085106
14553,false,159,17,0.096591
14554,false,161,18,0.100559
14555,false,163,15,0.084270
14556,false,167,13,0.072222
14557,false,160,27,0.144385
14558,false,169,14,0.076503
14559,false,171,17,0.090426
14560,false,162,20,0.109890
14561,false,166,20,0.107527
14562,false,152,23,0.131429
14563,false,163,27,0.142105
14564,false,166,20,0.107527
14565,false,157,14,0.081871
14566,false,156,14,0.082353
14567,false,153,21,0.120690
14568,false,156,11,0.065868
14569,false,154,20,0.114943
14570,false,153,11,0.067073
14571,false,155,16,0.093567
14572,false,148,24,0.139535
14573,false,152,17,0.100592
14574,false,156,11,0.065868
14575,false,147,18,0.109091
14576,false,151,17,0.101190
14577,false,157,22,0.122905
14578,false,151,19,0.111765
14579,false,156,19,0.108571
14580,false,164,11,0.062857
14581,false,162,20,0.109890
14582,false,167,16,0.087432
14583,false,165,15,0.083333
14584,false,162,20,0.109890
14585,false,172,17,0.089947
14586,false,169,20,0.105820
14587,false,168,22,0.115789
14588,false,155,25,0.138889
14589,false,152,29,0.160221
14590,false,159,16,0.091429
14591,false,160,15,0.085714
14592,false,171,10,0.055249
14593,false,160,16,0.090909
14594,false,157,31,0.164894
14595,false,162,19,0.104972
14596,false,161,18,0.100559
14597,false,168,21,0.111111
14598,false,166,20,0.107527
14599,false,164,22,0.118280
14600,false,173,22,0.112821
14601,false,172,22,0.113402
14602,false,166,14,0.077778
14603,false,168,12,0.066667
14604,false,157,23,0.127778
14605,false,152,20,0.116279
14606,false,154,15,0.088757
14607,false,157,15,0.087209
14608,false,159,14,0.080925
14609,false,160,14,0.080460
14610,false,157,18,0.102857
14611,false,154,13,0.077844
14612,false,152,21,0.121387
14613,false,157,16,0.092486
14614,false,167,26,0.134715
14615,false,177,18,0.092308
14616,false,172,20,0.104167
14617,false,177,19,0.096939
14618,false,180,24,0.117647
14619,false,178,26,0.127451
14620,false,177,23,0.115000
14621,false,171,21,0.109375
14622,false,179,16,0.082051
14623,false,183,18,0.089552
14624,false,181,12,0.062176
14625,false,170,19,0.100529
14626,false,173,12,0.064865
14627,false,175,20,0.102564
14628,false,174,15,0.079365
14629,false,159,27,0.145161
14630,false,158,19,0.107345
14631,false,157,17,0.097701
14632,false,166,16,0.087912
14633,false,152,22,0.126437
14634,false,158,18,0.102273
14635,false,151,17,0.101190
14636,false,153,15,0.089286
14637,false,160,13,0.075145
14638,false,155,14,0.082840
14639,false,153,17,0.100000
14640,false,159,16,0.091429
14641,false,165,11,0.062500
14642,false,157,23,0.127778
14643,false,157,24,0.132597
14644,false,157,22,0.122905
14645,false,159,19,0.106742
14646,false,156,25,0.138122
14647,false,154,10,0.060976
14648,false,151,13,0.079268
14649,false,146,14,0.087500
14650,false,139,27,0.162651
14651,false,140,14,0.090909
14652,false,145,12,0.076433
14653,false,142,18,0.112500
14654,false,147,13,0.081250
14655,false,144,11,0.070968
14656,false,154,6,0.037500
14657,false,150,27,0.152542
14658,false,161,22,0.120219
14659,false,153,23,0.130682
14660,false,151,20,0.116959
14661,false,151,20,0.116959
14662,false,151,19,0.111765
14663,false,145,17,0.104938
14664,false,157,9,0.054217
14665,false,151,19,0.111765
14666,false,153,18,0.105263
14667,false,160,13,0.075145
14668,false,166,19,0.102703
14669,false,163,19,0.104396
14670,false,157,19,0.107955
14671,false,159,18,0.101695
14672,false,156,18,0.103448
14673,false,159,20,0.111732
14674,false,164,11,0.062857
14675,false,167,18,0.097297
14676,false,172,15,0.080214
14677,false,152,25,0.141243
14678,false,158,24,0.131868
14679,false,159,9,0.053571
14680,false,158,26,0.141304
14681,false,159,20,0.111732
14682,false,167,16,0.087432
14683,false,174,15,0.079365
14684,false,169,13,0.071429
14685,false,168,16,0.086957
14686,false,163,16,0.089385
14687,false,173,17,0.089474
14688,false,177,13,0.068421
14689,false,178,20,0.101010
14690,false,173,23,0.117347
14691,false,172,18,0.094737
14692,false,175,18,0.093264
14693,false,175,21,0.107143
14694,false,183,12,0.061538
14695,false,185,17,0.084158
14696,false,184,28,0.132075
14697,false,189,17,0.082524
14698,false,184,21,0.102439
14699,false,200,17,0.078341
14700,false,196,25,0.113122
14701,false,190,32,0.144144
14702,false,185,23,0.110577
14703,false,189,18,0.086957
14704,false,183,23,0.111650
14705,false,176,23,0.115578
14706,false,176,18,0.092784
14707,false,176,21,0.106599
14708,false,175,18,0.093264
14709,false,175,17,0.088542
14710,false,172,15,0.080214
14711,false,174,25,0.125628
14712,false,178,19,0.096447
14713,false,176,11,0.058824
14714,false,171,17,0.090426
14715,false,172,17,0.089947
14716,false,168,16,0.086957
14717,false,162,19,0.104972
14718,false,162,29,0.151832
14719,false,172,22,0.113402
14720,false,172,10,0.054945
14721,false,172,11,0.060109
14722,false,167,23,0.121053
14723,false,169,17,0.091398
14724,false,176,18,0.092784
14725,false,177,12,0.063492
14726,false,183,16,0.080402
14727,false,190,20,0.095238
14728,false,192,15,0.072464
14729,false,181,20,0.099502
14730,false,172,18,0.094737
14731,false,166,20,0.107527
14732,false,177,8,0.043243
14733,false,169,21,0.110526
14734,false,167,25,0.130208
14735,false,165,21,0.112903
14736,false,148,18,0.108434
14737,false,152,15,0.089820
14738,false,157,17,0.097701
14739,false,162,13,0.074286
14740,false,157,18,0.102857
14741,false,150,14,0.085366
14742,false,138,18,0.115385
14743,false,129,20,0.134228
14744,false,124,20,0.138889
14745,false,134,10,0.069444
14746,false,141,15,0.096154
14747,false,151,11,0.067901
14748,false,148,16,0.097561
14749,false,144,13,0.082803
14750,false,131,19,0.126667
14751,false,137,11,0.074324
14752,false,138,15,0.098039
14753,false,138,22,0.137500
14754,false,141,18,0.113208
14755,false,143,18,0.111801
14756,false,147,20,0.119760
14757,false,148,16,0.097561
14758,false,152,16,0.095238
14759,false,147,17,0.103659
14760,false,153,16,0.094675
14761,false,146,23,0.136095
14762,false,144,17,0.105590
14763,false,148,23,0.134503
14764,false,149,14,0.085890
14765,false,152,15,0.089820
14766,false,165,12,0.067797
14767,false,165,17,0.093407
14768,false,164,25,0.132275
14769,false,163,21,0.114130
14770,false,165,25,0.131579
14771,false,168,19,0.101604
14772,false,160,17,0.096045
14773,false,161,17,0.095506
14774,false,165,21,0.112903
14775,false,163,26,0.137566
14776,false,168,15,0.081967
14777,false,161,17,0.095506
14778,false,156,20,0.113636
14779,false,152,25,0.141243
14780,false,158,27,0.145946
14781,false,170,22,0.114583
14782,false,171,16,0.085561
14783,false,158,17,0.097143
14784,false,168,15,0.081967
14785,false,166,18,0.097826
14786,false,162,17,0.094972
14787,false,160,16,0.090909
14788,false,167,27,0.139175
14789,false,176,10,0.053763
14790,false,173,19,0.098958
14791,false,174,13,0.069519
14792,false,174,16,0.084211
14793,false,179,15,0.077320
14794,false,164,21,0.113514
14795,false,161,21,0.115385
14796,false,167,20,0.106952
14797,false,163,16,0.089385
14798,false,159,15,0.086207
14799,false,158,22,0.122222
14800,false,158,18,0.102273
14801,false,146,11,0.070064
14802,false,149,15,0.091463
14803,false,152,31,0.169399
14804,false,163,15,0.084270
14805,false,168,18,0.096774
14806,false,162,17,0.094972
14807,false,171,20,0.104712
14808,false,168,25,0.129534
14809,false,185,7,0.036458
14810,false,175,19,0.097938
14811,false,170,23,0.119171
14812,false,170,26,0.132653
14813,false,172,20,0.104167
14814,false,174,17,0.089005
14815,false,167,22,0.116402
14816,false,176,23,0.115578
14817,false,173,24,0.121827
14818,false,176,16,0.083333
14819,false,166,14,0.077778
14820,false,166,18,0.097826
14821,false,157,27,0.146739
14822,false,171,16,0.085561
14823,false,170,21,0.109948
14824,false,174,18,0.093750
14825,false,180,9,0.047619
14826,false,171,20,0.104712
14827,false,162,28,0.147368
14828,false,173,17,0.089474
14829,false,178,17,0.087179
14830,false,176,15,0.078534
14831,false,165,25,0.131579
14832,false,166,19,0.102703
14833,false,160,20,0.111111
14834,false,161,24,0.129730
14835,false,167,13,0.072222
14836,false,162,16,0.089888
14837,false,168,11,0.061453
14838,false,156,26,0.142857
14839,false,151,17,0.101190
14840,false,157,19,0.107955
14841,false,155,27,0.148352
14842,false,155,21,0.119318
14843,false,156,13,0.076923
14844,false,152,20,0.116279
14845,false,155,17,0.098837
14846,false,156,17,0.098266
14847,false,154,8,0.049383
14848,false,147,20,0.119760
14849,false,146,20,0.120482
14850,false,147,9,0.057692
14851,false,149,21,0.123529
14852,false,153,19,0.110465
14853,false,137,18,0.116129
14854,false,132,25,0.159236
14855,false,141,19,0.118750
14856,false,146,17,0.104294
14857,false,144,13,0.082803
14858,false,139,20,0.125786
14859,false,151,18,0.106509
14860,false,164,16,0.088889
14861,false,161,21,0.115385
14862,false,163,16,0.089385
14863,false,162,16,0.089888
14864,false,157,10,0.059880
14865,false,151,29,0.161111
14866,false,153,18,0.105263
14867,false,151,22,0.127168
14868,false,145,19,0.115854
14869,false,150,10,0.062500
14870,false,147,21,0.125000
14871,false,145,18,0.110429
14872,false,146,19,0.115152
14873,false,145,17,0.104938
14874,false,146,11,0.070064
14875,false,152,8,0.050000
14876,false,143,19,0.117284
14877,false,145,19,0.115854
14878,false,147,21,0.125000
14879,false,154,28,0.153846
14880,false,165,11,0.062500
14881,false,165,21,0.112903
14882,false,174,9,0.049180
14883,false,167,16,0.087432
14884,false,167,15,0.082418
14885,false,155,21,0.119318
14886,false,152,20,0.116279
14887,false,147,25,0.145349
14888,false,147,19,0.114458
14889,false,151,17,0.101190
14890,false,162,17,0.094972
14891,false,161,11,0.063953
14892,false,150,19,0.112426
14893,false,144,23,0.137725
14894,false,151,21,0.122093
14895,false,154,13,0.077844
14896,false,157,12,0.071006
14897,false,153,22,0.125714
14898,false,174,12,0.064516
14899,false,171,15,0.080645
14900,false,163,19,0.104396
14901,false,160,16,0.090909
14902,false,161,18,0.100559
14903,false,163,19,0.104396
14904,false,165,20,0.108108
14905,false,162,25,0.133690
14906,false,161,25,0.134409
14907,false,163,14,0.079096
14908,false,150,22,0.127907
14909,false,148,13,0.080745
14910,false,154,20,0.114943
14911,false,156,15,0.087719
14912,false,156,11,0.065868
14913,false,153,19,0.110465
14914,false,154,16,0.094118
14915,false,154,18,0.104651
14916,false,153,31,0.168478
14917,false,168,16,0.086957
14918,false,162,17,0.094972
14919,false,154,16,0.094118
14920,false,144,17,0.105590
14921,false,143,17,0.106250
14922,false,146,21,0.125749
14923,false,162,17,0.094972
14924,false,169,18,0.096257
14925,false,168,21,0.111111
14926,false,165,12,0.067797
14927,false,163,23,0.123656
14928,false,161,20,0.110497
14929,false,157,22,0.122905
14930,false,167,18,0.097297
14931,false,173,21,0.108247
14932,false,181,17,0.085859
14933,false,176,22,0.111111
14934,false,173,13,0.069892
14935,false,165,23,0.122340
14936,false,158,18,0.102273
14937,false,156,16,0.093023
14938,false,157,12,0.071006
14939,false,155,27,0.148352
14940,false,164,15,0.083799
14941,false,159,16,0.091429
14942,false,164,19,0.103825
14943,false,163,18,0.099448
14944,false,157,15,0.087209
14945,false,162,14,0.079545
14946,false,168,14,0.076923
14947,false,160,16,0.090909
14948,false,164,15,0.083799
14949,false,160,16,0.090909
14950,false,158,19,0.107345
14951,false,159,15,0.086207
14952,false,157,19,0.107955
14953,false,153,12,0.072727
14954,false,156,22,0.123596
14955,false,156,21,0.118644
14956,false,154,14,0.083333
14957,false,149,17,0.102410
14958,false,146,11,0.070064
14959,false,136,16,0.105263
14960,false,133,14,0.095238
14961,false,138,14,0.092105
14962,false,142,12,0.077922
14963,false,144,10,0.064935
14964,false,150,15,0.090909
14965,false,146,16,0.098765
14966,false,148,16,0.097561
14967,false,140,21,0.130435
14968,false,153,10,0.061350
14969,false,150,11,0.068323
14970,false,146,19,0.115152
14971,false,152,13,0.078788
14972,false,158,17,0.097143
14973,false,167,19,0.102151
14974,false,176,14,0.073684
14975,false,170,25,0.128205
14976,false,178,14,0.072917
14977,false,178,21,0.105528
14978,false,174,18,0.093750
14979,false,167,22,0.116402
14980,false,173,25,0.126263
14981,false,181,20,0.099502
14982,false,188,15,0.073892
14983,false,184,18,0.089109
14984,false,173,30,0.147783
14985,false,176,16,0.083333
14986,false,168,22,0.115789
14987,false,163,13,0.073864
14988,false,155,20,0.114286
14989,false,154,13,0.077844
14990,false,157,12,0.071006
14991,false,149,19,0.113095
14992,false,160,24,0.130435
14993,false,160,22,0.120879
14994,false,152,18,0.105882
14995,false,154,10,0.060976
14996,false,155,16,0.093567
14997,false,156,18,0.103448
14998,false,161,15,0.085227
14999,false,171,14,0.075676
15000,false,164,15,0.083799
15001,false,160,10,0.058824
15002,false,154,25,0.139665
15003,false,168,11,0.061453
15004,false,165,18,0.098361
15005,false,149,24,0.138728
15006,false,146,13,0.081761
15007,false,148,14,0.086420
15008,false,155,16,0.093567
15009,false,159,16,0.091429
15010,false,164,22,0.118280
15011,false,163,22,0.118919
15012,false,160,20,0.111111
15013,false,156,17,0.098266
15014,false,156,22,0.123596
15015,false,161,12,0.069364
15016,false,156,20,0.113636
15017,false,163,21,0.114130
15018,false,162,21,0.114754
15019,false,168,17,0.091892
15020,false,171,21,0.109375
15021,false,165,17,0.093407
15022,false,165,13,0.073034
15023,false,155,31,0.166667
15024,false,155,26,0.143646
15025,false,154,21,0.120000
15026,false,144,19,0.116564
15027,false,143,14,0.089172
15028,false,138,20,0.126582
15029,false,140,18,0.113924
15030,false,146,19,0.115152
15031,false,162,16,0.089888
15032,false,155,16,0.093567
15033,false,150,19,0.112426
15034,false,148,22,0.129412
15035,false,155,21,0.119318
15036,false,164,13,0.073446
15037,false,166,23,0.121693
15038,false,169,16,0.086486
15039,false,160,18,0.101124
15040,false,159,21,0.116667
15041,false,176,11,0.058824
15042,false,168,18,0.096774
15043,false,165,16,0.088398
15044,false,164,22,0.118280
15045,false,158,23,0.127072
15046,false,162,15,0.084746
15047,false,161,20,0.110497
15048,false,162,16,0.089888
15049,false,158,23,0.127072
15050,false,155,18,0.104046
15051,false,152,13,0.078788
15052,false,147,16,0.098160
15053,false,143,12,0.077419
15054,false,136,25,0.155280
15055,false,140,17,0.108280
15056,false,140,16,0.102564
15057,false,135,24,0.150943
15058,false,142,22,0.134146
15059,false,145,13,0.082278
15060,false,137,18,0.116129
15061,false,137,18,0.116129
15062,false,132,17,0.114094
15063,false,135,14,0.093960
15064,false,140,17,0.108280
15065,false,149,15,0.091463
15066,false,148,12,0.075000
15067,false,154,13,0.077844
15068,false,151,13,0.079268
15069,false,145,13,0.082278
15070,false,146,21,0.125749
15071,false,144,25,0.147929
15072,false,153,12,0.072727
15073,false,159,14,0.080925
15074,false,165,18,0.098361
15075,false,161,18,0.100559
15076,false,162,9,0.052632
15077,false,149,25,0.143678
15078,false,156,13,0.076923
15079,false,161,18,0.100559
15080,false,155,24,0.134078
15081,false,158,20,0.112360
15082,false,164,21,0.113514
15083,false,167,14,0.077348
15084,false,170,18,0.095745
15085,false,164,22,0.118280
15086,false,168,13,0.071823
15087,false,161,19,0.105556
15088,false,152,23,0.131429
15089,false,152,13,0.078788
15090,false,152,21,0.121387
15091,false,149,11,0.068750
15092,false,159,22,0.121547
15093,false,160,27,0.144385
15094,false,161,17,0.095506
15095,false,160,14,0.080460
15096,false,151,16,0.095808
15097,false,146,19,0.115152
15098,false,142,14,0.089744
15099,false,143,21,0.128049
15100,false,135,22,0.140127
15101,false,131,18,0.120805
15102,false,135,15,0.100000
15103,false,141,21,0.129630
15104,false,147,19,0.114458
15105,false,149,19,0.113095
15106,false,154,13,0.077844
15107,false,155,13,0.077381
15108,false,159,11,0.064706
15109,false,153,12,0.072727
15110,false,147,13,0.081250
15111,false,147,19,0.114458
15112,false,150,22,0.127907
15113,false,147,16,0.098160
15114,false,152,9,0.055901
15115,false,150,15,0.090909
15116,false,141,21,0.129630
15117,false,143,19,0.117284
15118,false,155,11,0.066265
15119,false,157,18,0.102857
15120,false,159,24,0.131148
15121,false,172,19,0.099476
15122,false,171,19,0.100000
15123,false,162,18,0.100000
15124,false,168,22,0.115789
15125,false,168,20,0.106383
15126,false,155,19,0.109195
15127,false,144,17,0.105590
15128,false,155,17,0.098837
15129,false,151,19,0.111765
15130,false,147,14,0.086957
15131,false,152,18,0.105882
15132,false,152,17,0.100592
15133,false,158,21,0.117318
15134,false,159,17,0.096591
15135,false,156,16,0.093023
15136,false,154,23,0.129944
15137,false,157,20,0.112994
15138,false,155,24,0.134078
15139,false,156,16,0.093023
15140,false,153,25,0.140449
15141,false,161,12,0.069364
15142,false,158,20,0.112360
15143,false,165,18,0.098361
15144,false,168,18,0.096774
15145,false,170,22,0.114583
15146,false,163,21,0.114130
15147,false,165,18,0.098361
15148,false,173,13,0.069892
15149,false,172,21,0.108808
15150,false,166,17,0.092896
15151,false,165,15,0.083333
15152,false,169,15,0.081522
15153,false,160,18,0.101124
15154,false,151,21,0.122093
15155,false,145,16,0.099379
15156,false,143,18,0.111801
15157,false,153,14,0.083832
15158,false,149,13,0.080247
15159,false,143,19,0.117284
15160,false,150,14,0.085366
15161,false,159,12,0.070175
15162,false,153,15,0.089286
15163,false,154,15,0.088757
15164,false,162,10,0.058140
15165,false,158,13,0.076023
15166,false,165,16,0.088398
15167,false,161,13,0.074713
15168,false,161,17,0.095506
15169,false,162,18,0.100000
15170,false,175,16,0.083770
15171,false,178,20,0.101010
15172,false,171,23,0.118557
15173,false,176,12,0.063830
15174,false,166,16,0.087912
15175,false,154,22,0.125000
15176,false,147,22,0.130178
15177,false,149,12,0.074534
15178,false,137,25,0.154321
15179,false,144,15,0.094340
15180,false,136,17,0.111111
15181,false,132,18,0.120000
15182,false,133,21,0.136364
15183,false,133,19,0.125000
15184,false,138,18,0.115385
15185,false,137,18,0.116129
15186,false,136,26,0.160494
15187,false,139,17,0.108974
15188,false,132,22,0.142857
15189,false,129,16,0.110345
15190,false,125,24,0.161074
15191,false,138,18,0.115385
15192,false,132,22,0.142857
15193,false,135,16,0.105960
15194,false,135,17,0.111842
15195,false,132,13,0.089655
15196,false,136,7,0.048951
15197,false,130,11,0.078014
15198,false,122,24,0.164384
15199,false,137,19,0.121795
15200,false,152,18,0.105882
15201,false,162,21,0.114754
15202,false,168,18,0.096774
15203,false,154,19,0.109827
15204,false,155,18,0.104046
15205,false,151,28,0.156425
15206,false,164,12,0.068182
15207,false,161,25,0.134409
15208,false,173,15,0.079787
15209,false,170,18,0.095745
15210,false,166,17,0.092896
15211,false,170,10,0.055556
15212,false,165,15,0.083333
15213,false,154,17,0.099415
15214,false,145,21,0.126506
15215,false,141,15,0.096154
15216,false,134,11,0.075862
15217,false,125,17,0.119718
15218,false,131,10,0.070922
15219,false,129,17,0.116438
15220,false,135,20,0.129032
15221,false,135,14,0.093960
15222,false,138,19,0.121019
15223,false,143,17,0.106250
15224,false,147,17,0.103659
15225,false,147,11,0.069620
15226,false,148,18,0.108434
15227,false,152,25,0.141243
15228,false,154,16,0.094118
15229,false,151,15,0.090361
15230,false,150,17,0.101796
15231,false,151,19,0.111765
15232,false,155,17,0.098837
15233,false,155,27,0.148352
15234,false,164,13,0.073446
15235,false,163,18,0.099448
15236,false,166,14,0.077778
15237,false,162,13,0.074286
15238,false,167,17,0.092391
15239,false,153,19,0.110465
15240,false,146,23,0.136095
15241,false,141,16,0.101911
15242,false,143,12,0.077419
15243,false,141,10,0.066225
15244,false,137,13,0.086667
15245,false,139,21,0.131250
15246,false,145,13,0.082278
15247,false,140,16,0.102564
15248,false,139,16,0.103226
15249,false,132,10,0.070423
15250,false,124,12,0.088235
15251,false,134,11,0.075862
15252,false,137,17,0.110390
15253,false,146,15,0.093168
15254,false,150,20,0.117647
15255,false,146,16,0.098765
15256,false,149,16,0.096970
15257,false,149,19,0.113095
15258,false,148,18,0.108434
15259,false,154,17,0.099415
15260,false,147,25,0.145349
15261,false,160,10,0.058824
15262,false,160,24,0.130435
15263,false,163,18,0.099448
15264,false,173,10,0.054645
15265,false,163,24,0.128342
15266,false,161,22,0.120219
15267,false,163,20,0.109290
15268,false,170,12,0.065934
15269,false,165,17,0.093407
15270,false,163,17,0.094444
15271,false,160,22,0.120879
15272,false,161,15,0.085227
15273,false,165,15,0.083333
15274,false,158,14,0.081395
15275,false,159,22,0.121547
15276,false,143,23,0.138554
15277,false,139,20,0.125786
15278,false,135,19,0.123377
15279,false,135,13,0.087838
15280,false,133,20,0.130719
15281,false,127,17,0.118056
15282,false,127,13,0.092857
15283,false,123,11,0.082090
15284,false,126,13,0.093525
15285,false,126,25,0.165563
15286,false,135,15,0.100000
15287,false,137,17,0.110390
15288,false,134,20,0.129870
15289,false,133,16,0.107383
15290,false,131,16,0.108844
15291,false,135,15,0.100000
15292,false,141,12,0.078431
15293,false,142,19,0.118012
15294,false,147,17,0.103659
15295,false,150,11,0.068323
15296,false,151,16,0.095808
15297,false,163,10,0.057803
15298,false,171,13,0.070652
15299,false,184,13,0.065990
15300,false,179,21,0.105000
15301,false,180,22,0.108911
15302,false,182,15,0.076142
15303,false,190,17,0.082126
15304,false,187,20,0.096618
15305,false,183,18,0.089552
15306,false,181,19,0.095000
15307,false,178,16,0.082474
15308,false,178,20,0.101010
15309,false,180,18,0.090909
15310,false,169,21,0.110526
15311,false,162,24,0.129032
15312,false,154,20,0.114943
15313,false,152,20,0.116279
15314,false,138,18,0.115385
15315,false,142,11,0.071895
15316,false,147,15,0.092593
15317,false,143,14,0.089172
15318,false,146,14,0.087500
15319,false,138,13,0.086093
15320,false,135,17,0.111842
15321,false,130,15,0.103448
15322,false,131,17,0.114865
15323,false,141,16,0.101911
15324,false,149,20,0.118343
15325,false,158,18,0.102273
15326,false,155,22,0.124294
15327,false,156,15,0.087719
15328,false,153,18,0.105263
15329,false,158,18,0.102273
15330,false,156,16,0.093023
15331,false,151,22,0.127168
15332,false,157,16,0.092486
15333,false,164,11,0.062857
15334,false,158,23,0.127072
15335,false,162,22,0.119565
15336,false,168,21,0.111111
15337,false,173,17,0.089474
15338,false,168,20,0.106383
15339,false,166,13,0.072626
15340,false,168,11,0.061453
15341,false,150,17,0.101796
15342,false,141,13,0.084416
15343,false,139,12,0.079470
15344,false,142,19,0.118012
15345,false,152,18,0.105882
15346,false,157,15,0.087209
15347,false,144,19,0.116564
15348,false,140,15,0.096774
15349,false,135,20,0.129032
15350,false,137,13,0.086667
15351,false,148,8,0.051282
15352,false,150,18,0.107143
15353,false,144,24,0.142857
15354,false,150,9,0.056604
15355,false,154,11,0.066667
15356,false,148,21,0.124260
15357,false,153,18,0.105263
15358,false,155,16,0.093567
15359,false,160,18,0.101124
15360,false,157,13,0.076471
15361,false,152,20,0.116279
15362,false,151,13,0.079268
15363,false,144,18,0.111111
15364,false,148,15,0.092025
15365,false,146,13,0.081761
15366,false,147,16,0.098160
15367,false,150,15,0.090909
15368,false,149,10,0.062893
15369,false,146,13,0.081761
15370,false,147,22,0.130178
15371,false,155,18,0.104046
15372,false,155,22,0.124294
15373,false,163,11,0.063218
15374,false,161,11,0.063953
15375,false,160,17,0.096045
15376,false,152,24,0.136364
15377,false,159,15,0.086207
15378,false,154,17,0.099415
15379,false,154,15,0.088757
15380,false,155,15,0.088235
15381,false,154,21,0.120000
15382,false,148,10,0.063291
15383,false,145,16,0.099379
15384,false,141,19,0.118750
15385,false,149,14,0.085890
15386,false,144,9,0.058824
15387,false,140,18,0.113924
15388,false,138,18,0.115385
15389,false,141,24,0.145455
15390,false,155,14,0.082840
15391,false,153,11,0.067073
15392,false,141,21,0.129630
15393,false,156,11,0.065868
15394,false,154,16,0.094118
15395,false,151,10,0.062112
15396,false,152,17,0.100592
15397,false,159,11,0.064706
15398,false,146,24,0.141176
15399,false,152,16,0.095238
15400,false,153,18,0.105263
15401,false,149,15,0.091463
15402,false,152,10,0.061728
15403,false,152,16,0.095238
15404,false,152,17,0.100592
15405,false,153,15,0.089286
15406,false,144,14,0.088608
15407,false,133,13,0.089041
15408,false,128,24,0.157895
15409,false,129,11,0.078571
15410,false,131,14,0.096552
15411,false,141,13,0.084416
15412,false,144,6,0.040000
15413,false,146,17,0.104294
15414,false,143,16,0.100629
15415,false,144,21,0.127273
15416,false,137,22,0.138365
15417,false,141,12,0.078431
15418,false,139,12,0.079470
15419,false,141,9,0.060000
15420,false,135,13,0.087838
15421,false,136,7,0.048951
15422,false,131,11,0.077465
15423,false,133,11,0.076389
15424,false,131,17,0.114865
15425,false,131,14,0.096552
