index,from_start,num_correct,num_error,error_rate
17521,false,4,0,0.000000
17523,false,2,1,0.333333
17524,false,1,0,0.000000
17525,false,1,1,0.500000
17526,false,5,0,0.000000
17528,false,1,1,0.500000
17530,false,4,1,0.200000
17531,false,3,0,0.000000
17532,false,3,0,0.000000
17533,false,6,0,0.000000
17534,false,1,0,0.000000
17535,false,2,0,0.000000
17536,false,1,0,0.000000
17537,false,1,0,0.000000
17538,false,1,0,0.000000
17540,false,4,0,0.000000
17542,false,0,1,1.000000
17543,false,2,1,0.333333
17545,false,1,0,0.000000
17546,false,1,0,0.000000
17547,false,1,0,0.000000
17548,false,1,0,0.000000
17549,false,2,0,0.000000
17550,false,1,0,0.000000
17551,false,1,0,0.000000
17552,false,1,0,0.000000
17554,false,1,0,0.000000
17556,false,5,0,0.000000
17557,false,2,0,0.000000
17558,false,3,0,0.000000
17560,false,2,0,0.000000
17561,false,2,0,0.000000
17562,false,3,0,0.000000
17563,false,2,0,0.000000
17564,false,2,0,0.000000
17565,false,2,0,0.000000
17566,false,1,1,0.500000
17568,false,1,0,0.000000
17569,false,2,0,0.000000
17570,false,3,0,0.000000
17571,false,1,0,0.000000
17572,false,3,0,0.000000
17573,false,1,0,0.000000
17574,false,5,0,0.000000
17576,false,1,0,0.000000
17577,false,1,0,0.000000
17579,false,3,0,0.000000
17580,false,1,0,0.000000
17581,false,1,0,0.000000
17584,false,3,0,0.000000
17586,false,3,0,0.000000
17587,false,3,0,0.000000
17589,false,3,0,0.000000
17590,false,2,0,0.000000
17591,false,2,0,0.000000
17592,false,1,0,0.000000
17593,false,0,1,1.000000
17595,false,1,0,0.000000
17596,false,2,0,0.000000
17597,false,2,0,0.000000
17599,false,3,0,0.000000
17600,false,2,0,0.000000
17601,false,1,0,0.000000
17603,false,2,1,0.333333
17604,false,2,0,0.000000
17606,false,1,0,0.000000
17607,false,2,0,0.000000
17610,false,1,0,0.000000
17612,false,2,0,0.000000
17613,false,0,1,1.000000
17614,false,1,0,0.000000
17615,false,1,0,0.000000
17616,false,2,0,0.000000
17617,false,3,0,0.000000
17618,false,4,0,0.000000
17619,false,3,0,0.000000
17621,false,2,0,0.000000
17622,false,1,0,0.000000
17624,false,2,1,0.333333
17625,false,1,0,0.000000
17626,false,1,1,0.500000
17627,false,2,0,0.000000
17628,false,3,0,0.000000
17630,false,3,0,0.000000
17633,false,5,0,0.000000
17634,false,3,1,0.250000
17635,false,1,0,0.000000
17636,false,3,0,0.000000
17637,false,4,0,0.000000
17638,false,0,1,1.000000
17639,false,1,0,0.000000
17640,false,1,0,0.000000
17641,false,2,0,0.000000
17642,false,3,0,0.000000
17643,false,2,0,0.000000
17644,false,2,0,0.000000
17648,false,2,0,0.000000
17649,false,1,1,0.500000
17650,false,3,1,0.250000
17651,false,1,0,0.000000
17653,false,1,0,0.000000
17654,false,1,0,0.000000
17656,false,1,0,0.000000
17657,false,2,1,0.333333
17658,false,2,0,0.000000
17659,false,2,0,0.000000
17660,false,1,0,0.000000
17661,false,1,0,0.000000
17662,false,2,0,0.000000
17663,false,1,0,0.000000
17664,false,2,0,0.000000
17665,false,2,0,0.000000
17667,false,0,1,1.000000
17668,false,2,0,0.000000
17669,false,2,1,0.333333
17670,false,1,0,0.000000
17671,false,1,0,0.000000
17672,false,3,0,0.000000
17673,false,2,0,0.000000
17674,false,1,0,0.000000
17675,false,2,0,0.000000
17677,false,0,1,1.000000
17678,false,2,0,0.000000
17680,false,1,0,0.000000
17681,false,1,0,0.000000
17683,false,3,1,0.250000
17684,false,1,0,0.000000
17686,false,1,1,0.500000
17687,false,2,0,0.000000
17688,false,3,0,0.000000
17690,false,1,0,0.000000
17691,false,1,0,0.000000
17694,false,1,0,0.000000
17695,false,1,0,0.000000
17696,false,7,0,0.000000
17698,false,2,0,0.000000
17699,false,1,0,0.000000
17700,false,3,0,0.000000
17701,false,2,0,0.000000
17702,false,3,0,0.000000
17703,false,3,0,0.000000
17704,false,1,0,0.000000
17705,false,4,0,0.000000
17706,false,1,0,0.000000
17707,false,1,0,0.000000
17708,false,1,0,0.000000
17710,false,3,1,0.250000
17711,false,0,1,1.000000
17712,false,1,0,0.000000
17713,false,1,0,0.000000
17714,false,3,0,0.000000
17716,false,3,0,0.000000
17717,false,1,0,0.000000
17718,false,3,0,0.000000
17719,false,1,0,0.000000
17720,false,3,0,0.000000
17721,false,4,0,0.000000
17723,false,1,0,0.000000
17725,false,2,0,0.000000
17726,false,1,0,0.000000
17728,false,2,0,0.000000
17729,false,1,0,0.000000
17730,false,1,0,0.000000
17731,false,2,0,0.000000
17732,false,1,0,0.000000
17733,false,2,0,0.000000
17734,false,1,0,0.000000
17736,false,1,0,0.000000
17737,false,1,0,0.000000
17739,false,1,0,0.000000
17740,false,1,0,0.000000
17741,false,1,0,0.000000
17742,false,3,0,0.000000
17743,false,1,0,0.000000
17745,false,2,0,0.000000
17747,false,2,0,0.000000
17749,false,1,0,0.000000
17750,false,1,0,0.000000
17752,false,3,0,0.000000
17753,false,1,0,0.000000
17755,false,0,1,1.000000
17756,false,1,0,0.000000
17758,false,4,0,0.000000
17759,false,1,0,0.000000
17760,false,3,0,0.000000
17761,false,3,0,0.000000
17762,false,2,0,0.000000
17763,false,1,0,0.000000
17764,false,1,0,0.000000
17765,false,2,0,0.000000
17766,false,1,0,0.000000
17767,false,1,0,0.000000
17769,false,5,0,0.000000
17771,false,1,0,0.000000
17772,false,1,0,0.000000
17774,false,1,0,0.000000
17775,false,2,0,0.000000
17776,false,1,0,0.000000
17778,false,3,0,0.000000
17779,false,1,0,0.000000
17780,false,1,0,0.000000
17781,false,1,0,0.000000
17782,false,1,0,0.000000
17784,false,2,0,0.000000
17785,false,1,1,0.500000
17787,false,1,0,0.000000
17790,false,1,1,0.500000
17791,false,3,0,0.000000
17792,false,2,0,0.000000
17793,false,4,0,0.000000
17794,false,2,0,0.000000
17795,false,4,0,0.000000
17799,false,3,0,0.000000
17800,false,1,0,0.000000
17801,false,3,0,0.000000
17802,false,1,0,0.000000
17803,false,1,0,0.000000
17804,false,4,0,0.000000
17805,false,2,0,0.000000
17807,false,1,0,0.000000
17809,false,3,0,0.000000
17810,false,2,0,0.000000
17811,false,2,0,0.000000
17812,false,3,0,0.000000
17813,false,2,0,0.000000
17814,false,1,0,0.000000
17815,false,1,1,0.500000
17816,false,2,1,0.333333
17817,false,4,0,0.000000
17818,false,1,0,0.000000
17819,false,2,0,0.000000
17820,false,2,0,0.000000
17821,false,1,0,0.000000
17822,false,1,0,0.000000
17823,false,1,0,0.000000
17824,false,2,0,0.000000
17825,false,3,0,0.000000
17826,false,4,0,0.000000
17828,false,1,0,0.000000
17830,false,1,0,0.000000
17831,false,1,0,0.000000
17832,false,2,0,0.000000
17833,false,2,0,0.000000
17834,false,2,1,0.333333
17835,false,2,0,0.000000
17836,false,1,0,0.000000
17838,false,1,0,0.000000
17839,false,2,0,0.000000
17840,false,1,0,0.000000
17842,false,1,0,0.000000
17843,false,2,0,0.000000
17844,false,1,0,0.000000
17845,false,2,0,0.000000
17846,false,4,0,0.000000
17847,false,1,0,0.000000
17848,false,1,0,0.000000
17849,false,3,0,0.000000
17850,false,1,0,0.000000
17851,false,1,0,0.000000
17852,false,3,0,0.000000
17854,false,1,0,0.000000
17856,false,1,0,0.000000
17857,false,2,0,0.000000
17858,false,1,0,0.000000
17859,false,2,0,0.000000
17860,false,1,0,0.000000
17861,false,3,0,0.000000
17862,false,1,0,0.000000
17864,false,2,0,0.000000
17867,false,1,0,0.000000
17868,false,3,0,0.000000
17869,false,2,0,0.000000
17870,false,2,0,0.000000
17871,false,3,0,0.000000
17872,false,1,0,0.000000
17875,false,2,0,0.000000
17877,false,1,0,0.000000
17880,false,1,0,0.000000
17881,false,1,0,0.000000
17882,false,3,0,0.000000
17884,false,1,0,0.000000
17885,false,1,0,0.000000
17886,false,3,1,0.250000
17888,false,1,0,0.000000
17889,false,2,0,0.000000
17890,false,1,0,0.000000
17891,false,2,0,0.000000
17892,false,3,0,0.000000
17893,false,2,0,0.000000
17894,false,1,0,0.000000
17895,false,2,0,0.000000
17896,false,5,0,0.000000
17898,false,1,0,0.000000
17900,false,1,0,0.000000
17901,false,1,0,0.000000
17902,false,2,0,0.000000
17903,false,1,0,0.000000
17904,false,1,0,0.000000
17905,false,4,0,0.000000
17906,false,2,0,0.000000
17907,false,1,0,0.000000
17908,false,3,0,0.000000
17909,false,2,0,0.000000
17910,false,2,0,0.000000
17911,false,1,0,0.000000
17913,false,2,0,0.000000
17914,false,3,0,0.000000
17915,false,1,0,0.000000
17916,false,2,0,0.000000
17917,false,2,0,0.000000
17918,false,3,0,0.000000
17919,false,2,1,0.333333
17920,false,2,0,0.000000
17921,false,3,0,0.000000
17923,false,1,0,0.000000
17924,false,1,0,0.000000
17925,false,2,0,0.000000
17926,false,2,1,0.333333
17927,false,1,0,0.000000
17929,false,2,0,0.000000
17930,false,1,0,0.000000
17932,false,1,0,0.000000
17933,false,1,0,0.000000
17934,false,1,0,0.000000
17935,false,1,0,0.000000
17936,false,2,0,0.000000
17937,false,1,0,0.000000
17938,false,1,0,0.000000
17939,false,1,0,0.000000
17940,false,3,0,0.000000
17941,false,2,0,0.000000
17942,false,1,0,0.000000
17943,false,1,0,0.000000
17944,false,2,0,0.000000
17946,false,1,0,0.000000
17947,false,1,0,0.000000
17951,false,2,0,0.000000
17953,false,1,0,0.000000
17955,false,3,0,0.000000
17956,false,4,0,0.000000
17957,false,1,0,0.000000
17958,false,3,0,0.000000
17959,false,2,0,0.000000
17960,false,1,0,0.000000
17961,false,1,0,0.000000
17962,false,1,0,0.000000
17964,false,3,0,0.000000
17965,false,1,0,0.000000
17966,false,1,0,0.000000
17967,false,4,0,0.000000
17968,false,4,0,0.000000
17969,false,1,0,0.000000
17970,false,1,0,0.000000
17971,false,1,0,0.000000
17972,false,3,0,0.000000
17973,false,1,0,0.000000
17975,false,1,0,0.000000
17976,false,1,0,0.000000
17979,false,3,1,0.250000
17980,false,2,0,0.000000
17982,false,4,0,0.000000
17983,false,1,0,0.000000
17984,false,1,0,0.000000
17985,false,3,0,0.000000
17986,false,2,0,0.000000
17987,false,1,0,0.000000
17989,false,3,0,0.000000
17991,false,1,0,0.000000
17992,false,2,0,0.000000
17993,false,1,0,0.000000
17994,false,1,0,0.000000
17995,false,1,0,0.000000
17999,false,2,0,0.000000
18001,false,2,0,0.000000
18002,false,2,0,0.000000
18004,false,1,0,0.000000
18005,false,2,0,0.000000
18006,false,0,1,1.000000
18008,false,1,0,0.000000
18009,false,3,0,0.000000
18011,false,1,0,0.000000
18012,false,1,0,0.000000
18014,false,3,0,0.000000
18022,false,1,0,0.000000
18023,false,3,0,0.000000
18026,false,2,0,0.000000
18027,false,2,0,0.000000
18028,false,2,0,0.000000
18029,false,1,0,0.000000
18030,false,2,0,0.000000
18033,false,1,0,0.000000
18034,false,4,0,0.000000
18035,false,2,0,0.000000
18036,false,0,1,1.000000
18037,false,2,0,0.000000
18038,false,2,0,0.000000
18039,false,4,0,0.000000
18040,false,1,0,0.000000
18041,false,2,0,0.000000
18042,false,3,0,0.000000
18043,false,2,0,0.000000
18044,false,3,0,0.000000
18045,false,1,0,0.000000
18046,false,0,1,1.000000
18047,false,1,0,0.000000
18048,false,2,0,0.000000
18049,false,2,0,0.000000
18050,false,2,0,0.000000
18052,false,3,0,0.000000
18053,false,2,0,0.000000
18054,false,2,0,0.000000
18055,false,0,1,1.000000
18058,false,3,0,0.000000
18059,false,1,0,0.000000
18060,false,2,0,0.000000
18061,false,4,0,0.000000
18062,false,1,0,0.000000
18063,false,1,0,0.000000
18065,false,1,0,0.000000
18066,false,1,0,0.000000
18068,false,1,0,0.000000
18073,false,2,0,0.000000
18074,false,1,0,0.000000
18075,false,3,0,0.000000
18076,false,4,0,0.000000
18077,false,3,0,0.000000
18081,false,1,0,0.000000
18082,false,1,0,0.000000
18083,false,1,0,0.000000
18085,false,2,0,0.000000
18086,false,1,0,0.000000
18088,false,1,0,0.000000
18089,false,3,0,0.000000
18090,false,1,0,0.000000
18092,false,1,0,0.000000
18093,false,1,0,0.000000
18094,false,2,0,0.000000
18096,false,1,0,0.000000
18097,false,4,0,0.000000
18098,false,3,0,0.000000
18099,false,3,0,0.000000
18102,false,1,0,0.000000
18103,false,1,0,0.000000
18104,false,4,0,0.000000
18105,false,2,0,0.000000
18106,false,1,0,0.000000
18107,false,2,0,0.000000
18108,false,2,0,0.000000
18109,false,2,1,0.333333
18110,false,1,0,0.000000
18112,false,1,0,0.000000
18113,false,4,1,0.200000
18114,false,1,0,0.000000
18116,false,1,0,0.000000
18117,false,2,0,0.000000
18118,false,1,0,0.000000
18119,false,0,1,1.000000
18120,false,1,0,0.000000
18121,false,2,0,0.000000
18122,false,2,0,0.000000
18123,false,3,0,0.000000
18124,false,2,1,0.333333
18125,false,4,1,0.200000
18126,false,2,1,0.333333
18127,false,1,0,0.000000
18130,false,2,0,0.000000
18131,false,1,0,0.000000
18132,false,1,0,0.000000
18133,false,1,0,0.000000
18134,false,2,0,0.000000
18136,false,2,0,0.000000
18137,false,1,0,0.000000
18138,false,0,1,1.000000
18139,false,1,0,0.000000
18140,false,2,0,0.000000
18142,false,4,0,0.000000
18143,false,4,0,0.000000
18144,false,1,0,0.000000
18146,false,2,0,0.000000
18148,false,1,0,0.000000
18149,false,1,0,0.000000
18151,false,3,0,0.000000
18153,false,1,0,0.000000
18154,false,3,0,0.000000
18155,false,2,0,0.000000
18156,false,1,0,0.000000
18157,false,6,0,0.000000
18159,false,2,0,0.000000
18160,false,2,0,0.000000
18161,false,1,0,0.000000
18162,false,2,0,0.000000
18163,false,1,0,0.000000
18164,false,2,0,0.000000
18165,false,1,0,0.000000
18167,false,3,0,0.000000
18168,false,2,0,0.000000
18169,false,2,0,0.000000
18170,false,1,0,0.000000
18171,false,4,0,0.000000
18172,false,1,0,0.000000
18173,false,1,0,0.000000
18174,false,1,0,0.000000
18175,false,2,0,0.000000
18176,false,0,1,1.000000
18178,false,1,0,0.000000
18180,false,4,0,0.000000
18181,false,3,0,0.000000
18183,false,1,0,0.000000
18186,false,3,0,0.000000
18188,false,4,0,0.000000
18189,false,1,0,0.000000
18190,false,2,0,0.000000
18191,false,3,0,0.000000
18192,false,2,0,0.000000
18193,false,1,0,0.000000
18194,false,1,0,0.000000
18196,false,3,0,0.000000
18197,false,4,0,0.000000
18198,false,3,0,0.000000
18200,false,1,0,0.000000
18201,false,1,0,0.000000
18203,false,3,0,0.000000
18204,false,1,0,0.000000
18205,false,1,0,0.000000
18206,false,1,0,0.000000
18207,false,2,0,0.000000
18208,false,2,0,0.000000
18210,false,1,0,0.000000
18211,false,1,0,0.000000
18213,false,1,0,0.000000
18215,false,0,1,1.000000
18217,false,3,0,0.000000
18218,false,2,0,0.000000
18219,false,1,0,0.000000
18220,false,1,0,0.000000
18221,false,1,0,0.000000
18222,false,2,0,0.000000
18223,false,2,0,0.000000
18224,false,1,0,0.000000
18225,false,1,0,0.000000
18226,false,2,0,0.000000
18227,false,0,1,1.000000
18228,false,4,0,0.000000
18229,false,1,0,0.000000
18230,false,2,1,0.333333
18231,false,1,0,0.000000
18232,false,0,1,1.000000
18235,false,1,0,0.000000
18236,false,1,0,0.000000
18237,false,3,0,0.000000
18238,false,1,1,0.500000
18239,false,1,0,0.000000
18240,false,1,0,0.000000
18243,false,3,0,0.000000
18244,false,1,0,0.000000
18245,false,4,0,0.000000
18246,false,4,0,0.000000
18247,false,1,0,0.000000
18251,false,1,0,0.000000
18252,false,1,0,0.000000
18253,false,2,0,0.000000
18254,false,2,0,0.000000
18255,false,1,0,0.000000
18256,false,1,0,0.000000
18257,false,2,0,0.000000
18259,false,1,0,0.000000
18260,false,2,0,0.000000
18261,false,1,0,0.000000
18263,false,2,0,0.000000
18264,false,2,0,0.000000
18265,false,1,0,0.000000
18266,false,4,0,0.000000
18267,false,2,0,0.000000
18268,false,4,0,0.000000
18269,false,2,0,0.000000
18270,false,4,0,0.000000
18271,false,1,1,0.500000
18272,false,3,0,0.000000
18273,false,1,0,0.000000
18274,false,1,0,0.000000
18276,false,2,1,0.333333
18277,false,1,0,0.000000
18278,false,1,0,0.000000
18279,false,1,0,0.000000
18280,false,1,0,0.000000
18281,false,1,0,0.000000
18282,false,1,0,0.000000
18283,false,2,0,0.000000
18284,false,2,0,0.000000
18285,false,2,0,0.000000
18286,false,1,0,0.000000
18288,false,1,0,0.000000
18289,false,1,1,0.500000
18290,false,2,0,0.000000
18291,false,1,0,0.000000
18292,false,0,1,1.000000
18293,false,1,0,0.000000
18294,false,2,0,0.000000
18295,false,1,0,0.000000
18297,false,0,1,1.000000
18298,false,2,0,0.000000
18300,false,1,0,0.000000
18302,false,2,0,0.000000
18303,false,1,0,0.000000
18304,false,2,0,0.000000
18305,false,1,0,0.000000
18306,false,3,0,0.000000
18307,false,1,0,0.000000
18308,false,3,0,0.000000
18309,false,2,0,0.000000
18312,false,4,0,0.000000
18313,false,1,0,0.000000
18314,false,1,0,0.000000
18315,false,1,0,0.000000
18316,false,3,0,0.000000
18317,false,2,0,0.000000
18318,false,2,0,0.000000
18319,false,2,0,0.000000
18320,false,1,0,0.000000
18321,false,3,0,0.000000
18322,false,1,0,0.000000
18324,false,1,0,0.000000
18325,false,1,0,0.000000
18326,false,1,0,0.000000
18327,false,1,0,0.000000
18328,false,2,0,0.000000
18329,false,1,0,0.000000
18330,false,3,1,0.250000
18333,false,1,0,0.000000
18335,false,1,0,0.000000
18337,false,1,0,0.000000
18338,false,1,0,0.000000
18339,false,2,0,0.000000
18340,false,1,0,0.000000
18341,false,1,0,0.000000
18342,false,1,0,0.000000
18343,false,1,0,0.000000
18345,false,1,0,0.000000
18346,false,1,0,0.000000
18347,false,3,0,0.000000
18351,false,1,0,0.000000
18352,false,1,0,0.000000
18353,false,1,0,0.000000
18355,false,2,0,0.000000
18356,false,2,0,0.000000
18357,false,0,1,1.000000
18358,false,2,0,0.000000
18360,false,1,0,0.000000
18361,false,1,0,0.000000
18362,false,1,0,0.000000
18363,false,2,0,0.000000
18364,false,4,0,0.000000
18365,false,2,0,0.000000
18366,false,3,1,0.250000
18368,false,2,0,0.000000
18370,false,1,0,0.000000
18371,false,1,0,0.000000
18373,false,2,1,0.333333
18374,false,2,0,0.000000
18375,false,2,0,0.000000
18377,false,1,0,0.000000
18378,false,1,0,0.000000
18379,false,2,0,0.000000
18380,false,1,0,0.000000
18381,false,3,0,0.000000
18382,false,1,0,0.000000
18383,false,1,0,0.000000
18384,false,2,0,0.000000
18386,false,1,0,0.000000
18388,false,3,1,0.250000
18389,false,2,0,0.000000
18390,false,1,0,0.000000
18391,false,1,0,0.000000
18392,false,2,0,0.000000
18394,false,2,0,0.000000
18395,false,1,0,0.000000
18396,false,1,1,0.500000
18399,false,1,0,0.000000
18400,false,1,0,0.000000
18401,false,3,0,0.000000
18402,false,3,0,0.000000
18403,false,1,0,0.000000
18404,false,2,0,0.000000
18406,false,2,0,0.000000
18408,false,1,0,0.000000
18409,false,1,0,0.000000
18411,false,1,0,0.000000
18412,false,1,0,0.000000
18414,false,2,0,0.000000
18415,false,2,0,0.000000
18419,false,1,0,0.000000
18421,false,1,0,0.000000
18422,false,2,0,0.000000
18424,false,2,1,0.333333
18425,false,1,1,0.500000
18426,false,1,0,0.000000
18431,false,1,0,0.000000
18433,false,2,0,0.000000
18434,false,1,0,0.000000
18436,false,1,0,0.000000
18437,false,2,0,0.000000
18438,false,1,0,0.000000
18439,false,3,0,0.000000
18440,false,0,1,1.000000
18443,false,1,1,0.500000
18444,false,1,0,0.000000
18446,false,1,0,0.000000
18448,false,1,0,0.000000
18449,false,1,0,0.000000
18450,false,2,0,0.000000
18452,false,1,0,0.000000
18454,false,3,1,0.250000
18455,false,1,0,0.000000
18456,false,1,0,0.000000
18457,false,1,0,0.000000
18459,false,2,0,0.000000
18460,false,1,0,0.000000
18461,false,3,0,0.000000
18462,false,1,0,0.000000
18463,false,3,0,0.000000
18465,false,1,0,0.000000
18466,false,1,1,0.500000
18467,false,1,0,0.000000
18468,false,2,0,0.000000
18469,false,1,0,0.000000
18470,false,1,0,0.000000
18471,false,1,0,0.000000
18472,false,2,0,0.000000
18473,false,1,0,0.000000
18474,false,1,0,0.000000
18475,false,1,0,0.000000
18476,false,2,0,0.000000
18477,false,1,0,0.000000
18478,false,1,0,0.000000
18479,false,2,0,0.000000
18480,false,2,0,0.000000
18481,false,2,0,0.000000
18483,false,3,0,0.000000
18484,false,1,0,0.000000
18485,false,3,0,0.000000
18486,false,2,0,0.000000
18489,false,1,0,0.000000
18491,false,2,0,0.000000
18492,false,1,0,0.000000
18496,false,1,0,0.000000
18497,false,1,0,0.000000
18498,false,3,0,0.000000
18499,false,2,0,0.000000
18500,false,4,0,0.000000
18501,false,2,0,0.000000
18503,false,1,1,0.500000
18504,false,1,0,0.000000
18506,false,1,0,0.000000
18508,false,1,0,0.000000
18509,false,1,0,0.000000
18510,false,1,0,0.000000
18511,false,1,0,0.000000
18512,false,1,0,0.000000
18513,false,2,0,0.000000
18515,false,1,0,0.000000
18517,false,2,0,0.000000
18518,false,3,1,0.250000
18519,false,1,0,0.000000
18521,false,2,0,0.000000
18522,false,1,1,0.500000
18524,false,1,0,0.000000
18525,false,3,0,0.000000
18526,false,1,0,0.000000
18527,false,1,0,0.000000
18528,false,1,0,0.000000
18529,false,4,0,0.000000
18532,false,3,0,0.000000
18535,false,1,0,0.000000
18536,false,1,0,0.000000
18537,false,1,0,0.000000
18538,false,2,0,0.000000
18540,false,2,0,0.000000
18541,false,1,1,0.500000
18542,false,1,0,0.000000
18545,false,1,0,0.000000
18546,false,2,0,0.000000
18547,false,3,0,0.000000
18548,false,2,0,0.000000
18549,false,1,0,0.000000
18550,false,1,0,0.000000
18552,false,1,0,0.000000
18553,false,0,1,1.000000
18556,false,1,0,0.000000
18557,false,2,0,0.000000
18558,false,2,0,0.000000
18559,false,4,0,0.000000
18560,false,1,0,0.000000
18561,false,3,1,0.250000
18563,false,3,0,0.000000
18564,false,1,0,0.000000
18565,false,2,0,0.000000
18566,false,2,0,0.000000
18570,false,1,0,0.000000
18571,false,1,0,0.000000
18572,false,3,1,0.250000
18574,false,2,0,0.000000
18575,false,1,1,0.500000
18576,false,3,0,0.000000
18577,false,1,0,0.000000
18578,false,1,0,0.000000
18579,false,2,0,0.000000
18580,false,1,0,0.000000
18581,false,3,1,0.250000
18582,false,1,0,0.000000
18585,false,1,0,0.000000
18586,false,2,0,0.000000
18587,false,2,0,0.000000
18588,false,5,0,0.000000
18589,false,2,0,0.000000
18590,false,1,0,0.000000
18591,false,3,0,0.000000
18593,false,2,0,0.000000
18594,false,3,0,0.000000
18595,false,1,0,0.000000
18596,false,1,0,0.000000
18597,false,1,0,0.000000
18599,false,3,0,0.000000
18600,false,1,0,0.000000
18601,false,1,0,0.000000
18603,false,1,0,0.000000
18604,false,1,0,0.000000
18607,false,2,0,0.000000
18608,false,1,0,0.000000
18609,false,2,0,0.000000
18610,false,2,0,0.000000
18613,false,2,0,0.000000
18614,false,3,0,0.000000
18615,false,1,0,0.000000
18616,false,1,0,0.000000
18618,false,3,0,0.000000
18619,false,1,0,0.000000
18620,false,1,0,0.000000
18622,false,1,0,0.000000
18625,false,0,1,1.000000
18626,false,3,0,0.000000
18627,false,1,0,0.000000
18629,false,2,0,0.000000
18631,false,4,0,0.000000
18632,false,1,0,0.000000
18633,false,1,0,0.000000
18634,false,1,0,0.000000
18635,false,1,0,0.000000
18637,false,1,0,0.000000
18638,false,1,0,0.000000
18639,false,1,0,0.000000
18640,false,2,1,0.333333
18641,false,1,0,0.000000
18642,false,2,0,0.000000
18643,false,1,0,0.000000
18644,false,1,0,0.000000
18645,false,3,0,0.000000
18646,false,1,0,0.000000
18648,false,2,0,0.000000
18649,false,2,0,0.000000
18652,false,1,0,0.000000
18653,false,1,0,0.000000
18655,false,2,0,0.000000
18656,false,1,0,0.000000
18657,false,3,0,0.000000
18658,false,1,0,0.000000
18660,false,4,0,0.000000
18661,false,2,0,0.000000
18662,false,2,0,0.000000
18664,false,2,0,0.000000
18665,false,1,0,0.000000
18667,false,2,0,0.000000
18668,false,2,0,0.000000
18669,false,4,0,0.000000
18672,false,2,0,0.000000
18673,false,1,0,0.000000
18674,false,2,0,0.000000
18675,false,1,1,0.500000
18676,false,3,0,0.000000
18677,false,1,0,0.000000
18678,false,1,0,0.000000
18680,false,1,0,0.000000
18681,false,1,0,0.000000
18682,false,1,0,0.000000
18683,false,2,0,0.000000
18684,false,2,0,0.000000
18687,false,1,0,0.000000
18689,false,1,1,0.500000
18691,false,0,1,1.000000
18692,false,1,0,0.000000
18695,false,1,0,0.000000
18696,false,1,0,0.000000
18697,false,0,1,1.000000
18698,false,1,0,0.000000
18699,false,1,0,0.000000
18700,false,1,0,0.000000
18701,false,4,0,0.000000
18702,false,1,1,0.500000
18704,false,2,1,0.333333
18705,false,3,0,0.000000
18706,false,1,0,0.000000
18707,false,2,1,0.333333
18708,false,4,0,0.000000
18709,false,2,0,0.000000
18712,false,2,0,0.000000
18714,false,1,0,0.000000
18715,false,1,0,0.000000
18718,false,2,0,0.000000
18719,false,3,0,0.000000
18720,false,1,0,0.000000
18723,false,1,0,0.000000
18725,false,1,0,0.000000
18726,false,1,0,0.000000
18727,false,1,0,0.000000
18728,false,1,0,0.000000
18730,false,1,0,0.000000
18732,false,2,0,0.000000
18733,false,2,0,0.000000
18736,false,1,0,0.000000
18737,false,2,0,0.000000
18738,false,1,0,0.000000
18739,false,1,0,0.000000
18741,false,1,0,0.000000
18742,false,1,0,0.000000
18743,false,4,0,0.000000
18745,false,1,0,0.000000
18748,false,2,0,0.000000
18751,false,1,0,0.000000
18753,false,2,0,0.000000
18754,false,2,0,0.000000
18755,false,3,0,0.000000
18758,false,3,0,0.000000
18759,false,2,0,0.000000
18760,false,4,0,0.000000
18761,false,2,0,0.000000
18762,false,1,0,0.000000
18764,false,1,0,0.000000
18766,false,1,0,0.000000
18768,false,1,0,0.000000
18769,false,1,0,0.000000
18770,false,2,0,0.000000
18771,false,1,0,0.000000
18772,false,2,0,0.000000
18773,false,4,0,0.000000
18774,false,1,0,0.000000
18776,false,1,0,0.000000
18777,false,3,0,0.000000
18778,false,1,0,0.000000
18781,false,1,0,0.000000
18784,false,2,0,0.000000
18785,false,2,0,0.000000
18787,false,2,0,0.000000
18788,false,1,0,0.000000
18790,false,1,0,0.000000
18791,false,1,0,0.000000
18792,false,1,0,0.000000
18793,false,1,0,0.000000
18794,false,2,0,0.000000
18795,false,1,0,0.000000
18796,false,2,0,0.000000
18797,false,2,0,0.000000
18798,false,2,0,0.000000
18799,false,1,0,0.000000
18800,false,1,0,0.000000
18801,false,2,0,0.000000
18802,false,1,0,0.000000
18803,false,1,0,0.000000
18806,false,1,0,0.000000
18807,false,1,0,0.000000
18809,false,1,0,0.000000
18810,false,1,0,0.000000
18811,false,1,0,0.000000
18812,false,1,0,0.000000
18814,false,2,0,0.000000
18815,false,2,0,0.000000
18816,false,1,0,0.000000
18817,false,1,0,0.000000
18818,false,2,0,0.000000
18820,false,2,0,0.000000
18822,false,1,0,0.000000
18827,false,1,0,0.000000
18828,false,1,0,0.000000
18830,false,1,0,0.000000
18831,false,3,0,0.000000
18832,false,1,0,0.000000
18834,false,1,0,0.000000
18835,false,2,0,0.000000
18836,false,3,0,0.000000
18837,false,2,0,0.000000
18840,false,3,0,0.000000
18843,false,2,0,0.000000
18845,false,1,0,0.000000
18847,false,2,0,0.000000
18848,false,1,0,0.000000
18852,false,1,0,0.000000
18853,false,1,0,0.000000
18854,false,2,1,0.333333
18855,false,1,0,0.000000
18856,false,1,0,0.000000
